recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2023-01-07T21:00,26.7,27.5,71,6.861111111111111,46,11.194444444444443,1014.9,0.0,5,,21.0,28.430175718017736,26.7,85,0.0,Cloudy,Overcast
2023-01-07T22:00,26.3,26.9,70,6.611111111111111,38,11.694444444444445,1014.9,0.0,5,,20.4,26.3,26.3,89,0.0,Cloudy,Overcast
2023-01-07T23:00,25.7,26.5,72,6.055555555555555,34,11.0,1014.7,0.0,5,,20.2,25.7,25.7,100,0.0,Cloudy,Overcast
2023-01-08T00:00,25.3,26.2,74,5.75,31,10.0,1014.1,0.0,5,,20.2,25.3,25.3,98,0.0,Cloudy,Overcast
2023-01-08T01:00,24.7,26.0,77,5.361111111111112,24,9.61111111111111,1013.8,0.0,5,,20.5,24.7,24.7,99,0.0,Cloudy,Overcast
2023-01-08T02:00,24.2,25.8,80,5.0,16,8.88888888888889,1013.3,0.0,5,,20.6,24.2,24.2,100,0.0,Cloudy,Overcast
2023-01-08T03:00,23.9,25.4,82,4.972222222222221,9,8.194444444444445,1012.7,0.0,5,,20.6,23.9,23.9,100,0.0,Cloudy,Overcast
2023-01-08T04:00,23.6,25.1,83,4.916666666666666,2,8.194444444444445,1012.6,0.0,11.3,,20.4,23.6,23.6,74,0.0,Partly Cloudy,Partly cloudy
2023-01-08T05:00,23.7,25.3,83,4.805555555555555,5,8.305555555555555,1013.2,0.0,14.600000000000001,,20.6,23.7,23.7,8,0.0,Sunny,Clear skies
2023-01-08T06:00,23.6,25.1,83,4.916666666666666,4,8.11111111111111,1013.9,0.0,13.3,,20.5,23.6,23.6,34,0.0,Partly Cloudy,Mainly clear
2023-01-08T07:00,24.1,25.3,81,5.611111111111111,5,9.5,1014.4,0.0,14.4,,20.6,24.1,24.1,12,48.0,Sunny,Clear skies
2023-01-08T08:00,25.1,26.6,77,5.444444444444445,6,9.805555555555555,1015.3,0.0,14.9,,20.9,25.1,25.1,2,238.0,Sunny,Clear skies
2023-01-08T09:00,26.5,27.5,71,6.138888888888889,19,11.305555555555555,1015.7,0.0,14.55,,20.7,26.5,26.5,9,457.0,Sunny,Clear skies
2023-01-08T10:00,27.8,29.0,65,6.277777777777778,31,11.38888888888889,1015.2,0.0,14.4,,20.5,29.697203661351036,27.8,12,639.0,Sunny,Clear skies
2023-01-08T11:00,28.6,30.2,61,6.222222222222221,42,11.805555555555555,1014.5,0.0,13.9,,20.3,30.51149793811552,28.6,22,742.0,Partly Cloudy,Mainly clear
2023-01-08T12:00,29.0,31.0,59,6.083333333333333,57,11.61111111111111,1013.3,0.0,13.3,,20.3,30.881633256444477,29.0,34,789.0,Partly Cloudy,Mainly clear
2023-01-08T13:00,28.0,30.2,68,6.666666666666666,77,12.194444444444443,1012.3,0.0,14.65,,21.5,30.40584262044447,28.0,7,766.0,Sunny,Clear skies
2023-01-08T14:00,27.6,29.4,71,7.444444444444445,75,13.38888888888889,1011.3,0.0,14.7,,21.9,30.02522023793782,27.6,6,742.0,Sunny,Clear skies
2023-01-08T15:00,27.5,28.3,72,8.25,69,14.61111111111111,1010.8,0.0,14.9,,22.0,29.947589581944598,27.5,2,603.0,Sunny,Clear skies
2023-01-08T16:00,27.1,27.6,74,8.5,69,14.805555555555554,1011.0,0.0,14.850000000000001,,22.0,29.38606623333116,27.1,3,426.0,Sunny,Clear skies
2023-01-08T17:00,26.3,26.9,74,7.611111111111111,60,14.694444444444443,1011.7,0.0,14.75,,21.3,26.3,26.3,5,200.0,Sunny,Clear skies
2023-01-08T18:00,26.2,26.9,73,7.138888888888888,56,12.888888888888888,1012.5,0.0,14.600000000000001,,21.0,26.2,26.2,8,26.0,Sunny,Clear skies
2023-01-08T19:00,26.1,26.9,74,6.805555555555555,50,11.805555555555555,1013.5,0.0,14.8,,21.0,26.1,26.1,4,0.0,Sunny,Clear skies
2023-01-08T20:00,26.1,27.0,73,6.361111111111111,46,11.38888888888889,1014.3,0.0,14.7,,20.9,26.1,26.1,6,0.0,Sunny,Clear skies
2023-01-08T21:00,25.9,27.0,75,6.138888888888889,44,10.611111111111112,1015.0,0.0,14.65,,21.0,25.9,25.9,7,0.0,Sunny,Clear skies
2023-01-08T22:00,25.7,27.0,76,5.944444444444444,44,10.11111111111111,1015.0,0.0,14.600000000000001,,21.1,25.7,25.7,8,0.0,Sunny,Clear skies
2023-01-08T23:00,25.5,27.1,76,5.388888888888888,40,9.694444444444445,1014.6,0.0,14.7,,21.1,25.5,25.5,6,0.0,Sunny,Clear skies
2023-01-09T00:00,25.3,26.9,76,5.194444444444444,40,9.0,1014.1,0.0,14.45,,20.9,25.3,25.3,11,0.0,Sunny,Clear skies
2023-01-09T01:00,25.1,26.8,77,4.888888888888889,35,8.61111111111111,1013.6,0.0,13.85,,20.8,25.1,25.1,23,0.0,Partly Cloudy,Mainly clear
2023-01-09T02:00,24.7,26.5,79,4.75,25,8.11111111111111,1013.3,0.0,13.55,,20.8,24.7,24.7,29,0.0,Partly Cloudy,Mainly clear
2023-01-09T03:00,24.4,26.2,80,4.694444444444444,20,7.888888888888888,1013.1,0.0,13.5,,20.8,24.4,24.4,30,0.0,Partly Cloudy,Mainly clear
2023-01-09T04:00,24.1,25.9,81,4.722222222222222,13,7.805555555555555,1013.2,0.0,14.2,,20.7,24.1,24.1,16,0.0,Sunny,Clear skies
2023-01-09T05:00,23.8,25.2,82,5.194444444444444,11,7.888888888888888,1014.0,0.0,14.350000000000001,,20.5,23.8,23.8,13,0.0,Sunny,Clear skies
2023-01-09T06:00,23.6,24.8,82,5.361111111111112,9,9.0,1014.8,0.0,14.25,,20.4,23.6,23.6,15,0.0,Sunny,Clear skies
2023-01-09T07:00,24.0,24.9,80,5.916666666666667,11,9.88888888888889,1015.7,0.0,14.2,,20.3,24.0,24.0,16,47.0,Sunny,Clear skies
2023-01-09T08:00,25.0,25.8,74,5.916666666666667,12,10.499999999999998,1016.7,0.0,14.25,,20.1,25.0,25.0,15,221.0,Sunny,Clear skies
2023-01-09T09:00,26.1,26.7,69,6.25,20,11.38888888888889,1017.1,0.0,14.75,,19.9,26.1,26.1,5,433.0,Sunny,Clear skies
2023-01-09T10:00,27.3,27.9,62,6.583333333333333,30,12.11111111111111,1016.6,0.0,14.45,,19.4,28.63848681655789,27.3,11,643.0,Sunny,Clear skies
2023-01-09T11:00,28.3,29.2,57,6.722222222222221,41,12.61111111111111,1015.7,0.0,13.25,,19.1,29.54368846479128,28.3,35,762.0,Partly Cloudy,Mainly clear
2023-01-09T12:00,28.6,29.5,57,6.416666666666667,51,12.38888888888889,1014.5,0.0,11.5,,19.1,29.978862798631113,28.6,70,729.0,Partly Cloudy,Partly cloudy
2023-01-09T13:00,28.6,29.7,58,6.0,60,11.888888888888888,1013.6,0.0,5,,19.5,30.1078413969955,28.6,89,692.0,Cloudy,Overcast
2023-01-09T14:00,27.9,29.0,64,6.611111111111111,72,12.11111111111111,1013.1,0.0,12.6,,20.4,29.746941466175592,27.9,48,655.0,Partly Cloudy,Mainly clear
2023-01-09T15:00,27.1,27.6,70,7.611111111111111,76,13.5,1012.8,0.0,14.4,,21.0,29.025396902415594,27.1,12,591.0,Sunny,Clear skies
2023-01-09T16:00,26.5,27.0,73,7.666666666666667,75,13.694444444444443,1012.5,0.0,14.75,,21.2,26.5,26.5,5,411.0,Sunny,Clear skies
2023-01-09T17:00,26.0,25.9,70,7.555555555555555,66,13.38888888888889,1013.2,0.0,14.95,,20.0,26.0,26.0,1,204.0,Sunny,Clear skies
2023-01-09T18:00,26.1,26.1,67,6.861111111111111,59,12.694444444444445,1013.7,0.0,15.0,,19.5,26.1,26.1,0,29.0,Sunny,Clear skies
2023-01-09T19:00,25.9,26.1,69,6.75,58,11.5,1014.5,0.0,15.0,,19.8,25.9,25.9,0,0.0,Sunny,Clear skies
2023-01-09T20:00,25.3,26.1,74,6.194444444444445,56,11.38888888888889,1015.5,0.0,15.0,,20.4,25.3,25.3,0,0.0,Sunny,Clear skies
2023-01-09T21:00,25.1,25.7,74,6.277777777777778,56,10.305555555555555,1016.0,0.0,14.5,,20.1,25.1,25.1,10,0.0,Sunny,Clear skies
2023-01-09T22:00,24.9,25.4,74,6.416666666666667,53,10.694444444444445,1016.1,0.0,12.2,,19.9,24.9,24.9,56,0.0,Partly Cloudy,Partly cloudy
2023-01-09T23:00,24.7,25.1,75,6.361111111111111,44,10.694444444444445,1015.6,0.0,11.55,,19.9,24.7,24.7,69,0.0,Partly Cloudy,Partly cloudy
2023-01-10T00:00,24.1,24.6,76,5.972222222222222,31,10.611111111111112,1015.1,0.0,11.6,,19.6,24.1,24.1,68,0.0,Partly Cloudy,Partly cloudy
2023-01-10T01:00,23.2,24.0,77,4.833333333333333,22,9.805555555555555,1014.4,0.0,12.6,,19.0,23.2,23.2,48,0.0,Partly Cloudy,Mainly clear
2023-01-10T02:00,22.3,23.5,79,3.8333333333333335,6,8.0,1013.8,0.0,13.45,,18.6,22.3,22.3,31,0.0,Partly Cloudy,Mainly clear
2023-01-10T03:00,21.6,22.7,80,3.555555555555556,350,6.388888888888888,1013.5,0.0,12.2,,18.0,21.6,21.6,56,0.0,Partly Cloudy,Partly cloudy
2023-01-10T04:00,21.0,21.8,81,3.7777777777777777,343,6.194444444444445,1013.5,0.0,14.95,,17.6,21.0,21.0,1,0.0,Sunny,Clear skies
2023-01-10T05:00,21.4,21.7,80,4.805555555555555,2,6.305555555555555,1014.4,0.0,13.85,,17.8,21.4,21.4,23,0.0,Partly Cloudy,Mainly clear
2023-01-10T06:00,21.3,21.8,80,4.305555555555555,1,7.805555555555555,1015.0,0.0,5,,17.7,21.3,21.3,81,0.0,Cloudy,Overcast
2023-01-10T07:00,21.9,22.3,77,4.5,356,7.805555555555555,1015.9,0.0,5,,17.6,21.9,21.9,87,53.0,Cloudy,Overcast
2023-01-10T08:00,23.1,23.2,71,4.916666666666666,358,8.88888888888889,1016.9,0.0,5,,17.5,23.1,23.1,97,259.0,Cloudy,Overcast
2023-01-10T09:00,24.5,24.3,64,5.333333333333333,13,9.805555555555555,1017.2,0.0,5,,17.3,24.5,24.5,100,486.0,Cloudy,Overcast
2023-01-10T10:00,25.9,25.7,56,5.805555555555555,27,10.88888888888889,1016.8,0.0,5,,16.3,25.9,25.9,95,681.0,Cloudy,Overcast
2023-01-10T11:00,27.0,27.5,51,5.472222222222222,35,11.0,1016.2,0.0,5,,15.9,27.478487941777765,27.0,100,826.0,Cloudy,Overcast
2023-01-10T12:00,27.8,28.7,48,5.222222222222222,45,10.388888888888888,1015.0,0.0,5,,15.7,28.065666784871116,27.8,99,896.0,Cloudy,Overcast
2023-01-10T13:00,28.2,29.3,47,5.138888888888888,57,10.11111111111111,1013.7,0.0,5,,15.9,28.401397092391075,28.2,100,892.0,Cloudy,Overcast
2023-01-10T14:00,28.1,29.0,51,5.472222222222222,69,10.305555555555555,1012.6,0.0,5,,17.0,28.65554783193779,28.1,100,810.0,Cloudy,Overcast
2023-01-10T15:00,27.1,27.1,58,6.555555555555555,78,11.805555555555555,1012.2,0.0,5,,18.1,28.05944937729565,27.1,100,656.0,Cloudy,Overcast
2023-01-10T16:00,26.3,25.5,62,7.5,74,13.305555555555555,1012.0,0.0,5,,18.5,26.3,26.3,100,452.0,Cloudy,Overcast
2023-01-10T17:00,25.8,25.3,67,7.527777777777778,73,13.194444444444445,1012.1,0.0,5,,19.1,25.8,25.8,100,219.0,Cloudy,Overcast
2023-01-10T18:00,25.6,25.0,68,7.805555555555555,67,13.11111111111111,1012.6,0.0,5,,19.3,25.6,25.6,99,31.0,Cloudy,Overcast
2023-01-10T19:00,25.9,25.3,65,7.444444444444445,59,13.11111111111111,1013.4,0.0,5,,18.7,25.9,25.9,97,0.0,Cloudy,Overcast
2023-01-10T20:00,26.1,25.6,61,6.472222222222222,52,12.5,1014.6,0.0,5,,18.1,26.1,26.1,99,0.0,Cloudy,Overcast
2023-01-10T21:00,25.8,25.7,62,5.722222222222222,46,10.805555555555555,1015.4,0.0,5,,17.9,25.8,25.8,100,0.0,Cloudy,Overcast
2023-01-10T22:00,25.1,25.6,67,5.027777777777778,35,9.388888888888888,1015.2,0.0,5,,18.5,25.1,25.1,100,0.0,Cloudy,Overcast
2023-01-10T23:00,24.6,24.7,67,5.333333333333333,28,8.694444444444445,1014.9,0.0,5,,18.1,24.6,24.6,98,0.0,Cloudy,Overcast
2023-01-11T00:00,23.8,24.5,75,5.111111111111111,26,8.88888888888889,1014.3,0.0,5,,19.0,23.8,23.8,100,0.0,Cloudy,Overcast
2023-01-11T01:00,23.4,24.2,75,4.666666666666667,23,8.38888888888889,1013.4,0.0,5,,18.8,23.4,23.4,93,0.0,Cloudy,Overcast
2023-01-11T02:00,22.9,23.8,76,4.055555555555555,10,7.694444444444444,1012.4,0.0,11.65,,18.3,22.9,22.9,67,0.0,Partly Cloudy,Partly cloudy
2023-01-11T03:00,22.2,23.0,76,4.0,360,6.694444444444445,1011.9,0.0,14.4,,17.9,22.2,22.2,12,0.0,Sunny,Clear skies
2023-01-11T04:00,21.8,22.4,77,4.111111111111112,354,6.694444444444445,1011.9,0.0,14.9,,17.6,21.8,21.8,2,0.0,Sunny,Clear skies
2023-01-11T05:00,22.3,22.4,78,5.416666666666667,4,7.0,1012.8,0.0,14.95,,18.2,22.3,22.3,1,0.0,Sunny,Clear skies
2023-01-11T06:00,22.0,22.2,78,5.111111111111111,359,8.88888888888889,1013.4,0.0,14.75,,18.0,22.0,22.0,5,0.0,Sunny,Clear skies
2023-01-11T07:00,22.4,22.6,76,5.111111111111111,354,8.38888888888889,1014.2,0.0,14.75,,17.9,22.4,22.4,5,54.0,Sunny,Clear skies
2023-01-11T08:00,23.9,24.1,69,4.972222222222221,350,8.805555555555555,1015.0,0.0,14.15,,17.9,23.9,23.9,17,261.0,Sunny,Clear skies
2023-01-11T09:00,25.7,25.6,60,5.305555555555556,360,9.694444444444445,1015.2,0.0,12.6,,17.4,25.7,25.7,48,494.0,Partly Cloudy,Mainly clear
2023-01-11T10:00,27.0,27.6,56,5.249999999999999,18,10.11111111111111,1015.1,0.0,14.75,,17.4,27.802281635111083,27.0,5,688.0,Sunny,Clear skies
2023-01-11T11:00,27.9,29.4,53,4.888888888888889,35,9.88888888888889,1014.5,0.0,13.0,,17.5,28.60588267401789,27.9,40,828.0,Partly Cloudy,Mainly clear
2023-01-11T12:00,28.2,30.1,52,4.916666666666666,52,9.694444444444445,1013.2,0.0,5,,17.5,28.872441313635527,28.2,94,897.0,Cloudy,Overcast
2023-01-11T13:00,28.2,30.1,53,5.083333333333333,68,9.88888888888889,1012.0,0.0,5,,17.8,28.973757725137823,28.2,88,891.0,Cloudy,Overcast
2023-01-11T14:00,27.5,29.0,59,5.833333333333333,77,11.0,1011.0,0.0,11.15,,18.7,28.648463994444494,27.5,77,811.0,Partly Cloudy,Partly cloudy
2023-01-11T15:00,27.1,27.4,61,6.638888888888888,72,12.0,1010.6,0.0,11.5,,18.9,28.284615255315625,27.1,70,658.0,Partly Cloudy,Partly cloudy
2023-01-11T16:00,26.9,26.4,60,7.0,73,12.38888888888889,1010.3,0.0,12.2,,18.5,27.95612681663785,26.9,56,455.0,Partly Cloudy,Partly cloudy
2023-01-11T17:00,26.0,26.2,65,5.861111111111112,73,12.305555555555554,1010.4,0.0,13.7,,18.8,26.0,26.0,26,224.0,Partly Cloudy,Mainly clear
2023-01-11T18:00,25.6,26.0,68,5.666666666666666,76,9.88888888888889,1010.8,0.0,13.35,,19.1,25.6,25.6,33,33.0,Partly Cloudy,Mainly clear
2023-01-11T19:00,25.3,26.3,76,6.055555555555555,74,10.0,1011.6,0.0,15.0,,20.7,25.3,25.3,0,0.0,Sunny,Clear skies
2023-01-11T20:00,25.3,26.2,75,6.055555555555555,68,10.194444444444445,1012.9,0.0,13.6,,20.5,25.3,25.3,28,0.0,Partly Cloudy,Mainly clear
2023-01-11T21:00,25.2,26.2,74,5.916666666666667,62,10.0,1013.8,0.0,5,,20.3,25.2,25.2,95,0.0,Cloudy,Overcast
2023-01-11T22:00,25.0,25.9,75,5.75,59,9.805555555555555,1013.9,0.0,5,,20.2,25.0,25.0,99,0.0,Cloudy,Overcast
2023-01-11T23:00,24.8,25.7,75,5.722222222222222,54,9.5,1013.6,0.0,15.0,,20.1,24.8,24.8,0,0.0,Sunny,Clear skies
2023-01-12T00:00,24.6,25.5,76,5.666666666666666,48,9.388888888888888,1012.9,0.0,14.4,,20.1,24.6,24.6,12,0.0,Sunny,Clear skies
2023-01-12T01:00,23.9,25.3,80,5.0,37,9.305555555555555,1012.2,0.0,15.0,,20.3,23.9,23.9,0,0.0,Sunny,Clear skies
2023-01-12T02:00,23.1,25.1,85,4.0,22,8.194444444444445,1011.5,0.0,15.0,,20.4,23.1,23.1,0,0.0,Sunny,Clear skies
2023-01-12T03:00,22.0,24.1,89,3.3055555555555554,360,6.499999999999999,1011.4,0.0,15.0,,20.1,22.0,22.0,0,0.0,Sunny,Clear skies
2023-01-12T04:00,21.1,23.0,90,3.2499999999999996,342,5.5,1011.5,0.0,14.100000000000001,,19.4,21.1,21.1,18,0.0,Sunny,Clear skies
2023-01-12T05:00,21.5,23.0,88,3.9166666666666665,354,5.5,1011.8,0.0,13.3,,19.5,21.5,21.5,34,0.0,Partly Cloudy,Mainly clear
2023-01-12T06:00,21.2,22.8,89,3.8055555555555554,357,6.305555555555555,1012.4,0.0,13.05,,19.4,21.2,21.2,39,0.0,Partly Cloudy,Mainly clear
2023-01-12T07:00,21.8,23.2,86,4.194444444444445,357,6.888888888888889,1013.3,0.0,12.55,,19.4,21.8,21.8,49,53.0,Partly Cloudy,Mainly clear
2023-01-12T08:00,23.3,24.5,79,4.416666666666667,4,8.0,1014.2,0.0,11.2,,19.4,23.3,23.3,76,262.0,Partly Cloudy,Partly cloudy
2023-01-12T09:00,24.9,25.6,69,5.0,16,9.305555555555555,1014.7,0.0,11.0,,18.8,24.9,24.9,80,495.0,Cloudy,Overcast
2023-01-12T10:00,26.2,26.7,57,5.222222222222222,29,10.11111111111111,1014.3,0.0,12.95,,16.9,26.2,26.2,41,697.0,Partly Cloudy,Mainly clear
2023-01-12T11:00,27.1,28.4,54,4.944444444444445,45,10.11111111111111,1013.6,0.0,12.7,,16.9,27.776153691464497,27.1,46,836.0,Partly Cloudy,Mainly clear
2023-01-12T12:00,27.5,29.4,53,4.722222222222222,58,9.694444444444445,1012.7,0.0,5,,17.1,28.14194112777784,27.5,100,905.0,Cloudy,Overcast
2023-01-12T13:00,27.5,29.6,56,4.75,72,9.5,1011.4,0.0,5,,17.9,28.387854648611103,27.5,100,888.0,Cloudy,Overcast
2023-01-12T14:00,27.0,28.7,60,5.111111111111111,79,9.88888888888889,1010.3,0.0,5,,18.7,28.081163901777806,27.0,100,793.0,Cloudy,Overcast
2023-01-12T15:00,26.8,27.6,62,5.555555555555555,76,10.305555555555555,1009.7,0.0,5,,18.9,27.964148473457822,26.8,100,637.0,Cloudy,Overcast
2023-01-12T16:00,26.6,26.5,62,6.305555555555555,79,11.194444444444443,1009.6,0.0,5,,18.8,26.6,26.6,100,416.0,Cloudy,Overcast
2023-01-12T17:00,25.6,25.6,65,6.194444444444445,80,11.305555555555555,1010.3,0.0,5,,18.7,25.6,25.6,100,188.0,Cloudy,Overcast
2023-01-12T18:00,25.3,25.3,66,6.027777777777778,83,10.611111111111112,1010.9,0.0,5,,18.5,25.3,25.3,100,29.0,Cloudy,Overcast
2023-01-12T19:00,25.2,25.2,68,6.222222222222221,75,10.388888888888888,1011.7,0.0,5,,18.8,25.2,25.2,100,0.0,Cloudy,Overcast
2023-01-12T20:00,25.2,25.7,70,5.694444444444445,68,10.499999999999998,1012.5,0.0,5,,19.3,25.2,25.2,100,0.0,Cloudy,Overcast
2023-01-12T21:00,25.1,25.9,70,5.055555555555555,60,9.388888888888888,1012.9,0.0,5,,19.2,25.1,25.1,100,0.0,Cloudy,Overcast
2023-01-12T22:00,24.9,25.7,70,4.916666666666666,52,8.5,1012.7,0.0,5,,19.1,24.9,24.9,100,0.0,Cloudy,Overcast
2023-01-12T23:00,24.5,25.5,73,4.833333333333333,52,8.194444444444445,1012.5,0.0,5,,19.3,24.5,24.5,100,0.0,Cloudy,Overcast
2023-01-13T00:00,24.2,25.3,75,4.666666666666667,48,8.0,1012.1,0.0,5,,19.4,24.2,24.2,96,0.0,Cloudy,Overcast
2023-01-13T01:00,23.8,25.3,76,3.888888888888889,42,7.694444444444444,1011.4,0.0,5,,19.3,23.8,23.8,100,0.0,Cloudy,Overcast
2023-01-13T02:00,23.0,25.0,80,3.0555555555555554,32,6.388888888888888,1011.1,0.0,5,,19.5,23.0,23.0,100,0.0,Cloudy,Overcast
2023-01-13T03:00,22.0,24.3,86,2.7222222222222223,8,5.0,1010.9,0.0,5,,19.6,22.0,22.0,100,0.0,Cloudy,Overcast
2023-01-13T04:00,21.1,22.9,86,2.75,341,4.611111111111112,1011.1,0.0,5,,18.7,21.1,21.1,100,0.0,Cloudy,Overcast
2023-01-13T05:00,21.3,22.5,84,3.5,340,5.111111111111111,1011.8,0.0,5,,18.4,21.3,21.3,100,0.0,Cloudy,Overcast
2023-01-13T06:00,21.1,22.4,84,3.4444444444444446,343,5.805555555555555,1012.5,0.0,5,,18.4,21.1,21.1,100,0.0,Cloudy,Overcast
2023-01-13T07:00,21.8,23.1,82,3.5833333333333335,342,6.111111111111111,1013.7,0.0,5,,18.6,21.8,21.8,100,48.0,Cloudy,Overcast
2023-01-13T08:00,23.6,24.9,75,3.7777777777777777,349,7.0,1014.7,0.0,5,,18.9,23.6,23.6,99,252.0,Cloudy,Overcast
2023-01-13T09:00,25.3,26.6,69,4.111111111111112,4,8.11111111111111,1015.0,0.0,15.0,,19.2,25.3,25.3,0,496.0,Sunny,Clear skies
2023-01-13T10:00,26.6,28.0,59,4.333333333333333,19,8.61111111111111,1014.7,0.0,14.2,,18.0,26.6,26.6,16,698.0,Sunny,Clear skies
2023-01-13T11:00,27.3,29.3,57,4.555555555555555,38,9.194444444444445,1014.0,0.0,14.05,,18.0,28.225866877591173,27.3,19,835.0,Sunny,Clear skies
2023-01-13T12:00,27.8,30.0,56,4.833333333333333,56,9.694444444444445,1012.7,0.0,14.65,,18.2,28.76327423575107,27.8,7,891.0,Sunny,Clear skies
2023-01-13T13:00,27.8,30.4,59,4.916666666666666,73,9.694444444444445,1011.7,0.0,13.3,,19.1,29.057040392124538,27.8,34,889.0,Partly Cloudy,Mainly clear
2023-01-13T14:00,27.2,29.3,63,5.416666666666667,78,10.499999999999998,1010.6,0.0,14.45,,19.6,28.581894394204433,27.2,11,810.0,Sunny,Clear skies
2023-01-13T15:00,27.5,28.5,62,5.861111111111112,81,10.805555555555555,1010.3,0.0,12.8,,19.5,28.923769165277932,27.5,44,657.0,Partly Cloudy,Mainly clear
2023-01-13T16:00,26.7,26.8,64,6.444444444444444,83,11.5,1010.5,0.0,13.85,,19.3,27.962515993535547,26.7,23,455.0,Partly Cloudy,Mainly clear
2023-01-13T17:00,25.8,25.7,66,6.444444444444444,78,11.61111111111111,1011.0,0.0,12.65,,18.9,25.8,25.8,47,226.0,Partly Cloudy,Mainly clear
2023-01-13T18:00,25.3,25.3,68,6.361111111111111,71,11.11111111111111,1011.3,0.0,11.35,,19.0,25.3,25.3,73,34.0,Partly Cloudy,Partly cloudy
2023-01-13T19:00,25.3,25.1,68,6.611111111111111,61,11.0,1012.1,0.0,11.95,,18.9,25.3,25.3,61,0.0,Partly Cloudy,Partly cloudy
2023-01-13T20:00,25.2,25.1,68,6.416666666666667,56,11.11111111111111,1013.0,0.0,14.9,,18.9,25.2,25.2,2,0.0,Sunny,Clear skies
2023-01-13T21:00,25.0,25.2,70,5.944444444444444,54,10.611111111111112,1013.7,0.0,5,,19.0,25.0,25.0,88,0.0,Cloudy,Overcast
2023-01-13T22:00,24.6,25.3,72,5.361111111111112,53,9.805555555555555,1013.6,0.0,5,,19.2,24.6,24.6,95,0.0,Cloudy,Overcast
2023-01-13T23:00,24.4,25.2,73,5.055555555555555,52,8.88888888888889,1013.4,0.0,5,,19.3,24.4,24.4,100,0.0,Cloudy,Overcast
2023-01-14T00:00,24.1,25.1,75,4.972222222222221,52,8.305555555555555,1012.9,0.0,5,,19.4,24.1,24.1,97,0.0,Cloudy,Overcast
2023-01-14T01:00,23.8,25.0,78,4.666666666666667,45,8.11111111111111,1012.3,0.0,5,,19.7,23.8,23.8,99,0.0,Cloudy,Overcast
2023-01-14T02:00,23.2,24.9,81,3.944444444444444,27,7.694444444444444,1011.9,0.0,5,,19.8,23.2,23.2,100,0.0,Cloudy,Overcast
2023-01-14T03:00,22.2,24.4,85,2.888888888888889,360,6.388888888888888,1011.9,0.0,5,,19.7,22.2,22.2,100,0.0,Cloudy,Overcast
2023-01-14T04:00,21.3,22.8,85,3.1666666666666665,332,5.194444444444444,1012.1,0.0,5,,18.7,21.3,21.3,98,0.0,Cloudy,Overcast
2023-01-14T05:00,21.5,23.0,87,3.861111111111111,335,5.611111111111111,1012.5,0.0,5,,19.2,21.5,21.5,100,0.0,Cloudy,Overcast
2023-01-14T06:00,21.2,22.5,88,4.166666666666667,336,6.888888888888889,1012.9,0.0,5,,19.1,21.2,21.2,100,0.0,Cloudy,Overcast
2023-01-14T07:00,21.8,23.0,84,4.166666666666667,336,7.111111111111112,1013.7,0.0,5,,19.0,21.8,21.8,98,45.0,Cloudy,Overcast
2023-01-14T08:00,23.3,24.5,76,4.027777777777778,337,7.611111111111111,1014.5,0.0,14.3,,18.9,23.3,23.3,14,248.0,Sunny,Clear skies
2023-01-14T09:00,25.2,26.5,69,3.888888888888889,359,7.805555555555555,1015.0,0.0,11.45,,19.0,25.2,25.2,71,480.0,Partly Cloudy,Partly cloudy
2023-01-14T10:00,26.5,27.9,62,4.555555555555555,29,9.0,1014.5,0.0,11.75,,18.7,26.5,26.5,65,669.0,Partly Cloudy,Partly cloudy
2023-01-14T11:00,27.2,29.0,58,4.666666666666667,48,9.5,1013.4,0.0,5,,18.2,28.181459693315517,27.2,85,807.0,Cloudy,Overcast
2023-01-14T12:00,27.5,29.8,57,4.638888888888888,65,9.5,1012.3,0.0,5,,18.3,28.473091561111232,27.5,100,873.0,Cloudy,Overcast
2023-01-14T13:00,27.3,29.8,61,4.888888888888889,79,9.805555555555555,1010.9,0.0,5,,19.1,28.553120422995605,27.3,100,869.0,Cloudy,Overcast
2023-01-14T14:00,27.0,29.1,62,5.083333333333333,80,10.0,1010.0,0.0,5,,19.2,28.22722080577788,27.0,93,792.0,Cloudy,Overcast
2023-01-14T15:00,27.3,28.6,62,5.305555555555556,79,10.0,1009.8,0.0,11.8,,19.4,28.63848681655789,27.3,64,645.0,Partly Cloudy,Partly cloudy
2023-01-14T16:00,26.8,27.5,65,5.694444444444445,89,10.388888888888888,1010.1,0.0,11.85,,19.6,28.16718303575128,26.8,63,447.0,Partly Cloudy,Partly cloudy
2023-01-14T17:00,25.8,26.6,69,5.5,80,10.388888888888888,1010.7,0.0,5,,19.7,25.8,25.8,91,221.0,Cloudy,Overcast
2023-01-14T18:00,25.4,26.3,71,5.388888888888888,75,9.694444444444445,1011.3,0.0,11.0,,19.8,25.4,25.4,80,33.0,Cloudy,Overcast
2023-01-14T19:00,25.2,26.2,73,5.527777777777778,68,9.11111111111111,1012.0,0.0,11.45,,20.0,25.2,25.2,71,0.0,Partly Cloudy,Partly cloudy
2023-01-14T20:00,25.2,26.3,73,5.361111111111112,61,9.194444444444445,1012.6,0.0,5,,20.0,25.2,25.2,91,0.0,Cloudy,Overcast
