recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2019-01-07T20:00,25.6,27.8,76,3.944444444444444,60,7.0,1012.4,0.0,15.0,,20.9,25.6,25.6,0,0.0,Sunny,Clear skies
2019-01-07T21:00,25.3,27.9,80,4.166666666666667,60,7.0,1013.0,0.0,15.0,,21.7,25.3,25.3,0,0.0,Sunny,Clear skies
2019-01-07T22:00,25.0,27.9,84,4.138888888888889,58,7.111111111111112,1013.4,0.0,15.0,,22.2,25.0,25.0,0,0.0,Sunny,Clear skies
2019-01-07T23:00,24.7,27.6,87,4.25,41,7.305555555555555,1013.6,0.0,14.95,,22.3,24.7,24.7,1,0.0,Sunny,Clear skies
2019-01-08T00:00,23.9,27.1,92,3.888888888888889,23,7.305555555555555,1013.3,0.0,14.95,,22.5,23.9,23.9,1,0.0,Sunny,Clear skies
2019-01-08T01:00,23.3,26.5,94,3.5277777777777777,7,6.694444444444445,1012.8,0.0,14.9,,22.3,23.3,23.3,2,0.0,Sunny,Clear skies
2019-01-08T02:00,22.4,25.4,95,3.2777777777777777,348,6.194444444444445,1012.3,0.0,14.9,,21.6,22.4,22.4,2,0.0,Sunny,Clear skies
2019-01-08T03:00,21.8,24.4,95,3.138888888888889,338,5.694444444444445,1012.3,0.0,14.95,,20.9,21.8,21.8,1,0.0,Sunny,Clear skies
2019-01-08T04:00,21.4,23.8,94,3.222222222222222,344,5.5,1012.4,0.0,14.100000000000001,,20.5,21.4,21.4,18,0.0,Sunny,Clear skies
2019-01-08T05:00,21.7,23.8,92,3.611111111111111,346,5.694444444444445,1012.5,0.0,13.6,,20.3,21.7,21.7,28,0.0,Partly Cloudy,Mainly clear
2019-01-08T06:00,21.5,23.5,92,3.75,344,6.388888888888888,1013.0,0.0,13.9,,20.2,21.5,21.5,22,0.0,Partly Cloudy,Mainly clear
2019-01-08T07:00,22.1,23.9,89,4.277777777777778,344,7.5,1014.0,0.0,13.6,,20.3,22.1,22.1,28,49.0,Partly Cloudy,Mainly clear
2019-01-08T08:00,23.5,25.4,85,4.555555555555555,351,8.61111111111111,1015.0,0.0,13.75,,20.8,23.5,23.5,25,234.0,Partly Cloudy,Mainly clear
2019-01-08T09:00,25.4,26.8,77,5.666666666666666,17,10.694444444444445,1015.3,0.0,13.2,,21.0,25.4,25.4,36,445.0,Partly Cloudy,Mainly clear
2019-01-08T10:00,26.6,28.4,70,5.0,20,10.694444444444445,1015.0,0.0,14.600000000000001,,20.7,26.6,26.6,8,594.0,Sunny,Clear skies
2019-01-08T11:00,27.8,30.4,63,4.833333333333333,27,9.805555555555555,1014.2,0.0,14.65,,20.2,29.47601872620456,27.8,7,780.0,Sunny,Clear skies
2019-01-08T12:00,28.5,31.4,59,4.805555555555555,36,9.694444444444445,1013.2,0.0,14.5,,19.8,30.084385926444497,28.5,10,871.0,Sunny,Clear skies
2019-01-08T13:00,28.9,31.7,57,4.75,48,9.694444444444445,1011.9,0.0,14.7,,19.6,30.43241922063128,28.9,6,858.0,Sunny,Clear skies
2019-01-08T14:00,28.6,31.5,62,4.722222222222222,69,9.388888888888888,1011.0,0.0,14.25,,20.7,30.651623700497858,28.6,15,775.0,Sunny,Clear skies
2019-01-08T15:00,27.4,30.0,73,5.138888888888888,83,9.88888888888889,1010.5,0.0,15.0,,22.2,29.86383387219557,27.4,0,605.0,Sunny,Clear skies
2019-01-08T16:00,26.6,28.8,75,5.055555555555555,81,10.0,1010.5,0.0,15.0,,21.9,26.6,26.6,0,419.0,Sunny,Clear skies
2019-01-08T17:00,26.0,28.4,80,4.972222222222221,68,9.5,1010.3,0.0,15.0,,22.2,26.0,26.0,0,209.0,Sunny,Clear skies
2019-01-08T18:00,25.8,27.7,80,5.583333333333334,63,9.5,1010.6,0.0,15.0,,22.0,25.8,25.8,0,29.0,Sunny,Clear skies
2019-01-08T19:00,25.8,27.6,80,6.0,60,10.305555555555555,1011.4,0.0,15.0,,22.1,25.8,25.8,0,0.0,Sunny,Clear skies
2019-01-08T20:00,25.5,27.5,82,5.944444444444444,57,10.388888888888888,1012.3,0.0,15.0,,22.2,25.5,25.5,0,0.0,Sunny,Clear skies
2019-01-08T21:00,25.4,27.3,81,5.777777777777778,56,10.305555555555555,1013.0,0.0,15.0,,22.0,25.4,25.4,0,0.0,Sunny,Clear skies
2019-01-08T22:00,25.2,27.2,82,5.583333333333334,54,10.0,1013.4,0.0,15.0,,22.0,25.2,25.2,0,0.0,Sunny,Clear skies
2019-01-08T23:00,24.9,27.0,84,5.388888888888888,48,9.61111111111111,1013.6,0.0,14.850000000000001,,22.0,24.9,24.9,3,0.0,Sunny,Clear skies
2019-01-09T00:00,24.4,26.6,86,5.111111111111111,40,9.305555555555555,1013.2,0.0,14.7,,22.0,24.4,24.4,6,0.0,Sunny,Clear skies
2019-01-09T01:00,23.7,26.1,90,4.666666666666667,28,8.88888888888889,1012.5,0.0,14.45,,22.0,23.7,23.7,11,0.0,Sunny,Clear skies
2019-01-09T02:00,22.8,25.4,93,3.9166666666666665,15,8.0,1012.1,0.0,14.7,,21.5,22.8,22.8,6,0.0,Sunny,Clear skies
2019-01-09T03:00,21.9,24.3,93,3.5,355,6.694444444444445,1012.0,0.0,14.850000000000001,,20.7,21.9,21.9,3,0.0,Sunny,Clear skies
2019-01-09T04:00,21.0,23.1,94,3.4722222222222223,342,6.111111111111111,1012.4,0.0,14.9,,20.0,21.0,21.0,2,0.0,Sunny,Clear skies
2019-01-09T05:00,21.0,22.8,93,3.888888888888889,337,6.111111111111111,1012.2,0.0,14.4,,19.8,21.0,21.0,12,0.0,Sunny,Clear skies
2019-01-09T06:00,21.3,23.1,91,3.6666666666666665,343,6.694444444444445,1013.4,0.0,5,,19.7,21.3,21.3,98,0.0,Cloudy,Overcast
2019-01-09T07:00,22.2,23.9,88,4.055555555555555,344,7.305555555555555,1014.7,0.0,5,,20.0,22.2,22.2,100,34.0,Cloudy,Overcast
2019-01-09T08:00,23.0,24.7,85,4.527777777777778,354,8.61111111111111,1015.4,0.0,13.05,,20.4,23.0,23.0,39,158.0,Partly Cloudy,Mainly clear
2019-01-09T09:00,24.6,25.8,78,5.5,16,10.388888888888888,1015.5,0.0,12.75,,20.5,24.6,24.6,45,394.0,Partly Cloudy,Mainly clear
2019-01-09T10:00,25.8,27.4,70,5.027777777777778,17,10.611111111111112,1015.0,0.0,14.9,,19.9,25.8,25.8,2,643.0,Sunny,Clear skies
2019-01-09T11:00,26.8,29.2,64,4.555555555555555,26,9.88888888888889,1014.4,0.0,14.9,,19.3,28.098615319235567,26.8,2,810.0,Sunny,Clear skies
2019-01-09T12:00,27.6,30.4,60,4.444444444444445,36,9.388888888888888,1013.4,0.0,15.0,,19.1,28.876536675537903,27.6,0,886.0,Sunny,Clear skies
2019-01-09T13:00,28.1,31.0,58,4.305555555555555,48,9.194444444444445,1012.2,0.0,14.95,,19.1,29.373082800095588,28.1,1,881.0,Sunny,Clear skies
2019-01-09T14:00,28.0,30.5,59,4.388888888888889,63,9.0,1010.9,0.0,15.0,,19.2,29.33999617244447,28.0,0,799.0,Sunny,Clear skies
2019-01-09T15:00,26.8,28.7,71,5.694444444444445,79,10.611111111111112,1010.6,0.0,15.0,,21.0,28.597269445617744,26.8,0,648.0,Sunny,Clear skies
2019-01-09T16:00,26.2,26.9,71,6.555555555555555,71,12.0,1010.6,0.0,15.0,,20.5,26.2,26.2,0,443.0,Sunny,Clear skies
2019-01-09T17:00,25.6,26.4,73,6.194444444444445,69,12.305555555555554,1010.7,0.0,15.0,,20.4,25.6,25.6,0,213.0,Sunny,Clear skies
2019-01-09T18:00,25.3,26.3,77,6.472222222222222,70,11.194444444444443,1011.1,0.0,15.0,,21.0,25.3,25.3,0,30.0,Sunny,Clear skies
2019-01-09T19:00,25.4,26.3,77,6.611111111111111,70,11.5,1012.2,0.0,15.0,,21.0,25.4,25.4,0,0.0,Sunny,Clear skies
2019-01-09T20:00,25.3,26.4,77,6.25,63,11.38888888888889,1013.1,0.0,15.0,,21.0,25.3,25.3,0,0.0,Sunny,Clear skies
2019-01-09T21:00,25.3,26.5,76,5.888888888888888,58,10.805555555555555,1013.9,0.0,15.0,,20.8,25.3,25.3,0,0.0,Sunny,Clear skies
2019-01-09T22:00,25.0,26.3,77,5.611111111111111,50,10.194444444444445,1014.1,0.0,15.0,,20.6,25.0,25.0,0,0.0,Sunny,Clear skies
2019-01-09T23:00,24.4,26.0,81,5.111111111111111,40,9.694444444444445,1014.1,0.0,15.0,,20.8,24.4,24.4,0,0.0,Sunny,Clear skies
2019-01-10T00:00,23.6,25.8,87,4.555555555555555,33,9.0,1013.6,0.0,15.0,,21.3,23.6,23.6,0,0.0,Sunny,Clear skies
2019-01-10T01:00,22.9,25.4,90,3.8333333333333335,20,7.888888888888888,1012.9,0.0,14.95,,21.2,22.9,22.9,1,0.0,Sunny,Clear skies
2019-01-10T02:00,22.0,24.5,93,3.5,358,6.611111111111111,1012.4,0.0,14.95,,20.8,22.0,22.0,1,0.0,Sunny,Clear skies
2019-01-10T03:00,21.1,23.1,94,3.75,335,6.499999999999999,1012.2,0.0,14.65,,20.1,21.1,21.1,7,0.0,Sunny,Clear skies
2019-01-10T04:00,20.6,22.5,95,3.6666666666666665,331,6.611111111111111,1012.3,0.0,14.05,,19.8,20.6,20.6,19,0.0,Sunny,Clear skies
2019-01-10T05:00,21.1,22.7,93,4.111111111111112,334,6.611111111111111,1012.3,0.0,14.15,,19.9,21.1,21.1,17,0.0,Sunny,Clear skies
2019-01-10T06:00,20.8,22.3,93,4.111111111111112,334,7.194444444444444,1013.1,0.0,13.1,,19.6,20.8,20.8,38,0.0,Partly Cloudy,Mainly clear
2019-01-10T07:00,21.5,22.8,88,4.444444444444445,337,8.0,1014.1,0.0,12.15,,19.5,21.5,21.5,57,46.0,Partly Cloudy,Partly cloudy
2019-01-10T08:00,23.1,24.3,81,4.861111111111111,346,9.0,1014.8,0.0,12.1,,19.7,23.1,23.1,58,221.0,Partly Cloudy,Partly cloudy
2019-01-10T09:00,24.7,25.7,75,5.416666666666667,358,10.194444444444445,1014.8,0.0,12.15,,20.0,24.7,24.7,57,421.0,Partly Cloudy,Partly cloudy
2019-01-10T10:00,26.1,27.3,68,5.666666666666666,8,10.805555555555555,1014.4,0.0,14.75,,19.8,26.1,26.1,5,633.0,Sunny,Clear skies
2019-01-10T11:00,27.2,29.0,61,5.388888888888888,22,10.88888888888889,1013.6,0.0,14.2,,19.2,28.417775049795512,27.2,16,780.0,Sunny,Clear skies
2019-01-10T12:00,28.1,30.0,58,5.333333333333333,34,10.611111111111112,1012.5,0.0,14.3,,19.0,29.373082800095588,28.1,14,832.0,Sunny,Clear skies
2019-01-10T13:00,28.8,31.2,55,4.972222222222221,40,10.499999999999998,1011.1,0.0,14.75,,18.9,30.013970098595514,28.8,5,877.0,Sunny,Clear skies
2019-01-10T14:00,28.0,30.6,66,5.638888888888889,78,10.499999999999998,1010.3,0.0,14.9,,21.0,30.15387115511107,28.0,2,780.0,Sunny,Clear skies
2019-01-10T15:00,26.7,27.6,70,7.222222222222222,80,13.305555555555555,1010.1,0.0,15.0,,20.8,28.361018892495558,26.7,0,641.0,Sunny,Clear skies
2019-01-10T16:00,26.5,27.2,72,7.0,73,13.61111111111111,1010.3,0.0,15.0,,21.0,26.5,26.5,0,440.0,Sunny,Clear skies
2019-01-10T17:00,26.2,28.2,73,4.583333333333333,79,12.694444444444445,1010.9,0.0,15.0,,21.1,26.2,26.2,0,212.0,Sunny,Clear skies
2019-01-10T18:00,25.6,27.5,76,4.777777777777778,70,8.305555555555555,1011.7,0.0,14.95,,21.1,25.6,25.6,1,30.0,Sunny,Clear skies
2019-01-10T19:00,25.6,27.0,75,5.555555555555555,62,9.61111111111111,1012.4,0.0,15.0,,20.9,25.6,25.6,0,0.0,Sunny,Clear skies
2019-01-10T20:00,25.6,26.6,75,6.055555555555555,56,10.388888888888888,1013.3,0.0,15.0,,20.7,25.6,25.6,0,0.0,Sunny,Clear skies
2019-01-10T21:00,25.4,26.3,76,6.388888888888888,55,11.11111111111111,1013.9,0.0,15.0,,20.8,25.4,25.4,0,0.0,Sunny,Clear skies
2019-01-10T22:00,25.3,26.3,76,6.194444444444445,52,11.11111111111111,1014.2,0.0,15.0,,20.8,25.3,25.3,0,0.0,Sunny,Clear skies
2019-01-10T23:00,25.0,26.4,78,5.472222222222222,50,10.694444444444445,1014.5,0.0,15.0,,20.8,25.0,25.0,0,0.0,Sunny,Clear skies
2019-01-11T00:00,24.6,26.5,80,4.583333333333333,44,9.61111111111111,1014.3,0.0,14.9,,20.9,24.6,24.6,2,0.0,Sunny,Clear skies
2019-01-11T01:00,23.9,26.2,84,3.861111111111111,21,8.11111111111111,1013.5,0.0,14.7,,20.9,23.9,23.9,6,0.0,Sunny,Clear skies
2019-01-11T02:00,22.7,24.5,85,4.055555555555555,340,7.0,1013.3,0.0,14.4,,20.1,22.7,22.7,12,0.0,Sunny,Clear skies
2019-01-11T03:00,22.2,23.6,85,4.361111111111111,340,7.611111111111111,1012.9,0.0,14.65,,19.6,22.2,22.2,7,0.0,Sunny,Clear skies
2019-01-11T04:00,21.9,23.1,85,4.361111111111111,344,7.611111111111111,1012.7,0.0,14.7,,19.3,21.9,21.9,6,0.0,Sunny,Clear skies
2019-01-11T05:00,22.0,23.4,85,4.194444444444445,342,7.611111111111111,1012.9,0.0,14.9,,19.4,22.0,22.0,2,0.0,Sunny,Clear skies
2019-01-11T06:00,22.0,23.4,84,3.9722222222222223,348,7.305555555555555,1013.7,0.0,14.65,,19.2,22.0,22.0,7,0.0,Sunny,Clear skies
2019-01-11T07:00,22.4,23.6,83,4.305555555555555,347,7.611111111111111,1014.5,0.0,14.7,,19.3,22.4,22.4,6,46.0,Sunny,Clear skies
2019-01-11T08:00,23.9,25.1,77,4.611111111111112,356,8.61111111111111,1015.1,0.0,14.9,,19.6,23.9,23.9,2,238.0,Sunny,Clear skies
2019-01-11T09:00,25.4,26.7,71,4.888888888888889,11,9.388888888888888,1015.1,0.0,14.95,,19.9,25.4,25.4,1,467.0,Sunny,Clear skies
2019-01-11T10:00,26.6,28.2,65,4.916666666666666,24,9.805555555555555,1015.2,0.0,14.850000000000001,,19.6,26.6,26.6,3,662.0,Sunny,Clear skies
2019-01-11T11:00,27.4,29.5,61,5.0,33,10.0,1014.8,0.0,14.7,,19.2,28.69065137491557,27.4,6,790.0,Sunny,Clear skies
2019-01-11T12:00,28.2,30.7,58,4.75,41,10.11111111111111,1013.9,0.0,14.55,,19.2,29.515877618915624,28.2,9,853.0,Sunny,Clear skies
2019-01-11T13:00,28.6,31.2,56,4.416666666666667,52,9.694444444444445,1012.8,0.0,14.25,,19.0,29.85267099127111,28.6,15,841.0,Sunny,Clear skies
2019-01-11T14:00,27.6,30.1,66,5.222222222222222,83,10.11111111111111,1011.9,0.0,14.9,,20.7,29.477014028871274,27.6,2,756.0,Sunny,Clear skies
2019-01-11T15:00,26.5,27.8,72,6.583333333333333,81,12.194444444444443,1011.6,0.0,15.0,,21.0,26.5,26.5,0,628.0,Sunny,Clear skies
2019-01-11T16:00,26.5,26.4,68,7.583333333333333,67,13.694444444444443,1011.2,0.0,15.0,,20.0,26.5,26.5,0,433.0,Sunny,Clear skies
2019-01-11T17:00,26.1,26.4,70,6.75,66,13.61111111111111,1011.5,0.0,15.0,,20.1,26.1,26.1,0,209.0,Sunny,Clear skies
2019-01-11T18:00,25.7,26.6,76,6.888888888888889,64,12.305555555555554,1012.1,0.0,15.0,,21.2,25.7,25.7,0,30.0,Sunny,Clear skies
2019-01-11T19:00,25.9,26.7,72,6.138888888888889,60,12.0,1013.2,0.0,15.0,,20.4,25.9,25.9,0,0.0,Sunny,Clear skies
2019-01-11T20:00,25.6,26.9,74,5.527777777777778,58,10.611111111111112,1014.2,0.0,15.0,,20.7,25.6,25.6,0,0.0,Sunny,Clear skies
2019-01-11T21:00,25.5,27.0,76,5.555555555555555,56,9.694444444444445,1014.8,0.0,15.0,,21.0,25.5,25.5,0,0.0,Sunny,Clear skies
2019-01-11T22:00,25.2,26.9,77,5.055555555555555,51,9.61111111111111,1014.9,0.0,14.95,,20.9,25.2,25.2,1,0.0,Sunny,Clear skies
2019-01-11T23:00,24.8,26.9,80,4.333333333333333,38,8.805555555555555,1014.5,0.0,15.0,,21.0,24.8,24.8,0,0.0,Sunny,Clear skies
2019-01-12T00:00,24.0,26.5,84,3.6944444444444446,19,7.388888888888889,1013.7,0.0,14.4,,21.1,24.0,24.0,12,0.0,Sunny,Clear skies
2019-01-12T01:00,23.2,25.2,84,3.8055555555555554,358,6.694444444444445,1013.2,0.0,13.4,,20.3,23.2,23.2,32,0.0,Partly Cloudy,Mainly clear
2019-01-12T02:00,22.5,24.4,84,3.555555555555556,350,6.611111111111111,1013.0,0.0,11.15,,19.8,22.5,22.5,77,0.0,Partly Cloudy,Partly cloudy
2019-01-12T03:00,22.1,23.7,84,3.555555555555556,349,6.194444444444445,1012.9,0.0,12.35,,19.3,22.1,22.1,53,0.0,Partly Cloudy,Partly cloudy
2019-01-12T04:00,21.6,23.0,84,3.5833333333333335,347,6.305555555555555,1012.7,0.0,12.35,,18.8,21.6,21.6,53,0.0,Partly Cloudy,Partly cloudy
2019-01-12T05:00,21.8,23.2,84,3.6944444444444446,347,6.305555555555555,1012.9,0.0,11.75,,19.0,21.8,21.8,65,0.0,Partly Cloudy,Partly cloudy
2019-01-12T06:00,21.7,23.2,84,3.611111111111111,355,6.388888888888888,1013.9,0.0,5,,19.0,21.7,21.7,83,0.0,Cloudy,Overcast
2019-01-12T07:00,22.4,23.8,82,4.111111111111112,360,7.194444444444444,1014.9,0.0,5,,19.3,22.4,22.4,86,47.0,Cloudy,Overcast
2019-01-12T08:00,23.7,24.8,78,4.861111111111111,9,9.0,1015.8,0.0,5,,19.6,23.7,23.7,86,242.0,Cloudy,Overcast
2019-01-12T09:00,25.1,25.9,72,5.444444444444445,17,10.388888888888888,1015.9,0.0,5,,19.6,25.1,25.1,91,472.0,Cloudy,Overcast
2019-01-12T10:00,26.3,27.1,64,5.722222222222222,25,11.11111111111111,1015.2,0.0,11.05,,18.9,26.3,26.3,79,666.0,Partly Cloudy,Partly cloudy
2019-01-12T11:00,28.0,29.1,55,6.055555555555555,31,11.694444444444445,1014.5,0.0,5,,18.2,28.92243437955555,28.0,94,813.0,Cloudy,Overcast
2019-01-12T12:00,28.7,30.2,54,5.666666666666666,46,11.61111111111111,1013.4,0.0,12.05,,18.4,29.746282871624416,28.7,59,833.0,Partly Cloudy,Partly cloudy
2019-01-12T13:00,28.3,30.6,60,5.611111111111111,68,11.0,1012.5,0.0,5,,19.8,29.90229714791783,28.3,96,862.0,Cloudy,Overcast
2019-01-12T14:00,27.3,29.0,66,6.555555555555555,83,12.38888888888889,1011.6,0.0,11.6,,20.3,28.994164419651156,27.3,68,790.0,Partly Cloudy,Partly cloudy
2019-01-12T15:00,26.8,27.1,65,7.361111111111111,78,13.38888888888889,1011.1,0.0,11.0,,19.8,28.16718303575128,26.8,80,641.0,Cloudy,Overcast
2019-01-12T16:00,26.7,26.2,63,7.444444444444445,73,13.88888888888889,1011.3,0.0,13.55,,19.1,27.898838519404435,26.7,29,444.0,Partly Cloudy,Mainly clear
2019-01-12T17:00,26.0,25.9,66,6.527777777777778,72,13.38888888888889,1011.6,0.0,13.85,,19.0,26.0,26.0,23,219.0,Partly Cloudy,Mainly clear
2019-01-12T18:00,25.8,26.4,71,6.138888888888889,71,11.61111111111111,1012.0,0.0,13.75,,20.0,25.8,25.8,25,31.0,Partly Cloudy,Mainly clear
2019-01-12T19:00,25.7,26.4,71,5.861111111111112,65,10.611111111111112,1013.0,0.0,14.350000000000001,,20.0,25.7,25.7,13,0.0,Sunny,Clear skies
2019-01-12T20:00,25.5,26.4,73,5.833333333333333,55,10.11111111111111,1013.7,0.0,14.55,,20.2,25.5,25.5,9,0.0,Sunny,Clear skies
2019-01-12T21:00,25.2,26.4,75,5.527777777777778,49,10.11111111111111,1014.4,0.0,14.55,,20.4,25.2,25.2,9,0.0,Sunny,Clear skies
2019-01-12T22:00,24.8,26.0,76,5.388888888888888,40,9.694444444444445,1014.5,0.0,13.25,,20.4,24.8,24.8,35,0.0,Partly Cloudy,Mainly clear
2019-01-12T23:00,24.3,25.5,77,5.027777777777778,35,9.305555555555555,1014.4,0.0,11.75,,20.0,24.3,24.3,65,0.0,Partly Cloudy,Partly cloudy
2019-01-13T00:00,23.8,25.3,78,4.333333333333333,26,8.61111111111111,1014.2,0.0,5,,19.8,23.8,23.8,81,0.0,Cloudy,Overcast
2019-01-13T01:00,23.2,24.5,79,4.25,15,7.611111111111111,1013.4,0.0,14.7,,19.3,23.2,23.2,6,0.0,Sunny,Clear skies
2019-01-13T02:00,22.3,23.6,80,3.8055555555555554,360,7.388888888888889,1013.1,0.0,5,,18.7,22.3,22.3,94,0.0,Cloudy,Overcast
2019-01-13T03:00,21.4,22.2,81,4.083333333333333,343,7.0,1013.0,0.0,5,,18.1,21.4,21.4,95,0.0,Cloudy,Overcast
2019-01-13T04:00,21.2,21.5,80,4.555555555555555,341,7.805555555555555,1012.8,0.0,5,,17.6,21.2,21.2,98,0.0,Cloudy,Overcast
2019-01-13T05:00,21.1,21.8,81,4.111111111111112,337,7.805555555555555,1013.4,0.0,5,,17.8,21.1,21.1,95,0.0,Cloudy,Overcast
2019-01-13T06:00,21.2,22.2,82,3.6666666666666665,338,7.111111111111112,1014.2,0.0,5,,18.1,21.2,21.2,95,0.0,Cloudy,Overcast
2019-01-13T07:00,21.9,22.9,81,3.888888888888889,337,6.805555555555555,1015.1,0.0,11.05,,18.4,21.9,21.9,79,46.0,Partly Cloudy,Partly cloudy
2019-01-13T08:00,23.3,24.3,76,4.444444444444445,351,8.305555555555555,1015.9,0.0,5,,18.9,23.3,23.3,83,193.0,Cloudy,Overcast
2019-01-13T09:00,24.6,25.6,74,4.888888888888889,1,9.194444444444445,1016.0,0.0,5,,19.5,24.6,24.6,98,296.0,Cloudy,Overcast
2019-01-13T10:00,25.6,26.8,71,5.138888888888888,13,9.694444444444445,1015.6,0.0,5,,20.0,25.6,25.6,100,373.0,Cloudy,Overcast
2019-01-13T11:00,26.4,27.8,70,5.083333333333333,20,9.88888888888889,1015.0,0.1,9.8,,20.4,26.4,26.4,99,536.0,Light Rain,Light drizzle
2019-01-13T12:00,27.2,28.5,67,5.277777777777778,33,10.305555555555555,1014.1,0.0,5,,20.4,28.925914939235675,27.2,98,559.0,Cloudy,Overcast
2019-01-13T13:00,28.2,29.9,63,4.805555555555555,47,10.194444444444445,1012.6,0.0,5,,20.5,30.117227239804485,28.2,99,568.0,Cloudy,Overcast
2019-01-13T14:00,28.6,30.1,63,5.333333333333333,40,10.0,1011.5,0.0,5,,20.9,30.794536253884417,28.6,99,519.0,Cloudy,Overcast
2019-01-13T15:00,28.1,30.2,68,5.0,57,9.88888888888889,1010.8,0.0,5,,21.6,30.590609338984464,28.1,100,409.0,Cloudy,Overcast
2019-01-13T16:00,27.1,29.6,77,5.361111111111112,69,9.88888888888889,1011.0,0.0,5,,22.7,29.669262345164498,27.1,98,283.0,Cloudy,Overcast
2019-01-13T17:00,26.6,29.3,79,5.055555555555555,60,9.805555555555555,1010.8,0.0,5,,22.7,26.6,26.6,99,106.0,Cloudy,Overcast
2019-01-13T18:00,26.5,29.1,79,5.055555555555555,63,9.0,1011.2,0.0,5,,22.6,26.5,26.5,82,24.0,Cloudy,Overcast
2019-01-13T19:00,26.3,28.5,80,5.861111111111112,63,10.0,1012.1,0.0,11.4,,22.6,26.3,26.3,72,0.0,Partly Cloudy,Partly cloudy
2019-01-13T20:00,26.1,28.0,79,6.111111111111111,58,10.694444444444445,1012.9,0.0,5,,22.2,26.1,26.1,100,0.0,Cloudy,Overcast
2019-01-13T21:00,26.2,28.0,79,6.166666666666666,58,10.611111111111112,1013.3,0.0,5,,22.2,26.2,26.2,94,0.0,Cloudy,Overcast
2019-01-13T22:00,26.0,28.0,80,5.694444444444445,59,10.611111111111112,1013.5,0.0,5,,22.2,26.0,26.0,99,0.0,Cloudy,Overcast
2019-01-13T23:00,25.9,28.2,80,5.194444444444444,50,9.805555555555555,1013.5,0.0,5,,22.2,25.9,25.9,100,0.0,Cloudy,Overcast
2019-01-14T00:00,25.7,28.1,81,4.75,41,9.11111111111111,1013.3,0.0,5,,22.1,25.7,25.7,100,0.0,Cloudy,Overcast
2019-01-14T01:00,25.3,27.8,81,4.472222222222222,34,8.38888888888889,1012.7,0.0,5,,21.9,25.3,25.3,98,0.0,Cloudy,Overcast
2019-01-14T02:00,24.9,27.4,83,4.194444444444445,25,7.888888888888888,1012.3,0.0,5,,21.7,24.9,24.9,100,0.0,Cloudy,Overcast
2019-01-14T03:00,24.6,27.0,82,4.083333333333333,11,7.305555555555555,1011.9,0.0,5,,21.3,24.6,24.6,100,0.0,Cloudy,Overcast
2019-01-14T04:00,24.2,26.2,80,4.027777777777778,354,7.194444444444444,1011.7,0.0,5,,20.5,24.2,24.2,89,0.0,Cloudy,Overcast
2019-01-14T05:00,22.9,24.8,86,4.333333333333333,352,7.388888888888889,1012.4,0.0,13.55,,20.5,22.9,22.9,29,0.0,Partly Cloudy,Mainly clear
2019-01-14T06:00,22.8,24.4,85,4.333333333333333,352,7.805555555555555,1012.9,0.0,14.4,,20.1,22.8,22.8,12,0.0,Sunny,Clear skies
2019-01-14T07:00,23.1,24.7,83,4.361111111111111,349,7.805555555555555,1013.7,0.0,12.65,,20.1,23.1,23.1,47,42.0,Partly Cloudy,Mainly clear
2019-01-14T08:00,24.2,25.7,79,4.916666666666666,355,9.194444444444445,1014.7,0.0,11.25,,20.3,24.2,24.2,75,214.0,Partly Cloudy,Partly cloudy
2019-01-14T09:00,25.9,27.0,73,5.694444444444445,15,10.611111111111112,1014.9,0.0,11.2,,20.6,25.9,25.9,76,418.0,Partly Cloudy,Partly cloudy
2019-01-14T10:00,27.0,28.1,66,5.666666666666666,26,10.88888888888889,1014.6,0.0,5,,20.2,28.532566155111038,27.0,84,569.0,Cloudy,Overcast
2019-01-14T11:00,27.8,29.6,62,5.5,33,11.0,1014.0,0.0,5,,19.9,29.368350200657826,27.8,81,727.0,Cloudy,Overcast
2019-01-14T12:00,28.3,30.4,61,5.333333333333333,60,10.805555555555555,1013.0,0.0,5,,20.0,30.026780984595675,28.3,89,747.0,Cloudy,Overcast
2019-01-14T13:00,27.5,29.3,68,6.027777777777778,78,11.5,1012.1,0.0,11.65,,21.1,29.518466981944513,27.5,67,672.0,Partly Cloudy,Partly cloudy
2019-01-14T14:00,27.5,29.6,71,6.25,74,12.194444444444443,1011.1,0.0,14.95,,21.7,29.837859627777814,27.5,1,685.0,Sunny,Clear skies
2019-01-14T15:00,27.0,28.6,73,6.777777777777777,74,12.5,1010.5,0.0,14.850000000000001,,21.8,29.10937171155569,27.0,3,606.0,Sunny,Clear skies
2019-01-14T16:00,26.9,28.2,74,6.805555555555555,73,12.694444444444445,1010.6,0.0,14.95,,21.9,29.008934705731015,26.9,1,439.0,Sunny,Clear skies
2019-01-14T17:00,26.3,28.0,78,6.166666666666666,73,12.694444444444445,1010.6,0.0,14.95,,22.1,26.3,26.3,1,211.0,Sunny,Clear skies
2019-01-14T18:00,25.9,27.4,79,6.361111111111111,77,11.194444444444443,1011.1,0.0,15.0,,21.9,25.9,25.9,0,33.0,Sunny,Clear skies
2019-01-14T19:00,25.8,27.0,78,6.833333333333334,72,11.694444444444445,1012.0,0.0,14.7,,21.6,25.8,25.8,6,0.0,Sunny,Clear skies
