recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2026-01-07T22:00,24.7,24.1,65,6.583333333333333,25,13.5,1015.2,0.0,5,,17.8,24.7,24.7,98,0.0,Cloudy,Overcast
2026-01-07T23:00,24.0,23.3,68,6.472222222222222,21,11.888888888888888,1015.1,0.0,5,,17.7,24.0,24.0,100,0.0,Cloudy,Overcast
2026-01-08T00:00,23.7,23.5,69,5.666666666666666,14,11.694444444444445,1015.0,0.0,5,,17.7,23.7,23.7,100,0.0,Cloudy,Overcast
2026-01-08T01:00,23.2,23.1,71,5.5,2,10.305555555555555,1014.6,0.0,5,,17.7,23.2,23.2,100,0.0,Cloudy,Overcast
2026-01-08T02:00,22.6,22.6,73,5.055555555555555,351,9.88888888888889,1014.1,0.0,5,,17.5,22.6,22.6,100,0.0,Cloudy,Overcast
2026-01-08T03:00,22.1,22.3,75,4.694444444444444,343,9.0,1013.9,0.0,5,,17.4,22.1,22.1,100,0.0,Cloudy,Overcast
2026-01-08T04:00,22.1,22.4,74,4.527777777777778,344,8.305555555555555,1014.2,0.0,5,,17.4,22.1,22.1,100,0.0,Cloudy,Overcast
2026-01-08T05:00,22.5,22.0,71,5.75,353,8.694444444444445,1014.3,0.0,12.05,,17.0,22.5,22.5,59,0.0,Partly Cloudy,Partly cloudy
2026-01-08T06:00,22.6,22.1,71,5.75,0,10.388888888888888,1015.1,0.0,5,,17.1,22.6,22.6,97,0.0,Cloudy,Overcast
2026-01-08T07:00,22.9,22.5,71,5.805555555555555,359,10.805555555555555,1016.0,0.0,5,,17.4,22.9,22.9,81,50.0,Cloudy,Overcast
2026-01-08T08:00,24.0,24.0,68,5.472222222222222,354,10.694444444444445,1016.5,0.0,5,,17.8,24.0,24.0,98,257.0,Cloudy,Overcast
2026-01-08T09:00,25.3,25.2,64,5.916666666666667,356,11.694444444444445,1016.8,0.0,5,,18.1,25.3,25.3,94,453.0,Cloudy,Overcast
2026-01-08T10:00,26.5,26.4,60,6.472222222222222,5,13.194444444444445,1016.2,0.0,5,,18.1,26.5,26.5,98,629.0,Cloudy,Overcast
2026-01-08T11:00,27.7,27.8,54,7.027777777777778,13,13.805555555555555,1016.0,0.0,5,,17.7,28.456943940824463,27.7,98,766.0,Cloudy,Overcast
2026-01-08T12:00,28.5,29.0,51,6.666666666666666,26,14.388888888888888,1014.8,0.0,5,,17.4,29.138273683777786,28.5,99,844.0,Cloudy,Overcast
2026-01-08T13:00,28.6,28.9,51,6.305555555555555,32,13.5,1013.9,0.0,5,,17.6,29.263513819537806,28.6,100,720.0,Cloudy,Overcast
2026-01-08T14:00,28.6,28.1,51,6.555555555555555,31,12.999999999999998,1012.9,0.0,5,,17.5,29.263513819537806,28.6,84,612.0,Cloudy,Overcast
2026-01-08T15:00,28.6,28.0,50,6.111111111111111,28,13.694444444444443,1012.3,0.0,5,,17.1,29.15404275820442,28.6,100,581.0,Cloudy,Overcast
2026-01-08T16:00,28.4,27.6,50,6.222222222222221,30,12.11111111111111,1012.2,0.0,5,,16.9,28.911906467804517,28.4,100,359.0,Cloudy,Overcast
2026-01-08T17:00,27.6,27.6,56,5.305555555555556,26,12.194444444444443,1012.4,0.0,5,,17.9,28.510988196071246,27.6,100,115.0,Cloudy,Overcast
2026-01-08T18:00,27.0,27.1,58,5.166666666666667,30,9.694444444444445,1012.6,0.0,5,,17.9,27.939517511555696,27.0,100,24.0,Cloudy,Overcast
2026-01-08T19:00,26.4,26.9,61,5.0,32,9.694444444444445,1013.5,0.0,5,,18.4,26.4,26.4,100,0.0,Cloudy,Overcast
2026-01-08T20:00,26.1,25.8,61,6.277777777777778,36,11.305555555555555,1014.3,0.0,5,,18.1,26.1,26.1,100,0.0,Cloudy,Overcast
2026-01-08T21:00,25.5,25.2,63,6.083333333333333,28,11.38888888888889,1014.9,0.0,5,,17.9,25.5,25.5,100,0.0,Cloudy,Overcast
2026-01-08T22:00,25.0,24.7,64,5.75,23,11.0,1014.9,0.0,5,,17.6,25.0,25.0,100,0.0,Cloudy,Overcast
2026-01-08T23:00,24.7,24.6,64,5.388888888888888,21,11.0,1014.4,0.0,5,,17.5,24.7,24.7,100,0.0,Cloudy,Overcast
2026-01-09T00:00,24.2,24.2,67,5.361111111111112,18,9.805555555555555,1014.3,0.0,5,,17.8,24.2,24.2,100,0.0,Cloudy,Overcast
2026-01-09T01:00,23.7,23.9,71,5.361111111111112,12,9.805555555555555,1013.9,0.0,11.85,,18.1,23.7,23.7,63,0.0,Partly Cloudy,Partly cloudy
2026-01-09T02:00,23.2,23.4,72,5.111111111111111,1,9.61111111111111,1013.0,0.0,5,,17.9,23.2,23.2,100,0.0,Cloudy,Overcast
2026-01-09T03:00,22.8,22.9,73,5.0,1,9.11111111111111,1012.8,0.0,14.15,,17.6,22.8,22.8,17,0.0,Sunny,Clear skies
2026-01-09T04:00,22.6,22.4,72,5.166666666666667,357,9.11111111111111,1012.9,0.0,5,,17.2,22.6,22.6,99,0.0,Cloudy,Overcast
2026-01-09T05:00,22.4,22.5,74,5.138888888888888,354,9.194444444444445,1013.4,0.0,12.55,,17.6,22.4,22.4,49,0.0,Partly Cloudy,Mainly clear
2026-01-09T06:00,22.4,22.6,75,5.111111111111111,358,9.194444444444445,1013.9,0.0,5,,17.8,22.4,22.4,95,0.0,Cloudy,Overcast
2026-01-09T07:00,23.0,23.4,75,5.055555555555555,359,9.194444444444445,1014.7,0.0,5,,18.3,23.0,23.0,100,49.0,Cloudy,Overcast
2026-01-09T08:00,24.3,24.8,71,5.222222222222222,6,10.0,1015.2,0.0,5,,18.7,24.3,24.3,98,213.0,Cloudy,Overcast
2026-01-09T09:00,25.6,25.8,66,5.861111111111112,7,11.805555555555555,1015.2,0.0,12.9,,18.8,25.6,25.6,42,450.0,Partly Cloudy,Mainly clear
2026-01-09T10:00,27.1,27.1,59,6.527777777777778,17,12.888888888888888,1014.7,0.0,5,,18.4,28.13329570676449,27.1,88,607.0,Cloudy,Overcast
2026-01-09T11:00,28.7,28.8,54,6.638888888888888,22,13.805555555555555,1014.1,0.0,5,,18.4,29.746282871624416,28.7,100,666.0,Cloudy,Overcast
2026-01-09T12:00,28.7,29.4,55,6.111111111111111,18,13.305555555555555,1013.2,0.0,5,,18.7,29.870633020595456,28.7,100,697.0,Cloudy,Overcast
2026-01-09T13:00,29.1,29.7,53,5.5,20,12.38888888888889,1012.0,0.0,5,,18.5,30.17982289161783,29.1,91,627.0,Cloudy,Overcast
2026-01-09T14:00,29.6,30.2,51,5.75,26,11.61111111111111,1010.8,0.0,5,,18.4,30.61620597873774,29.6,95,649.0,Cloudy,Overcast
2026-01-09T15:00,29.6,30.1,51,5.583333333333334,21,12.305555555555554,1010.5,0.0,5,,18.5,30.61620597873774,29.6,92,599.0,Cloudy,Overcast
2026-01-09T16:00,28.9,29.0,54,5.75,20,11.61111111111111,1010.4,0.0,5,,18.6,30.027353935064525,28.9,91,327.0,Cloudy,Overcast
2026-01-09T17:00,27.9,28.5,60,5.527777777777778,34,11.305555555555555,1010.8,0.0,5,,19.4,29.303248231437887,27.9,100,173.0,Cloudy,Overcast
2026-01-09T18:00,27.0,27.5,63,5.833333333333333,32,10.388888888888888,1011.3,0.0,5,,19.4,28.3019032004445,27.0,100,24.0,Cloudy,Overcast
2026-01-09T19:00,26.1,26.7,69,6.111111111111111,35,11.194444444444443,1012.3,0.0,5,,19.9,26.1,26.1,100,0.0,Cloudy,Overcast
2026-01-09T20:00,25.7,26.4,71,5.916666666666667,27,11.11111111111111,1012.8,0.0,5,,19.9,25.7,25.7,100,0.0,Cloudy,Overcast
2026-01-09T21:00,25.3,26.2,71,5.333333333333333,22,10.694444444444445,1013.3,0.0,5,,19.7,25.3,25.3,99,0.0,Cloudy,Overcast
2026-01-09T22:00,24.9,25.7,70,4.944444444444445,13,9.61111111111111,1013.5,0.0,5,,19.0,24.9,24.9,100,0.0,Cloudy,Overcast
2026-01-09T23:00,24.8,25.2,68,5.277777777777778,15,8.805555555555555,1013.0,0.0,13.95,,18.4,24.8,24.8,21,0.0,Partly Cloudy,Mainly clear
2026-01-10T00:00,24.6,24.7,68,5.75,15,10.194444444444445,1012.8,0.0,14.5,,18.3,24.6,24.6,10,0.0,Sunny,Clear skies
2026-01-10T01:00,24.2,24.2,69,5.777777777777778,9,10.388888888888888,1012.1,0.0,14.8,,18.3,24.2,24.2,4,0.0,Sunny,Clear skies
2026-01-10T02:00,24.0,23.9,69,5.722222222222222,9,10.388888888888888,1011.8,0.0,13.5,,18.0,24.0,24.0,30,0.0,Partly Cloudy,Mainly clear
2026-01-10T03:00,23.8,23.6,69,5.722222222222222,9,10.305555555555555,1011.4,0.0,5,,17.8,23.8,23.8,84,0.0,Cloudy,Overcast
2026-01-10T04:00,23.7,23.5,70,5.666666666666666,9,10.194444444444445,1011.2,0.0,14.7,,17.8,23.7,23.7,6,0.0,Sunny,Clear skies
2026-01-10T05:00,23.5,23.6,73,5.527777777777778,7,10.11111111111111,1012.0,0.0,14.850000000000001,,18.3,23.5,23.5,3,0.0,Sunny,Clear skies
2026-01-10T06:00,23.5,23.7,73,5.555555555555555,2,10.0,1012.2,0.0,14.3,,18.4,23.5,23.5,14,0.0,Sunny,Clear skies
2026-01-10T07:00,24.0,24.4,73,5.638888888888889,6,10.305555555555555,1013.0,0.0,14.55,,18.9,24.0,24.0,9,47.0,Sunny,Clear skies
2026-01-10T08:00,25.1,25.3,69,6.138888888888889,7,11.694444444444445,1013.5,0.0,13.5,,19.1,25.1,25.1,30,225.0,Partly Cloudy,Mainly clear
2026-01-10T09:00,26.1,26.2,65,6.333333333333333,10,12.5,1013.7,0.0,14.75,,19.0,26.1,26.1,5,414.0,Sunny,Clear skies
2026-01-10T10:00,27.4,28.0,60,6.277777777777778,10,12.888888888888888,1013.4,0.0,13.65,,19.0,28.602812367537766,27.4,27,661.0,Partly Cloudy,Mainly clear
2026-01-10T11:00,28.4,29.6,59,5.777777777777778,21,12.805555555555555,1013.1,0.0,12.5,,19.5,29.9312793695646,28.4,50,675.0,Partly Cloudy,Partly cloudy
2026-01-10T12:00,28.6,29.9,57,5.777777777777778,22,12.194444444444443,1012.2,0.0,5,,19.2,29.978862798631113,28.6,100,732.0,Cloudy,Overcast
2026-01-10T13:00,28.9,29.8,56,5.611111111111111,17,12.0,1011.1,0.0,11.4,,19.2,30.294298970771187,28.9,72,631.0,Partly Cloudy,Partly cloudy
2026-01-10T14:00,29.1,30.1,56,5.305555555555556,25,11.38888888888889,1010.4,0.0,5,,19.4,30.59874919837105,29.1,100,578.0,Cloudy,Overcast
2026-01-10T15:00,28.9,29.1,56,6.111111111111111,29,12.0,1009.9,0.0,5,,19.2,30.294298970771187,28.9,100,376.0,Cloudy,Overcast
2026-01-10T16:00,27.8,27.9,60,6.611111111111111,34,12.694444444444445,1010.1,0.0,5,,19.4,29.158861033617754,27.8,100,249.0,Cloudy,Overcast
2026-01-10T17:00,26.3,26.2,65,6.583333333333333,30,12.694444444444445,1010.8,0.0,12.75,,19.1,26.3,26.3,45,119.0,Partly Cloudy,Mainly clear
2026-01-10T18:00,25.9,26.5,67,5.555555555555555,28,11.888888888888888,1011.3,0.0,12.7,,19.3,25.9,25.9,46,25.0,Partly Cloudy,Mainly clear
2026-01-10T19:00,25.6,26.3,67,5.249999999999999,16,10.194444444444445,1012.2,0.0,5,,19.1,25.6,25.6,100,0.0,Cloudy,Overcast
2026-01-10T20:00,25.6,26.7,69,4.805555555555555,20,9.5,1013.0,0.0,5,,19.5,25.6,25.6,100,0.0,Cloudy,Overcast
2026-01-10T21:00,25.4,26.7,71,4.75,20,9.305555555555555,1013.6,0.0,5,,19.8,25.4,25.4,100,0.0,Cloudy,Overcast
2026-01-10T22:00,25.4,26.5,71,5.138888888888888,16,9.305555555555555,1013.7,0.0,5,,19.8,25.4,25.4,100,0.0,Cloudy,Overcast
2026-01-10T23:00,24.8,26.0,77,5.694444444444445,22,10.611111111111112,1013.5,0.0,5,,20.5,24.8,24.8,95,0.0,Cloudy,Overcast
2026-01-11T00:00,25.1,25.9,74,5.805555555555555,19,10.805555555555555,1013.4,0.0,13.3,,20.1,25.1,25.1,34,0.0,Partly Cloudy,Mainly clear
2026-01-11T01:00,24.6,25.8,75,4.916666666666666,4,10.499999999999998,1012.9,0.0,5,,19.8,24.6,24.6,99,0.0,Cloudy,Overcast
2026-01-11T02:00,24.5,25.7,75,4.805555555555555,8,8.694444444444445,1012.6,0.0,5,,19.7,24.5,24.5,100,0.0,Cloudy,Overcast
2026-01-11T03:00,23.9,24.8,76,5.166666666666667,9,9.194444444444445,1012.3,0.0,11.0,,19.5,23.9,23.9,80,0.0,Cloudy,Overcast
2026-01-11T04:00,23.5,24.6,78,4.75,7,9.305555555555555,1012.5,0.1,9.8,,19.4,23.5,23.5,100,0.0,Light Rain,Light drizzle
2026-01-11T05:00,23.3,23.5,77,6.0,360,8.61111111111111,1012.6,0.3,9.4,,18.9,23.3,23.3,32,0.0,Light Rain,Light drizzle
2026-01-11T06:00,23.4,23.8,75,5.444444444444445,1,10.694444444444445,1013.4,0.0,12.75,,18.8,23.4,23.4,45,0.0,Partly Cloudy,Mainly clear
2026-01-11T07:00,22.3,23.8,88,4.805555555555555,4,9.694444444444445,1014.5,1.8,6.4,,20.3,22.3,22.3,95,31.0,Light Rain,Slight rain
2026-01-11T08:00,22.6,24.2,88,4.861111111111111,355,8.694444444444445,1015.6,1.4,7.2,,20.6,22.6,22.6,100,106.0,Light Rain,Slight rain
2026-01-11T09:00,23.7,25.8,86,4.75,4,9.388888888888888,1015.6,0.2,9.6,,21.3,23.7,23.7,100,169.0,Light Rain,Light drizzle
2026-01-11T10:00,24.9,26.5,80,5.638888888888889,17,10.611111111111112,1015.5,0.1,9.8,,21.3,24.9,24.9,100,266.0,Light Rain,Light drizzle
2026-01-11T11:00,26.3,28.3,74,4.75,14,11.5,1015.2,0.0,5,,21.3,26.3,26.3,100,332.0,Cloudy,Overcast
2026-01-11T12:00,27.6,30.5,69,3.9166666666666665,17,9.805555555555555,1014.4,0.0,12.45,,21.4,29.800722290897852,27.6,51,617.0,Partly Cloudy,Partly cloudy
2026-01-11T13:00,28.5,32.6,65,3.138888888888889,37,8.5,1013.1,0.0,14.15,,21.4,30.906639537111143,28.5,17,751.0,Sunny,Clear skies
2026-01-11T14:00,28.6,32.9,67,3.333333333333333,64,7.694444444444444,1012.2,0.1,9.8,,21.9,31.394054377475655,28.6,15,768.0,Light Rain,Light drizzle
2026-01-11T15:00,28.0,31.5,71,3.611111111111111,71,7.888888888888888,1011.7,0.0,14.75,,22.3,30.799996281777833,28.0,5,610.0,Sunny,Clear skies
2026-01-11T16:00,27.6,31.1,74,3.2499999999999996,65,8.0,1011.5,0.0,14.850000000000001,,22.6,30.375005817031226,27.6,3,423.0,Sunny,Clear skies
2026-01-11T17:00,27.0,31.1,80,3.083333333333333,43,6.888888888888889,1011.9,0.0,5,,23.4,29.740206061777844,27.0,98,210.0,Cloudy,Overcast
2026-01-11T18:00,25.9,30.1,87,3.083333333333333,56,5.611111111111111,1012.6,0.0,11.35,,23.5,25.9,25.9,73,30.0,Partly Cloudy,Partly cloudy
2026-01-11T19:00,25.9,29.7,86,3.6944444444444446,49,6.499999999999999,1013.5,0.0,5,,23.4,25.9,25.9,87,0.0,Cloudy,Overcast
2026-01-11T20:00,25.8,29.2,84,3.861111111111111,33,6.888888888888889,1014.2,0.0,11.45,,22.9,25.8,25.8,71,0.0,Partly Cloudy,Partly cloudy
2026-01-11T21:00,25.3,28.8,86,3.4444444444444446,22,6.805555555555555,1014.7,0.0,14.600000000000001,,22.8,25.3,25.3,8,0.0,Sunny,Clear skies
2026-01-11T22:00,24.9,27.7,85,4.194444444444445,12,7.388888888888889,1015.0,0.1,9.8,,22.1,24.9,24.9,38,0.0,Light Rain,Light drizzle
2026-01-11T23:00,24.5,26.6,86,5.361111111111112,12,9.11111111111111,1014.9,0.1,9.8,,22.0,24.5,24.5,12,0.0,Light Rain,Light drizzle
2026-01-12T00:00,24.2,26.3,87,5.333333333333333,13,9.61111111111111,1014.4,0.0,11.3,,22.0,24.2,24.2,74,0.0,Partly Cloudy,Partly cloudy
2026-01-12T01:00,24.0,26.1,87,5.027777777777778,10,9.5,1013.9,0.0,11.5,,21.7,24.0,24.0,70,0.0,Partly Cloudy,Partly cloudy
2026-01-12T02:00,23.9,25.7,86,5.194444444444444,7,9.194444444444445,1013.3,0.0,5,,21.3,23.9,23.9,100,0.0,Cloudy,Overcast
2026-01-12T03:00,23.8,25.4,84,5.027777777777778,10,9.388888888888888,1013.3,0.0,12.8,,20.8,23.8,23.8,44,0.0,Partly Cloudy,Mainly clear
2026-01-12T04:00,23.5,24.9,82,5.0,7,9.0,1013.6,0.0,5,,20.3,23.5,23.5,100,0.0,Cloudy,Overcast
2026-01-12T05:00,23.2,24.8,85,4.638888888888888,7,9.0,1013.9,0.0,12.95,,20.4,23.2,23.2,41,0.0,Partly Cloudy,Mainly clear
2026-01-12T06:00,23.3,25.1,84,4.305555555555555,5,8.305555555555555,1014.6,0.1,9.8,,20.4,23.3,23.3,36,0.0,Light Rain,Light drizzle
2026-01-12T07:00,23.6,25.4,83,4.361111111111111,5,8.11111111111111,1015.7,0.0,12.75,,20.4,23.6,23.6,45,41.0,Partly Cloudy,Mainly clear
2026-01-12T08:00,24.6,26.5,78,4.222222222222222,7,8.38888888888889,1016.7,0.0,13.7,,20.5,24.6,24.6,26,204.0,Partly Cloudy,Mainly clear
2026-01-12T09:00,25.9,27.9,74,4.222222222222222,14,8.88888888888889,1017.2,0.0,13.65,,20.8,25.9,25.9,27,430.0,Partly Cloudy,Mainly clear
2026-01-12T10:00,27.2,29.6,70,4.611111111111112,21,9.61111111111111,1016.6,0.0,14.100000000000001,,21.3,29.197739472195558,27.2,18,609.0,Sunny,Clear skies
2026-01-12T11:00,28.3,31.3,66,4.972222222222221,36,10.805555555555555,1016.4,0.0,11.15,,21.2,30.68630723525122,28.3,77,765.0,Partly Cloudy,Partly cloudy
2026-01-12T12:00,28.8,32.5,64,4.277777777777778,48,10.388888888888888,1015.0,0.0,13.65,,21.4,31.30179953763562,28.8,27,803.0,Partly Cloudy,Mainly clear
2026-01-12T13:00,28.7,32.5,66,4.611111111111112,66,9.88888888888889,1014.3,0.0,13.85,,21.8,31.429279656051122,28.7,23,820.0,Partly Cloudy,Mainly clear
2026-01-12T14:00,28.3,31.6,71,5.333333333333333,66,11.11111111111111,1013.2,0.0,5,,22.4,31.40767859801777,28.3,93,741.0,Cloudy,Overcast
2026-01-12T15:00,28.4,30.2,69,6.111111111111111,44,12.11111111111111,1012.8,0.0,13.95,,22.1,31.308852204497814,28.4,21,534.0,Partly Cloudy,Mainly clear
2026-01-12T16:00,28.0,30.0,70,5.555555555555555,43,12.305555555555554,1012.9,0.2,9.6,,22.0,30.666452199555515,28.0,39,400.0,Light Rain,Light drizzle
2026-01-12T17:00,27.1,30.1,77,4.305555555555555,38,10.694444444444445,1013.4,6.8,0.1,,22.7,29.669262345164498,27.1,14,175.0,Light Rain,Moderate rain
2026-01-12T18:00,25.8,29.3,81,3.0,24,8.0,1014.4,0.0,14.45,,22.3,25.8,25.8,11,28.0,Sunny,Clear skies
2026-01-12T19:00,25.4,28.0,84,5.027777777777778,31,8.5,1015.2,0.0,11.85,,22.5,25.4,25.4,63,0.0,Partly Cloudy,Partly cloudy
2026-01-12T20:00,24.6,27.1,87,4.833333333333333,24,10.0,1016.1,0.0,5,,22.2,24.6,24.6,100,0.0,Cloudy,Overcast
2026-01-12T21:00,24.3,26.9,88,4.611111111111112,19,8.5,1017.2,0.0,5,,22.1,24.3,24.3,100,0.0,Cloudy,Overcast
2026-01-12T22:00,23.7,26.4,90,4.111111111111112,10,8.305555555555555,1017.2,0.2,9.6,,21.9,23.7,23.7,100,0.0,Light Rain,Light drizzle
2026-01-12T23:00,23.9,26.9,92,4.305555555555555,9,7.388888888888889,1016.7,0.2,9.6,,22.5,23.9,23.9,99,0.0,Light Rain,Light drizzle
2026-01-13T00:00,23.8,26.4,92,5.027777777777778,9,9.0,1016.2,0.1,9.8,,22.5,23.8,23.8,68,0.0,Light Rain,Light drizzle
2026-01-13T01:00,23.5,26.2,93,4.611111111111112,3,8.694444444444445,1015.5,0.0,5,,22.4,23.5,23.5,99,0.0,Cloudy,Overcast
2026-01-13T02:00,23.4,25.9,92,4.694444444444444,2,8.38888888888889,1014.9,0.1,9.8,,22.1,23.4,23.4,100,0.0,Light Rain,Light drizzle
2026-01-13T03:00,23.4,25.6,91,5.083333333333333,6,8.694444444444445,1014.4,0.3,9.4,,21.9,23.4,23.4,100,0.0,Light Rain,Light drizzle
2026-01-13T04:00,23.2,25.7,93,4.833333333333333,5,9.194444444444445,1014.6,0.5,9.0,,22.1,23.2,23.2,72,0.0,Light Rain,Moderate drizzle
2026-01-13T05:00,23.2,25.7,92,4.666666666666667,4,8.88888888888889,1014.8,0.1,9.8,,21.9,23.2,23.2,100,0.0,Light Rain,Light drizzle
2026-01-13T06:00,23.5,26.0,90,4.361111111111111,5,8.194444444444445,1015.8,0.0,5,,21.8,23.5,23.5,100,0.0,Cloudy,Overcast
2026-01-13T07:00,23.7,26.0,89,4.777777777777778,10,8.5,1016.7,0.0,5,,21.8,23.7,23.7,86,19.0,Cloudy,Overcast
2026-01-13T08:00,24.6,26.3,84,6.027777777777778,16,11.11111111111111,1017.6,0.0,5,,21.8,24.6,24.6,99,166.0,Cloudy,Overcast
2026-01-13T09:00,25.5,27.1,80,6.111111111111111,25,12.194444444444443,1018.0,0.1,9.8,,21.7,25.5,25.5,92,343.0,Light Rain,Light drizzle
2026-01-13T10:00,25.8,27.8,78,5.361111111111112,31,11.888888888888888,1018.0,0.1,9.8,,21.8,25.8,25.8,100,320.0,Light Rain,Light drizzle
2026-01-13T11:00,26.6,29.0,76,4.972222222222221,28,10.611111111111112,1017.3,0.4,9.2,,22.0,26.6,26.6,44,436.0,Light Rain,Light drizzle
2026-01-13T12:00,26.1,29.5,79,3.7777777777777777,31,10.305555555555555,1016.3,0.1,9.8,,22.2,26.1,26.1,37,616.0,Light Rain,Light drizzle
2026-01-13T13:00,27.6,31.8,76,3.6666666666666665,46,8.305555555555555,1015.0,0.0,13.45,,22.9,30.616888642115825,27.6,31,664.0,Partly Cloudy,Mainly clear
2026-01-13T14:00,27.5,30.3,72,5.166666666666667,30,11.11111111111111,1013.8,0.1,9.8,,22.1,29.947589581944598,27.5,39,661.0,Light Rain,Light drizzle
2026-01-13T15:00,27.2,29.4,75,5.611111111111111,22,11.11111111111111,1012.9,0.1,9.8,,22.3,29.677083454151102,27.2,20,567.0,Light Rain,Light drizzle
2026-01-13T16:00,27.0,28.7,71,5.277777777777778,13,11.5,1013.1,0.0,14.2,,21.3,28.939056981777714,27.0,16,414.0,Sunny,Clear skies
2026-01-13T17:00,27.2,29.6,72,4.361111111111111,16,10.388888888888888,1013.2,0.0,5,,21.6,29.38553160092445,27.2,99,200.0,Cloudy,Overcast
2026-01-13T18:00,26.3,28.8,76,4.416666666666667,12,8.0,1013.7,0.0,5,,21.7,26.3,26.3,99,16.0,Cloudy,Overcast
2026-01-13T19:00,25.7,28.5,79,3.888888888888889,7,7.888888888888888,1014.8,0.0,12.4,,21.8,25.7,25.7,52,0.0,Partly Cloudy,Partly cloudy
2026-01-13T20:00,25.0,28.0,83,3.3888888888888884,2,7.0,1015.7,0.0,5,,21.9,25.0,25.0,84,0.0,Cloudy,Overcast
2026-01-13T21:00,24.6,27.9,85,2.972222222222222,353,6.0,1016.1,0.0,12.8,,21.9,24.6,24.6,44,0.0,Partly Cloudy,Mainly clear
2026-01-13T22:00,24.3,27.5,86,3.1111111111111107,6,5.388888888888888,1016.0,0.0,13.45,,21.8,24.3,24.3,31,0.0,Partly Cloudy,Mainly clear
2026-01-13T23:00,24.5,27.7,87,3.416666666666667,8,5.694444444444445,1015.9,0.0,12.4,,22.1,24.5,24.5,52,0.0,Partly Cloudy,Partly cloudy
2026-01-14T00:00,24.2,27.4,88,3.3055555555555554,4,6.0,1015.2,0.0,14.15,,22.0,24.2,24.2,17,0.0,Sunny,Clear skies
2026-01-14T01:00,23.7,27.1,89,2.9166666666666665,357,5.694444444444445,1014.4,0.0,14.2,,21.9,23.7,23.7,16,0.0,Sunny,Clear skies
2026-01-14T02:00,23.3,26.6,91,2.861111111111111,353,5.0,1013.7,0.0,14.25,,21.8,23.3,23.3,15,0.0,Sunny,Clear skies
2026-01-14T03:00,23.1,26.3,92,3.0,349,5.305555555555556,1013.5,0.0,14.350000000000001,,21.8,23.1,23.1,13,0.0,Sunny,Clear skies
2026-01-14T04:00,22.9,26.2,93,2.7777777777777777,351,5.194444444444444,1013.7,0.0,13.05,,21.7,22.9,22.9,39,0.0,Partly Cloudy,Mainly clear
2026-01-14T05:00,22.9,26.3,93,2.6666666666666665,347,5.194444444444444,1014.0,0.0,13.3,,21.7,22.9,22.9,34,0.0,Partly Cloudy,Mainly clear
2026-01-14T06:00,23.1,26.4,92,2.7777777777777777,353,4.888888888888889,1014.6,0.0,12.25,,21.7,23.1,23.1,55,0.0,Partly Cloudy,Partly cloudy
2026-01-14T07:00,23.7,26.9,89,3.194444444444444,359,5.805555555555555,1015.7,0.0,11.3,,21.9,23.7,23.7,74,43.0,Partly Cloudy,Partly cloudy
2026-01-14T08:00,25.0,28.1,84,3.6666666666666665,11,7.5,1016.5,0.0,11.05,,22.2,25.0,25.0,79,229.0,Partly Cloudy,Partly cloudy
2026-01-14T09:00,26.2,29.1,80,4.194444444444445,25,8.805555555555555,1016.7,0.0,14.45,,22.4,26.2,26.2,11,452.0,Sunny,Clear skies
2026-01-14T10:00,27.2,30.5,74,4.25,32,9.305555555555555,1016.4,0.0,14.2,,22.1,29.57858434839106,27.2,16,638.0,Sunny,Clear skies
2026-01-14T11:00,28.0,31.8,68,4.083333333333333,39,9.305555555555555,1015.8,0.0,14.5,,21.7,30.40584262044447,28.0,10,777.0,Sunny,Clear skies
2026-01-14T12:00,28.6,33.1,67,3.75,54,9.0,1014.4,0.0,14.65,,21.9,31.394054377475655,28.6,7,856.0,Sunny,Clear skies
2026-01-14T13:00,28.4,33.5,72,3.861111111111111,73,9.0,1013.3,0.0,13.5,,22.9,31.77240044876451,28.4,30,858.0,Partly Cloudy,Mainly clear
2026-01-14T14:00,27.7,32.2,77,4.555555555555555,77,9.805555555555555,1012.1,0.0,11.65,,23.3,30.96287833012453,27.7,67,775.0,Partly Cloudy,Partly cloudy
2026-01-14T15:00,27.7,30.8,76,4.777777777777778,70,9.88888888888889,1011.6,0.0,13.4,,23.1,30.83364106929557,27.7,32,569.0,Partly Cloudy,Mainly clear
2026-01-14T16:00,27.3,30.4,79,4.944444444444445,68,10.194444444444445,1011.4,0.0,14.850000000000001,,23.3,30.30715954843567,27.3,3,428.0,Sunny,Clear skies
2026-01-14T17:00,26.9,30.4,81,4.166666666666667,71,9.88888888888889,1011.5,0.0,14.8,,23.3,29.608555705004328,26.9,4,211.0,Sunny,Clear skies
2026-01-14T18:00,26.2,29.8,84,3.8333333333333335,62,7.888888888888888,1012.3,0.0,14.95,,23.2,26.2,26.2,1,33.0,Sunny,Clear skies
2026-01-14T19:00,26.1,29.5,83,4.111111111111112,56,7.305555555555555,1013.4,0.0,14.95,,23.0,26.1,26.1,1,0.0,Sunny,Clear skies
2026-01-14T20:00,25.8,28.9,82,3.9166666666666665,48,7.305555555555555,1014.4,0.0,14.95,,22.4,25.8,25.8,1,0.0,Sunny,Clear skies
