recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2024-01-07T20:00,26.9,30.8,81,3.3055555555555554,25,5.888888888888888,1011.9,0.0,5,,23.3,29.608555705004328,26.9,90,0.0,Cloudy,Overcast
2024-01-07T21:00,26.6,29.9,80,4.138888888888889,32,6.888888888888889,1012.5,0.0,5,,23.0,26.6,26.6,100,0.0,Cloudy,Overcast
2024-01-07T22:00,26.2,29.2,84,4.972222222222221,25,8.38888888888889,1012.5,0.1,9.8,,23.2,26.2,26.2,100,0.0,Light Rain,Light drizzle
2024-01-07T23:00,24.7,27.8,91,4.75,35,8.38888888888889,1013.0,2.2,5.6,,23.1,24.7,24.7,100,0.0,Light Rain,Slight rain
2024-01-08T00:00,24.6,27.4,93,5.722222222222222,36,10.194444444444445,1012.7,0.6,8.8,,23.4,24.6,24.6,100,0.0,Light Rain,Moderate drizzle
2024-01-08T01:00,24.2,27.3,94,4.75,22,9.694444444444445,1011.6,0.2,9.6,,23.1,24.2,24.2,100,0.0,Light Rain,Light drizzle
2024-01-08T02:00,24.0,27.8,95,3.2499999999999996,18,7.888888888888888,1011.2,0.2,9.6,,23.1,24.0,24.0,100,0.0,Light Rain,Light drizzle
2024-01-08T03:00,24.1,27.9,94,3.194444444444444,360,5.388888888888888,1010.9,0.2,9.6,,23.0,24.1,24.1,100,0.0,Light Rain,Light drizzle
2024-01-08T04:00,24.0,27.9,94,2.9166666666666665,6,5.611111111111111,1011.3,0.1,9.8,,22.9,24.0,24.0,100,0.0,Light Rain,Light drizzle
2024-01-08T05:00,24.1,28.1,93,2.694444444444444,15,4.888888888888889,1011.6,0.1,9.8,,22.9,24.1,24.1,100,0.0,Light Rain,Light drizzle
2024-01-08T06:00,24.1,27.3,92,4.027777777777778,14,7.305555555555555,1011.7,0.1,9.8,,22.7,24.1,24.1,100,0.0,Light Rain,Light drizzle
2024-01-08T07:00,24.5,27.7,91,4.305555555555555,13,7.388888888888889,1012.7,0.1,9.8,,23.0,24.5,24.5,100,30.0,Light Rain,Light drizzle
2024-01-08T08:00,25.3,28.7,89,4.333333333333333,15,8.0,1013.7,0.0,5,,23.3,25.3,25.3,100,91.0,Cloudy,Overcast
2024-01-08T09:00,26.4,30.0,84,3.9722222222222223,25,8.305555555555555,1014.2,0.1,9.8,,23.4,26.4,26.4,97,254.0,Light Rain,Light drizzle
2024-01-08T10:00,27.2,30.8,81,4.361111111111111,32,8.38888888888889,1013.9,0.1,9.8,,23.7,30.295696337084436,27.2,76,405.0,Light Rain,Light drizzle
2024-01-08T11:00,27.8,32.0,80,4.027777777777778,44,8.88888888888889,1013.2,0.1,9.8,,24.0,31.60462574721783,27.8,38,592.0,Light Rain,Light drizzle
2024-01-08T12:00,28.2,33.4,79,3.638888888888889,58,8.38888888888889,1012.1,0.1,9.8,,24.2,32.43956979283552,28.2,21,710.0,Light Rain,Light drizzle
2024-01-08T13:00,28.3,34.0,78,3.5,53,7.888888888888888,1010.8,0.0,12.95,,24.0,32.521498294237915,28.3,41,795.0,Partly Cloudy,Mainly clear
2024-01-08T14:00,28.7,34.2,77,3.3888888888888884,62,7.611111111111111,1009.9,0.0,14.3,,24.3,33.33771711892448,28.7,14,721.0,Sunny,Clear skies
2024-01-08T15:00,27.5,31.6,82,4.472222222222222,63,8.805555555555555,1010.0,2.0,6.0,,24.3,31.134696943055765,27.5,100,573.0,Light Rain,Slight rain
2024-01-08T16:00,27.5,31.2,81,4.527777777777778,55,8.694444444444445,1010.3,0.1,9.8,,24.0,31.008638294444488,27.5,98,388.0,Light Rain,Light drizzle
2024-01-08T17:00,26.8,30.7,85,4.388888888888889,55,8.805555555555555,1011.0,1.2,7.6,,24.1,29.72533847379556,26.8,100,132.0,Light Rain,Dense drizzle
2024-01-08T18:00,25.8,29.7,87,3.7222222222222223,36,6.611111111111111,1012.2,5.5,0.1,,23.5,25.8,25.8,100,17.0,Light Rain,Moderate rain
2024-01-08T19:00,26.0,30.2,89,3.75,29,6.111111111111111,1012.7,0.0,5,,24.0,26.0,26.0,100,0.0,Cloudy,Overcast
2024-01-08T20:00,26.0,30.3,88,3.1666666666666665,28,6.305555555555555,1012.9,0.0,5,,23.8,26.0,26.0,100,0.0,Cloudy,Overcast
2024-01-08T21:00,25.8,29.4,88,4.5,32,7.5,1013.6,0.0,5,,23.8,25.8,25.8,100,0.0,Cloudy,Overcast
2024-01-08T22:00,25.4,28.8,90,4.777777777777778,29,8.194444444444445,1013.6,0.4,9.2,,23.7,25.4,25.4,100,0.0,Light Rain,Light drizzle
2024-01-08T23:00,25.0,28.7,93,4.388888888888889,12,7.888888888888888,1013.0,0.1,9.8,,23.8,25.0,25.0,100,0.0,Light Rain,Light drizzle
2024-01-09T00:00,24.8,28.3,93,4.388888888888889,12,7.888888888888888,1012.5,0.0,5,,23.5,24.8,24.8,100,0.0,Cloudy,Overcast
2024-01-09T01:00,24.5,28.0,94,4.444444444444445,8,7.305555555555555,1011.7,0.2,9.6,,23.5,24.5,24.5,100,0.0,Light Rain,Light drizzle
2024-01-09T02:00,24.3,28.0,94,3.861111111111111,17,7.5,1011.3,0.5,9.0,,23.4,24.3,24.3,100,0.0,Light Rain,Moderate drizzle
2024-01-09T03:00,24.4,28.2,94,3.75,25,6.499999999999999,1011.1,0.4,9.2,,23.5,24.4,24.4,100,0.0,Light Rain,Light drizzle
2024-01-09T04:00,24.2,28.0,95,3.7777777777777777,22,6.805555555555555,1011.3,0.8,8.4,,23.4,24.2,24.2,100,0.0,Light Rain,Moderate drizzle
2024-01-09T05:00,24.4,28.1,92,3.4444444444444446,26,6.611111111111111,1011.5,1.1,7.8,,23.1,24.4,24.4,100,0.0,Light Rain,Dense drizzle
2024-01-09T06:00,25.0,28.8,91,3.8055555555555554,35,7.305555555555555,1011.7,0.2,9.6,,23.5,25.0,25.0,100,0.0,Light Rain,Light drizzle
2024-01-09T07:00,25.1,29.0,92,3.861111111111111,37,6.694444444444445,1012.5,0.4,9.2,,23.7,25.1,25.1,100,16.0,Light Rain,Light drizzle
2024-01-09T08:00,25.3,29.1,92,4.166666666666667,35,7.111111111111112,1013.5,0.4,9.2,,23.9,25.3,25.3,100,66.0,Light Rain,Light drizzle
2024-01-09T09:00,25.4,29.2,92,4.416666666666667,52,7.5,1014.0,2.5,5.0,,24.0,25.4,25.4,100,118.0,Light Rain,Moderate rain
2024-01-09T10:00,24.8,27.9,93,5.249999999999999,50,9.194444444444445,1014.2,2.5,5.0,,23.6,24.8,24.8,100,84.0,Light Rain,Moderate rain
2024-01-09T11:00,24.9,28.3,92,4.527777777777778,43,9.61111111111111,1013.6,2.0,6.0,,23.5,24.9,24.9,100,151.0,Light Rain,Slight rain
2024-01-09T12:00,24.9,28.7,93,3.9722222222222223,25,8.61111111111111,1012.6,1.3,7.4,,23.7,24.9,24.9,100,153.0,Light Rain,Slight rain
2024-01-09T13:00,25.7,29.4,88,4.305555555555555,31,8.88888888888889,1011.4,0.7,8.6,,23.7,25.7,25.7,100,275.0,Light Rain,Moderate drizzle
2024-01-09T14:00,25.5,29.4,91,3.9722222222222223,28,8.694444444444445,1010.6,0.8,8.4,,23.8,25.5,25.5,100,171.0,Light Rain,Moderate drizzle
2024-01-09T15:00,25.6,29.7,91,3.9722222222222223,43,8.0,1010.4,0.9,8.2,,24.1,25.6,25.6,100,156.0,Light Rain,Moderate drizzle
2024-01-09T16:00,25.0,29.0,93,3.6944444444444446,41,9.5,1011.0,2.2,5.6,,23.7,25.0,25.0,100,96.0,Light Rain,Slight rain
2024-01-09T17:00,24.7,28.6,94,3.8333333333333335,43,7.694444444444444,1011.4,1.5,7.0,,23.7,24.7,24.7,100,35.0,Light Rain,Slight rain
2024-01-09T18:00,25.2,27.9,90,5.666666666666666,26,10.0,1011.4,0.3,9.4,,23.3,25.2,25.2,100,7.0,Light Rain,Light drizzle
2024-01-09T19:00,24.8,27.5,90,5.277777777777778,29,10.305555555555555,1012.2,0.6,8.8,,23.0,24.8,24.8,100,0.0,Light Rain,Moderate drizzle
2024-01-09T20:00,24.9,27.6,91,5.833333333333333,22,9.805555555555555,1012.9,0.3,9.4,,23.4,24.9,24.9,100,0.0,Light Rain,Light drizzle
2024-01-09T21:00,25.1,27.4,89,6.25,22,10.499999999999998,1013.4,0.1,9.8,,23.1,25.1,25.1,100,0.0,Light Rain,Light drizzle
2024-01-09T22:00,25.0,27.1,88,6.361111111111111,19,10.694444444444445,1013.2,0.1,9.8,,22.9,25.0,25.0,100,0.0,Light Rain,Light drizzle
2024-01-09T23:00,24.8,27.1,89,5.833333333333333,12,10.694444444444445,1013.2,0.0,5,,22.9,24.8,24.8,100,0.0,Cloudy,Overcast
2024-01-10T00:00,24.6,26.9,89,5.611111111111111,5,9.88888888888889,1012.8,0.0,5,,22.6,24.6,24.6,100,0.0,Cloudy,Overcast
2024-01-10T01:00,24.2,26.5,90,5.416666666666667,3,9.61111111111111,1011.7,0.0,5,,22.4,24.2,24.2,100,0.0,Cloudy,Overcast
2024-01-10T02:00,24.0,26.2,90,5.305555555555556,2,9.388888888888888,1011.1,0.0,5,,22.2,24.0,24.0,100,0.0,Cloudy,Overcast
2024-01-10T03:00,23.9,26.0,89,5.305555555555556,359,9.11111111111111,1010.6,0.0,5,,22.0,23.9,23.9,100,0.0,Cloudy,Overcast
2024-01-10T04:00,23.9,25.9,88,5.388888888888888,359,9.194444444444445,1010.7,0.0,5,,21.8,23.9,23.9,100,0.0,Cloudy,Overcast
2024-01-10T05:00,23.8,25.7,88,5.388888888888888,1,9.5,1010.8,0.0,5,,21.6,23.8,23.8,100,0.0,Cloudy,Overcast
2024-01-10T06:00,24.5,26.9,88,5.111111111111111,360,9.305555555555555,1011.2,0.0,5,,22.3,24.5,24.5,100,0.0,Cloudy,Overcast
2024-01-10T07:00,24.7,27.1,87,5.305555555555556,357,9.0,1012.1,0.0,5,,22.4,24.7,24.7,100,44.0,Cloudy,Overcast
2024-01-10T08:00,25.9,27.8,81,5.944444444444444,8,11.305555555555555,1012.9,0.0,5,,22.3,25.9,25.9,100,183.0,Cloudy,Overcast
2024-01-10T09:00,26.7,29.3,79,5.222222222222222,12,10.499999999999998,1013.3,0.0,5,,22.8,29.011609843635508,26.7,100,331.0,Cloudy,Overcast
2024-01-10T10:00,27.3,29.9,77,5.444444444444445,26,9.88888888888889,1013.0,0.0,5,,22.9,30.089527066124674,27.3,100,411.0,Cloudy,Overcast
2024-01-10T11:00,27.6,30.0,76,6.0,30,10.694444444444445,1012.3,0.1,9.8,,23.1,30.616888642115825,27.6,100,423.0,Light Rain,Light drizzle
2024-01-10T12:00,28.2,31.1,76,5.972222222222222,38,11.805555555555555,1011.2,0.2,9.6,,23.5,31.957931376995493,28.2,100,613.0,Light Rain,Light drizzle
2024-01-10T13:00,28.1,30.7,76,5.805555555555555,46,11.694444444444445,1010.4,0.1,9.8,,23.4,31.727669559215542,28.1,100,540.0,Light Rain,Light drizzle
2024-01-10T14:00,27.8,30.2,77,6.222222222222221,48,10.88888888888889,1009.3,0.1,9.8,,23.3,31.188054025724462,27.8,100,239.0,Light Rain,Light drizzle
2024-01-10T15:00,26.2,28.3,86,7.25,62,12.888888888888888,1009.9,3.3,3.4000000000000004,,23.6,26.2,26.2,100,231.0,Light Rain,Moderate rain
2024-01-10T16:00,26.2,28.9,86,5.916666666666667,60,12.5,1010.2,0.5,9.0,,23.6,26.2,26.2,100,69.0,Light Rain,Moderate drizzle
2024-01-10T17:00,26.0,28.8,87,5.944444444444444,48,10.0,1010.7,0.4,9.2,,23.7,26.0,26.0,100,52.0,Light Rain,Light drizzle
2024-01-10T18:00,25.1,28.0,90,5.138888888888888,33,8.61111111111111,1011.6,0.6,8.8,,23.3,25.1,25.1,100,12.0,Light Rain,Moderate drizzle
2024-01-10T19:00,25.2,28.1,88,4.972222222222221,30,9.11111111111111,1012.7,1.2,7.6,,23.1,25.2,25.2,100,0.0,Light Rain,Dense drizzle
2024-01-10T20:00,24.8,27.5,90,5.249999999999999,40,9.388888888888888,1013.8,1.3,7.4,,23.0,24.8,24.8,100,0.0,Light Rain,Slight rain
2024-01-10T21:00,25.0,28.0,90,4.972222222222221,30,9.5,1014.1,0.8,8.4,,23.3,25.0,25.0,100,0.0,Light Rain,Moderate drizzle
2024-01-10T22:00,24.8,27.8,89,4.777777777777778,33,9.305555555555555,1014.1,0.7,8.6,,22.9,24.8,24.8,100,0.0,Light Rain,Moderate drizzle
2024-01-10T23:00,24.4,27.6,92,4.361111111111111,16,8.88888888888889,1013.9,0.8,8.4,,23.1,24.4,24.4,99,0.0,Light Rain,Moderate drizzle
2024-01-11T00:00,24.3,27.5,91,4.111111111111112,23,7.888888888888888,1013.4,1.4,7.2,,22.8,24.3,24.3,100,0.0,Light Rain,Slight rain
2024-01-11T01:00,24.4,27.7,91,3.944444444444444,24,7.194444444444444,1012.8,0.5,9.0,,22.9,24.4,24.4,100,0.0,Light Rain,Moderate drizzle
2024-01-11T02:00,24.4,27.6,91,4.305555555555555,12,7.388888888888889,1012.0,0.2,9.6,,22.9,24.4,24.4,81,0.0,Light Rain,Light drizzle
2024-01-11T03:00,24.3,27.3,91,4.472222222222222,10,7.5,1011.3,0.1,9.8,,22.8,24.3,24.3,99,0.0,Light Rain,Light drizzle
2024-01-11T04:00,24.2,26.9,91,4.833333333333333,7,8.11111111111111,1011.3,0.0,5,,22.6,24.2,24.2,100,0.0,Cloudy,Overcast
2024-01-11T05:00,24.0,26.7,91,4.611111111111112,4,8.194444444444445,1011.6,0.0,5,,22.4,24.0,24.0,97,0.0,Cloudy,Overcast
2024-01-11T06:00,24.1,26.2,86,4.805555555555555,4,8.0,1012.5,0.0,12.05,,21.6,24.1,24.1,59,0.0,Partly Cloudy,Partly cloudy
2024-01-11T07:00,24.5,26.8,86,4.944444444444445,7,8.38888888888889,1013.2,0.0,12.0,,21.9,24.5,24.5,60,45.0,Partly Cloudy,Partly cloudy
2024-01-11T08:00,26.0,28.2,81,5.694444444444445,18,10.805555555555555,1014.1,0.0,11.1,,22.5,26.0,26.0,78,221.0,Partly Cloudy,Partly cloudy
2024-01-11T09:00,27.1,29.2,77,6.222222222222221,24,11.11111111111111,1014.3,0.0,5,,22.8,29.669262345164498,27.1,90,430.0,Cloudy,Overcast
2024-01-11T10:00,28.2,30.5,73,6.444444444444444,30,11.888888888888888,1014.0,0.0,13.1,,22.8,31.497615662915607,28.2,38,623.0,Partly Cloudy,Mainly clear
2024-01-11T11:00,28.6,31.2,71,6.944444444444445,41,12.999999999999998,1013.3,0.1,9.8,,22.9,32.03816115713777,28.6,79,714.0,Light Rain,Light drizzle
2024-01-11T12:00,28.9,31.8,70,6.638888888888888,45,12.805555555555555,1012.0,0.0,5,,22.9,32.50994487721562,28.9,92,749.0,Cloudy,Overcast
2024-01-11T13:00,29.1,32.2,70,6.333333333333333,51,12.5,1011.1,0.0,11.85,,23.0,32.94710141281545,29.1,63,760.0,Partly Cloudy,Partly cloudy
2024-01-11T14:00,28.8,31.5,71,6.75,58,12.305555555555554,1010.3,0.1,9.8,,23.0,32.47114966481776,28.8,43,704.0,Light Rain,Light drizzle
2024-01-11T15:00,28.3,30.3,74,7.361111111111111,59,13.38888888888889,1010.0,0.1,9.8,,23.3,31.870187069491237,28.3,98,576.0,Light Rain,Light drizzle
2024-01-11T16:00,27.9,29.3,73,7.305555555555555,60,13.5,1010.3,0.0,5,,22.6,30.86543851179565,27.9,100,408.0,Cloudy,Overcast
2024-01-11T17:00,27.3,28.8,75,7.0,56,13.11111111111111,1010.5,0.0,5,,22.4,29.87757939535119,27.3,96,194.0,Cloudy,Overcast
2024-01-11T18:00,27.0,28.3,73,6.583333333333333,49,11.61111111111111,1011.3,0.0,5,,21.8,29.10937171155569,27.0,96,29.0,Cloudy,Overcast
2024-01-11T19:00,26.9,28.1,71,6.166666666666666,48,11.305555555555555,1011.8,0.0,5,,21.1,28.766896533537704,26.9,97,0.0,Cloudy,Overcast
2024-01-11T20:00,26.7,27.8,71,6.305555555555555,47,10.805555555555555,1012.7,0.0,5,,21.0,28.430175718017736,26.7,100,0.0,Cloudy,Overcast
2024-01-11T21:00,26.6,27.9,72,6.027777777777778,40,10.805555555555555,1013.3,0.0,5,,21.2,26.6,26.6,95,0.0,Cloudy,Overcast
2024-01-11T22:00,26.3,27.6,73,5.944444444444444,33,10.388888888888888,1013.4,0.0,5,,21.1,26.3,26.3,100,0.0,Cloudy,Overcast
2024-01-11T23:00,26.2,27.4,73,5.916666666666667,26,10.11111111111111,1013.2,0.0,11.8,,21.0,26.2,26.2,64,0.0,Partly Cloudy,Partly cloudy
2024-01-12T00:00,25.7,27.1,76,5.888888888888888,21,10.388888888888888,1012.5,0.0,11.1,,21.1,25.7,25.7,78,0.0,Partly Cloudy,Partly cloudy
2024-01-12T01:00,25.3,26.9,79,5.611111111111111,16,10.0,1012.1,0.0,5,,21.3,25.3,25.3,97,0.0,Cloudy,Overcast
2024-01-12T02:00,24.9,26.8,81,5.361111111111112,14,9.61111111111111,1011.7,0.0,5,,21.5,24.9,24.9,100,0.0,Cloudy,Overcast
2024-01-12T03:00,24.7,26.4,83,5.638888888888889,12,9.61111111111111,1011.5,0.0,5,,21.6,24.7,24.7,100,0.0,Cloudy,Overcast
2024-01-12T04:00,24.4,26.3,84,5.361111111111112,9,9.694444444444445,1011.6,0.0,5,,21.5,24.4,24.4,97,0.0,Cloudy,Overcast
2024-01-12T05:00,24.3,26.0,84,5.416666666666667,4,9.194444444444445,1012.0,0.0,5,,21.4,24.3,24.3,95,0.0,Cloudy,Overcast
2024-01-12T06:00,25.0,26.4,79,5.805555555555555,4,10.0,1012.9,0.0,5,,21.0,25.0,25.0,99,0.0,Cloudy,Overcast
2024-01-12T07:00,25.0,26.5,80,5.805555555555555,2,10.0,1013.7,0.0,5,,21.3,25.0,25.0,100,40.0,Cloudy,Overcast
2024-01-12T08:00,25.8,27.4,78,5.916666666666667,3,10.88888888888889,1014.6,0.0,5,,21.6,25.8,25.8,93,206.0,Cloudy,Overcast
2024-01-12T09:00,26.7,28.5,75,5.916666666666667,11,10.694444444444445,1014.7,0.0,5,,22.0,28.71463066495108,26.7,100,420.0,Cloudy,Overcast
2024-01-12T10:00,27.5,28.7,71,6.972222222222222,24,12.694444444444445,1014.4,0.0,5,,21.8,29.837859627777814,27.5,100,566.0,Cloudy,Overcast
2024-01-12T11:00,27.7,29.3,71,6.277777777777778,29,12.888888888888888,1014.0,0.1,9.8,,22.0,30.215114208417713,27.7,98,471.0,Light Rain,Light drizzle
2024-01-12T12:00,28.2,30.3,70,6.194444444444445,39,11.694444444444445,1013.0,0.1,9.8,,22.2,31.058622650595566,28.2,44,602.0,Light Rain,Light drizzle
2024-01-12T13:00,28.7,31.5,68,6.083333333333333,46,11.38888888888889,1011.8,0.0,14.45,,22.3,31.750250786104377,28.7,11,747.0,Sunny,Clear skies
2024-01-12T14:00,28.9,31.7,67,6.0,53,11.38888888888889,1010.8,0.0,14.2,,22.1,31.98403855947564,28.9,16,748.0,Sunny,Clear skies
2024-01-12T15:00,28.7,30.7,67,6.111111111111111,55,11.5,1010.4,0.0,12.2,,21.9,31.588319804435578,28.7,56,609.0,Partly Cloudy,Partly cloudy
2024-01-12T16:00,28.3,29.7,67,6.222222222222221,57,11.305555555555555,1010.2,0.0,11.7,,21.6,30.82563389883565,28.3,66,422.0,Partly Cloudy,Partly cloudy
2024-01-12T17:00,27.8,29.6,69,5.388888888888888,55,11.11111111111111,1010.8,0.0,13.65,,21.5,30.1629650678577,27.8,27,215.0,Partly Cloudy,Mainly clear
2024-01-12T18:00,27.3,28.8,67,5.027777777777778,41,9.61111111111111,1011.6,0.0,5,,20.6,29.086636827635758,27.3,87,30.0,Cloudy,Overcast
2024-01-12T19:00,26.9,28.2,67,5.305555555555556,32,9.11111111111111,1012.4,0.0,5,,20.4,28.45812507627549,26.9,100,0.0,Cloudy,Overcast
2024-01-12T20:00,26.8,27.8,67,5.777777777777778,30,9.805555555555555,1013.6,0.0,13.2,,20.3,28.30698705603568,26.8,36,0.0,Partly Cloudy,Mainly clear
2024-01-12T21:00,26.5,28.0,69,5.0,29,9.694444444444445,1014.1,0.0,5,,20.4,26.5,26.5,100,0.0,Cloudy,Overcast
2024-01-12T22:00,26.1,28.0,72,4.388888888888889,24,8.5,1014.0,0.0,12.45,,20.6,26.1,26.1,51,0.0,Partly Cloudy,Partly cloudy
2024-01-12T23:00,25.7,27.5,75,4.722222222222222,21,7.611111111111111,1013.8,0.0,14.75,,20.9,25.7,25.7,5,0.0,Sunny,Clear skies
2024-01-13T00:00,25.4,27.1,79,5.638888888888889,27,9.5,1013.3,0.0,14.15,,21.5,25.4,25.4,17,0.0,Sunny,Clear skies
2024-01-13T01:00,24.7,27.2,87,4.972222222222221,22,9.388888888888888,1012.7,0.0,5,,22.3,24.7,24.7,95,0.0,Cloudy,Overcast
2024-01-13T02:00,24.4,27.2,89,4.555555555555555,15,8.5,1012.0,0.0,5,,22.5,24.4,24.4,100,0.0,Cloudy,Overcast
2024-01-13T03:00,24.2,26.8,90,4.972222222222221,19,8.305555555555555,1011.7,0.0,5,,22.5,24.2,24.2,95,0.0,Cloudy,Overcast
2024-01-13T04:00,24.0,26.7,90,4.555555555555555,15,8.38888888888889,1011.9,0.2,9.6,,22.3,24.0,24.0,84,0.0,Light Rain,Light drizzle
2024-01-13T05:00,23.6,26.6,93,4.111111111111112,6,7.5,1012.4,0.2,9.6,,22.4,23.6,23.6,89,0.0,Light Rain,Light drizzle
2024-01-13T06:00,23.6,25.7,86,4.361111111111111,351,7.305555555555555,1013.6,0.0,5,,21.0,23.6,23.6,88,0.0,Cloudy,Overcast
2024-01-13T07:00,23.9,26.1,86,4.5,348,7.611111111111111,1014.6,0.0,5,,21.4,23.9,23.9,87,47.0,Cloudy,Overcast
2024-01-13T08:00,25.4,28.3,84,4.25,351,7.888888888888888,1015.4,0.0,5,,22.4,25.4,25.4,86,244.0,Cloudy,Overcast
2024-01-13T09:00,26.8,29.6,78,4.611111111111112,4,8.805555555555555,1015.6,0.0,5,,22.6,29.13951049713781,26.8,87,462.0,Cloudy,Overcast
2024-01-13T10:00,27.7,30.6,71,4.916666666666666,24,9.61111111111111,1015.3,0.0,5,,22.0,30.215114208417713,27.7,98,654.0,Cloudy,Overcast
2024-01-13T11:00,28.2,31.3,65,4.75,35,9.61111111111111,1014.9,0.0,5,,20.9,30.374351411751135,28.2,100,782.0,Cloudy,Overcast
2024-01-13T12:00,28.6,32.2,64,4.75,51,9.5,1013.9,0.0,5,,21.2,30.940235598275606,28.6,100,862.0,Cloudy,Overcast
2024-01-13T13:00,28.4,31.7,66,4.472222222222222,70,9.388888888888888,1012.8,0.0,5,,21.4,30.868508449671214,28.4,100,746.0,Cloudy,Overcast
2024-01-13T14:00,28.5,31.6,64,3.8055555555555554,72,8.805555555555555,1012.0,0.0,5,,21.0,30.76289075505561,28.5,99,688.0,Cloudy,Overcast
2024-01-13T15:00,28.5,31.0,65,4.138888888888889,53,7.888888888888888,1011.7,0.0,5,,21.3,30.906639537111143,28.5,99,590.0,Cloudy,Overcast
2024-01-13T16:00,27.9,30.2,70,4.75,30,8.5,1011.7,0.0,5,,21.9,30.47411581441567,27.9,100,397.0,Cloudy,Overcast
2024-01-13T17:00,27.4,30.6,74,3.6666666666666665,17,8.694444444444445,1012.1,0.0,5,,22.4,29.971525281031088,27.4,99,205.0,Cloudy,Overcast
2024-01-13T18:00,27.0,29.7,71,3.5833333333333335,18,6.805555555555555,1012.7,0.0,5,,21.4,28.939056981777714,27.0,93,29.0,Cloudy,Overcast
2024-01-13T19:00,26.4,29.5,76,3.138888888888889,27,5.888888888888888,1013.5,0.0,5,,21.8,26.4,26.4,85,0.0,Cloudy,Overcast
2024-01-13T20:00,26.0,29.1,78,3.5277777777777777,29,5.888888888888888,1014.4,0.0,5,,22.0,26.0,26.0,82,0.0,Cloudy,Overcast
2024-01-13T21:00,25.5,28.7,82,3.5277777777777777,29,6.0,1014.8,0.0,5,,22.3,25.5,25.5,95,0.0,Cloudy,Overcast
2024-01-13T22:00,25.1,28.3,85,3.8055555555555554,27,6.388888888888888,1014.8,0.0,5,,22.5,25.1,25.1,99,0.0,Cloudy,Overcast
2024-01-13T23:00,24.9,28.3,87,3.555555555555556,22,6.388888888888888,1014.8,0.0,5,,22.6,24.9,24.9,100,0.0,Cloudy,Overcast
2024-01-14T00:00,24.7,28.0,87,3.7222222222222223,24,6.194444444444445,1014.3,0.0,5,,22.5,24.7,24.7,100,0.0,Cloudy,Overcast
2024-01-14T01:00,24.3,27.4,88,3.611111111111111,14,6.305555555555555,1013.7,0.0,5,,22.2,24.3,24.3,100,0.0,Cloudy,Overcast
2024-01-14T02:00,23.5,26.6,92,3.5,358,6.111111111111111,1012.8,0.0,5,,22.1,23.5,23.5,91,0.0,Cloudy,Overcast
2024-01-14T03:00,22.9,25.7,93,3.611111111111111,346,6.0,1012.5,0.0,5,,21.7,22.9,22.9,98,0.0,Cloudy,Overcast
2024-01-14T04:00,22.6,25.2,93,3.5833333333333335,347,6.111111111111111,1012.2,0.0,5,,21.3,22.6,22.6,87,0.0,Cloudy,Overcast
2024-01-14T05:00,22.4,24.9,92,3.6666666666666665,349,6.305555555555555,1012.8,0.0,14.5,,21.1,22.4,22.4,10,0.0,Sunny,Clear skies
2024-01-14T06:00,23.3,26.2,91,3.416666666666667,345,6.111111111111111,1013.5,0.0,13.7,,21.7,23.3,23.3,26,0.0,Partly Cloudy,Mainly clear
2024-01-14T07:00,23.7,26.7,90,3.5277777777777777,335,5.888888888888888,1014.5,0.0,14.25,,21.9,23.7,23.7,15,48.0,Sunny,Clear skies
2024-01-14T08:00,24.9,28.1,86,3.7222222222222223,340,7.111111111111112,1015.1,0.0,13.95,,22.4,24.9,24.9,21,242.0,Partly Cloudy,Mainly clear
2024-01-14T09:00,26.5,29.8,81,4.111111111111112,356,8.11111111111111,1015.2,0.0,14.45,,23.0,26.5,26.5,11,472.0,Sunny,Clear skies
2024-01-14T10:00,27.8,31.5,75,4.361111111111111,16,8.805555555555555,1015.0,0.0,14.7,,22.9,30.920086018151103,27.8,6,661.0,Sunny,Clear skies
2024-01-14T11:00,28.7,32.8,69,4.416666666666667,33,8.694444444444445,1014.3,0.0,14.350000000000001,,22.4,31.915072601057748,28.7,13,782.0,Sunny,Clear skies
2024-01-14T12:00,28.8,32.6,68,5.249999999999999,51,10.305555555555555,1013.2,0.1,9.8,,22.4,31.95203121660449,28.8,40,826.0,Light Rain,Light drizzle
2024-01-14T13:00,28.1,32.2,75,5.222222222222222,61,10.305555555555555,1012.0,0.6,8.8,,23.3,31.577611525271127,28.1,26,785.0,Light Rain,Moderate drizzle
2024-01-14T14:00,27.8,31.8,78,5.111111111111111,64,10.388888888888888,1011.0,0.8,8.4,,23.6,31.32496197153783,27.8,34,710.0,Light Rain,Moderate drizzle
2024-01-14T15:00,27.7,30.9,78,5.111111111111111,67,9.805555555555555,1010.5,0.0,13.85,,23.6,31.093959553837742,27.7,23,556.0,Partly Cloudy,Mainly clear
2024-01-14T16:00,27.8,30.4,77,5.75,67,10.499999999999998,1010.7,0.0,14.2,,23.3,31.188054025724462,27.8,16,425.0,Sunny,Clear skies
2024-01-14T17:00,27.3,29.9,77,5.527777777777778,68,10.499999999999998,1010.8,0.0,14.55,,22.9,30.089527066124674,27.3,9,210.0,Sunny,Clear skies
2024-01-14T18:00,26.7,29.4,79,5.027777777777778,73,8.5,1011.3,0.0,14.55,,22.7,29.011609843635508,26.7,9,33.0,Sunny,Clear skies
