recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2021-01-07T21:00,26.0,30.1,87,3.3888888888888884,34,6.888888888888889,1009.3,0.0,5,,23.7,26.0,26.0,93,0.0,Cloudy,Overcast
2021-01-07T22:00,25.6,30.0,90,3.0,26,5.888888888888888,1009.4,0.0,5,,23.8,25.6,25.6,83,0.0,Cloudy,Overcast
2021-01-07T23:00,25.2,29.9,92,2.5,29,5.305555555555556,1009.0,0.0,11.5,,23.8,25.2,25.2,70,0.0,Partly Cloudy,Partly cloudy
2021-01-08T00:00,24.9,29.5,93,2.361111111111111,28,4.305555555555555,1008.6,0.1,9.8,,23.6,24.9,24.9,80,0.0,Light Rain,Light drizzle
2021-01-08T01:00,24.8,28.9,92,2.972222222222222,42,5.5,1007.8,0.4,9.2,,23.4,24.8,24.8,94,0.0,Light Rain,Light drizzle
2021-01-08T02:00,24.7,29.0,93,2.861111111111111,36,5.305555555555556,1007.4,0.2,9.6,,23.5,24.7,24.7,72,0.0,Light Rain,Light drizzle
2021-01-08T03:00,24.5,28.6,92,2.888888888888889,34,5.0,1007.3,0.7,8.6,,23.2,24.5,24.5,83,0.0,Light Rain,Moderate drizzle
2021-01-08T04:00,24.4,28.5,94,2.861111111111111,29,5.194444444444444,1007.3,1.0,8.0,,23.3,24.4,24.4,97,0.0,Light Rain,Dense drizzle
2021-01-08T05:00,24.8,28.9,93,3.2777777777777777,31,5.5,1007.3,0.1,9.8,,23.6,24.8,24.8,94,0.0,Light Rain,Light drizzle
2021-01-08T06:00,24.6,28.7,92,2.888888888888889,34,5.805555555555555,1008.3,1.4,7.2,,23.2,24.6,24.6,83,0.0,Light Rain,Slight rain
2021-01-08T07:00,24.8,28.9,90,2.7222222222222223,36,5.194444444444444,1009.4,0.9,8.2,,23.1,24.8,24.8,92,28.0,Light Rain,Moderate drizzle
2021-01-08T08:00,25.4,29.3,88,3.4444444444444446,22,6.388888888888888,1010.3,0.3,9.4,,23.3,25.4,25.4,55,128.0,Light Rain,Light drizzle
2021-01-08T09:00,26.2,30.7,89,3.2777777777777777,23,7.0,1010.7,0.1,9.8,,24.2,26.2,26.2,48,365.0,Light Rain,Light drizzle
2021-01-08T10:00,26.9,32.1,88,2.5555555555555554,26,6.805555555555555,1010.5,0.2,9.6,,24.7,30.256988074095563,26.9,78,511.0,Light Rain,Light drizzle
2021-01-08T11:00,27.0,32.4,87,2.5555555555555554,59,6.111111111111111,1010.0,0.2,9.6,,24.7,30.42506920577787,27.0,85,580.0,Light Rain,Light drizzle
2021-01-08T12:00,27.1,32.3,86,2.694444444444444,75,6.388888888888888,1008.6,0.2,9.6,,24.6,30.58413469370452,27.1,96,584.0,Light Rain,Light drizzle
2021-01-08T13:00,27.4,32.7,83,3.0,69,7.0,1007.4,0.0,5,,24.3,31.009467811751076,27.4,97,639.0,Cloudy,Overcast
2021-01-08T14:00,27.4,32.6,83,2.888888888888889,92,6.805555555555555,1006.6,0.1,9.8,,24.3,31.009467811751076,27.4,48,630.0,Light Rain,Light drizzle
2021-01-08T15:00,26.9,31.1,84,3.5277777777777777,75,7.611111111111111,1006.3,0.1,9.8,,23.9,29.880478389331,26.9,41,495.0,Light Rain,Light drizzle
2021-01-08T16:00,27.0,31.4,83,3.0277777777777777,84,7.305555555555555,1006.7,0.1,9.8,,23.8,30.027103067111145,27.0,98,357.0,Light Rain,Light drizzle
2021-01-08T17:00,26.5,30.5,85,3.7222222222222223,54,6.111111111111111,1006.5,0.0,5,,23.7,26.5,26.5,100,158.0,Cloudy,Overcast
2021-01-08T18:00,26.0,30.7,89,2.638888888888889,37,6.694444444444445,1007.6,0.0,5,,24.0,26.0,26.0,98,25.0,Cloudy,Overcast
2021-01-08T19:00,25.8,30.7,89,2.25,21,4.805555555555555,1008.5,0.0,5,,23.9,25.8,25.8,98,0.0,Cloudy,Overcast
2021-01-08T20:00,25.4,30.6,92,1.9444444444444444,12,4.0,1009.6,0.0,5,,24.1,25.4,25.4,96,0.0,Cloudy,Overcast
2021-01-08T21:00,25.0,30.1,94,1.9444444444444444,21,3.611111111111111,1010.4,0.0,5,,24.0,25.0,25.0,93,0.0,Cloudy,Overcast
2021-01-08T22:00,25.1,29.8,92,2.111111111111111,8,3.6944444444444446,1010.1,0.1,9.8,,23.6,25.1,25.1,90,0.0,Light Rain,Light drizzle
2021-01-08T23:00,24.8,29.4,93,2.1944444444444446,357,4.0,1009.9,0.1,9.8,,23.5,24.8,24.8,92,0.0,Light Rain,Light drizzle
2021-01-09T00:00,24.6,28.9,93,2.833333333333333,23,4.805555555555555,1009.6,0.4,9.2,,23.4,24.6,24.6,98,0.0,Light Rain,Light drizzle
2021-01-09T01:00,24.7,28.9,93,3.1111111111111107,33,5.5,1009.0,0.4,9.2,,23.5,24.7,24.7,97,0.0,Light Rain,Light drizzle
2021-01-09T02:00,24.4,28.2,94,3.6666666666666665,29,6.305555555555555,1008.3,0.6,8.8,,23.3,24.4,24.4,96,0.0,Light Rain,Moderate drizzle
2021-01-09T03:00,24.2,27.9,95,3.888888888888889,29,7.0,1008.3,1.6,6.8,,23.3,24.2,24.2,66,0.0,Light Rain,Slight rain
2021-01-09T04:00,24.2,28.0,95,3.8055555555555554,27,7.111111111111112,1008.2,0.6,8.8,,23.4,24.2,24.2,80,0.0,Light Rain,Moderate drizzle
2021-01-09T05:00,24.4,28.0,93,3.888888888888889,12,6.888888888888889,1008.2,0.2,9.6,,23.2,24.4,24.4,94,0.0,Light Rain,Light drizzle
2021-01-09T06:00,24.4,28.1,93,3.555555555555556,10,6.694444444444445,1008.9,0.1,9.8,,23.2,24.4,24.4,96,0.0,Light Rain,Light drizzle
2021-01-09T07:00,24.7,28.3,92,3.888888888888889,12,6.805555555555555,1009.6,0.1,9.8,,23.2,24.7,24.7,99,34.0,Light Rain,Light drizzle
2021-01-09T08:00,25.6,28.6,87,4.888888888888889,23,8.88888888888889,1010.3,0.0,5,,23.2,25.6,25.6,99,173.0,Cloudy,Overcast
2021-01-09T09:00,26.6,29.5,82,5.277777777777778,33,9.88888888888889,1010.6,0.1,9.8,,23.3,26.6,26.6,99,364.0,Light Rain,Light drizzle
2021-01-09T10:00,27.3,30.3,79,5.083333333333333,43,9.88888888888889,1010.2,0.2,9.6,,23.3,30.30715954843567,27.3,99,529.0,Light Rain,Light drizzle
2021-01-09T11:00,27.5,30.6,78,5.083333333333333,54,9.88888888888889,1009.7,0.2,9.6,,23.3,30.64025956527784,27.5,99,558.0,Light Rain,Light drizzle
2021-01-09T12:00,27.8,31.3,77,5.083333333333333,58,9.88888888888889,1008.7,0.1,9.8,,23.5,31.188054025724462,27.8,100,621.0,Light Rain,Light drizzle
2021-01-09T13:00,27.8,31.4,78,4.888888888888889,64,10.0,1007.8,0.0,5,,23.7,31.32496197153783,27.8,99,603.0,Cloudy,Overcast
2021-01-09T14:00,27.5,31.3,81,4.555555555555555,64,9.61111111111111,1007.2,0.0,5,,23.9,31.008638294444488,27.5,100,584.0,Cloudy,Overcast
2021-01-09T15:00,27.3,30.8,82,4.805555555555555,59,9.194444444444445,1006.8,0.0,5,,24.0,30.644267293535577,27.3,100,417.0,Cloudy,Overcast
2021-01-09T16:00,26.7,30.5,85,4.277777777777778,53,9.305555555555555,1007.2,0.2,9.6,,23.9,29.480561546195574,26.7,100,187.0,Light Rain,Light drizzle
2021-01-09T17:00,26.8,30.6,83,3.9722222222222223,56,8.194444444444445,1007.8,0.0,5,,23.6,29.553511406471173,26.8,100,75.0,Cloudy,Overcast
2021-01-09T18:00,26.5,30.5,85,3.7222222222222223,54,7.111111111111112,1008.4,0.0,5,,23.8,26.5,26.5,100,13.0,Cloudy,Overcast
2021-01-09T19:00,26.5,30.5,85,3.638888888888889,53,7.111111111111112,1009.3,0.0,5,,23.7,26.5,26.5,100,0.0,Cloudy,Overcast
2021-01-09T20:00,25.8,29.3,87,4.25,56,8.11111111111111,1010.7,0.4,9.2,,23.5,25.8,25.8,100,0.0,Light Rain,Light drizzle
2021-01-09T21:00,25.3,29.3,93,3.9722222222222223,49,8.694444444444445,1010.7,0.7,8.6,,24.0,25.3,25.3,100,0.0,Light Rain,Moderate drizzle
2021-01-09T22:00,25.3,29.3,93,3.944444444444444,36,7.0,1010.3,0.9,8.2,,24.0,25.3,25.3,100,0.0,Light Rain,Moderate drizzle
2021-01-09T23:00,25.2,29.5,93,3.4444444444444446,26,6.888888888888889,1010.0,0.5,9.0,,24.0,25.2,25.2,100,0.0,Light Rain,Moderate drizzle
2021-01-10T00:00,24.9,28.9,94,3.6944444444444446,33,7.111111111111112,1009.6,1.7,6.6,,23.8,24.9,24.9,100,0.0,Light Rain,Slight rain
2021-01-10T01:00,24.9,29.2,93,3.138888888888889,22,7.111111111111112,1008.8,0.7,8.6,,23.7,24.9,24.9,100,0.0,Light Rain,Moderate drizzle
2021-01-10T02:00,24.5,28.5,94,3.3611111111111107,30,6.611111111111111,1008.4,0.6,8.8,,23.5,24.5,24.5,99,0.0,Light Rain,Moderate drizzle
2021-01-10T03:00,24.3,28.3,95,3.3055555555555554,29,7.0,1008.3,0.4,9.2,,23.5,24.3,24.3,99,0.0,Light Rain,Light drizzle
2021-01-10T04:00,24.3,28.4,95,3.222222222222222,26,6.611111111111111,1008.5,0.6,8.8,,23.5,24.3,24.3,100,0.0,Light Rain,Moderate drizzle
2021-01-10T05:00,24.2,27.7,93,3.9166666666666665,15,6.694444444444445,1008.9,0.7,8.6,,23.1,24.2,24.2,100,0.0,Light Rain,Moderate drizzle
2021-01-10T06:00,24.1,27.7,94,3.7222222222222223,8,7.388888888888889,1009.5,0.6,8.8,,23.1,24.1,24.1,100,0.0,Light Rain,Moderate drizzle
2021-01-10T07:00,24.2,27.8,94,3.6944444444444446,360,7.388888888888889,1010.2,0.5,9.0,,23.1,24.2,24.2,100,13.0,Light Rain,Moderate drizzle
2021-01-10T08:00,24.5,28.3,94,3.638888888888889,9,6.805555555555555,1011.4,0.5,9.0,,23.5,24.5,24.5,100,78.0,Light Rain,Moderate drizzle
2021-01-10T09:00,24.8,28.7,94,3.6666666666666665,22,7.194444444444444,1011.8,1.1,7.8,,23.7,24.8,24.8,100,130.0,Light Rain,Dense drizzle
2021-01-10T10:00,24.9,28.5,92,4.111111111111112,18,7.5,1011.3,1.4,7.2,,23.5,24.9,24.9,100,124.0,Light Rain,Slight rain
2021-01-10T11:00,25.2,28.5,91,4.972222222222221,19,9.11111111111111,1010.5,1.0,8.0,,23.7,25.2,25.2,100,278.0,Light Rain,Dense drizzle
2021-01-10T12:00,26.0,30.5,89,3.0555555555555554,23,9.0,1009.8,0.3,9.4,,24.0,26.0,26.0,100,315.0,Light Rain,Light drizzle
2021-01-10T13:00,25.3,28.4,87,4.5,53,9.11111111111111,1009.0,1.0,8.0,,23.0,25.3,25.3,100,205.0,Light Rain,Dense drizzle
2021-01-10T14:00,25.0,29.2,91,3.138888888888889,37,9.5,1007.9,0.7,8.6,,23.5,25.0,25.0,100,109.0,Light Rain,Moderate drizzle
2021-01-10T15:00,25.5,30.0,88,2.3333333333333335,31,6.611111111111111,1007.5,0.2,9.6,,23.4,25.5,25.5,100,109.0,Light Rain,Light drizzle
2021-01-10T16:00,25.8,30.4,87,2.2777777777777777,15,6.111111111111111,1007.6,0.1,9.8,,23.5,25.8,25.8,100,153.0,Light Rain,Light drizzle
2021-01-10T17:00,24.7,28.8,94,3.5277777777777777,25,5.888888888888888,1008.2,0.1,9.8,,23.8,24.7,24.7,100,86.0,Light Rain,Light drizzle
2021-01-10T18:00,24.6,29.0,94,2.8055555555555554,360,6.0,1008.8,1.1,7.8,,23.6,24.6,24.6,100,3.0,Light Rain,Dense drizzle
2021-01-10T19:00,24.4,28.4,94,3.222222222222222,344,5.611111111111111,1009.7,0.7,8.6,,23.4,24.4,24.4,100,0.0,Light Rain,Moderate drizzle
2021-01-10T20:00,24.2,28.1,94,3.3611111111111107,343,5.888888888888888,1010.4,0.5,9.0,,23.2,24.2,24.2,100,0.0,Light Rain,Moderate drizzle
2021-01-10T21:00,24.3,28.4,94,3.0555555555555554,341,5.888888888888888,1010.8,0.2,9.6,,23.3,24.3,24.3,100,0.0,Light Rain,Light drizzle
2021-01-10T22:00,24.4,28.3,93,3.5,333,5.805555555555555,1010.6,0.1,9.8,,23.3,24.4,24.4,100,0.0,Light Rain,Light drizzle
2021-01-10T23:00,24.4,28.0,93,3.75,335,6.499999999999999,1010.3,0.0,5,,23.1,24.4,24.4,100,0.0,Cloudy,Overcast
2021-01-11T00:00,24.4,27.8,91,3.8055555555555554,346,6.694444444444445,1009.9,0.0,5,,22.9,24.4,24.4,100,0.0,Cloudy,Overcast
2021-01-11T01:00,24.3,27.4,91,4.194444444444445,348,7.111111111111112,1009.3,0.0,5,,22.6,24.3,24.3,100,0.0,Cloudy,Overcast
2021-01-11T02:00,24.3,27.2,90,4.444444444444445,351,7.694444444444444,1008.6,0.0,5,,22.6,24.3,24.3,100,0.0,Cloudy,Overcast
2021-01-11T03:00,24.3,26.9,89,4.861111111111111,352,8.305555555555555,1008.1,0.0,5,,22.4,24.3,24.3,100,0.0,Cloudy,Overcast
2021-01-11T04:00,23.9,26.4,88,4.388888888888889,359,8.305555555555555,1008.7,0.3,9.4,,21.8,23.9,23.9,100,0.0,Light Rain,Light drizzle
2021-01-11T05:00,23.3,25.1,89,5.083333333333333,350,7.611111111111111,1009.4,0.4,9.2,,21.3,23.3,23.3,100,0.0,Light Rain,Light drizzle
2021-01-11T06:00,23.0,25.2,90,4.472222222222222,344,8.805555555555555,1009.7,1.5,7.0,,21.3,23.0,23.0,100,0.0,Light Rain,Slight rain
2021-01-11T07:00,23.1,25.8,90,3.5,329,7.694444444444444,1010.4,4.2,1.5999999999999996,,21.4,23.1,23.1,100,6.0,Light Rain,Moderate rain
2021-01-11T08:00,23.5,26.0,90,4.25,345,7.388888888888889,1011.4,2.2,5.6,,21.7,23.5,23.5,100,30.0,Light Rain,Slight rain
2021-01-11T09:00,23.8,26.9,90,3.6944444444444446,341,7.611111111111111,1011.5,1.2,7.6,,22.2,23.8,23.8,100,74.0,Light Rain,Dense drizzle
2021-01-11T10:00,24.9,28.4,87,3.4444444444444446,338,6.694444444444445,1011.1,0.1,9.8,,22.7,24.9,24.9,100,204.0,Light Rain,Light drizzle
2021-01-11T11:00,26.1,29.3,83,4.333333333333333,352,8.305555555555555,1010.8,0.1,9.8,,23.0,26.1,26.1,100,380.0,Light Rain,Light drizzle
2021-01-11T12:00,26.3,29.3,83,4.805555555555555,355,10.305555555555555,1010.0,0.1,9.8,,23.1,26.3,26.3,100,320.0,Light Rain,Light drizzle
2021-01-11T13:00,26.6,29.6,81,4.666666666666667,351,9.388888888888888,1009.0,0.1,9.8,,23.0,26.6,26.6,100,337.0,Light Rain,Light drizzle
2021-01-11T14:00,26.5,29.2,80,5.305555555555556,4,9.88888888888889,1008.3,0.1,9.8,,22.9,26.5,26.5,100,204.0,Light Rain,Light drizzle
2021-01-11T15:00,27.1,29.7,77,5.194444444444444,2,10.611111111111112,1007.8,0.1,9.8,,22.7,29.669262345164498,27.1,100,292.0,Light Rain,Light drizzle
2021-01-11T16:00,26.8,29.4,79,5.249999999999999,8,10.88888888888889,1008.1,0.1,9.8,,22.7,29.220531620835587,26.8,100,208.0,Light Rain,Light drizzle
2021-01-11T17:00,25.3,28.6,89,4.75,8,9.305555555555555,1008.6,0.1,9.8,,23.4,25.3,25.3,100,91.0,Light Rain,Light drizzle
2021-01-11T18:00,24.9,27.9,89,4.888888888888889,360,8.61111111111111,1009.0,0.6,8.8,,23.1,24.9,24.9,100,6.0,Light Rain,Moderate drizzle
2021-01-11T19:00,24.7,27.5,90,5.194444444444444,359,9.11111111111111,1009.6,0.4,9.2,,23.0,24.7,24.7,100,0.0,Light Rain,Light drizzle
2021-01-11T20:00,24.6,27.4,91,5.111111111111111,4,9.194444444444445,1010.7,0.3,9.4,,23.0,24.6,24.6,100,0.0,Light Rain,Light drizzle
2021-01-11T21:00,24.5,27.5,91,4.638888888888888,353,9.0,1010.9,0.6,8.8,,22.9,24.5,24.5,100,0.0,Light Rain,Moderate drizzle
2021-01-11T22:00,24.3,27.3,92,4.583333333333333,349,10.611111111111112,1010.9,0.6,8.8,,22.9,24.3,24.3,100,0.0,Light Rain,Moderate drizzle
2021-01-11T23:00,24.2,26.6,92,5.611111111111111,349,11.5,1010.2,1.9,6.2,,22.7,24.2,24.2,100,0.0,Light Rain,Slight rain
2021-01-12T00:00,24.1,26.8,91,5.027777777777778,354,11.305555555555555,1009.6,3.3,3.4000000000000004,,22.6,24.1,24.1,100,0.0,Light Rain,Moderate rain
2021-01-12T01:00,24.3,26.6,91,5.75,7,10.611111111111112,1008.8,1.9,6.2,,22.7,24.3,24.3,99,0.0,Light Rain,Slight rain
2021-01-12T02:00,24.2,26.5,91,5.722222222222222,5,11.305555555555555,1008.1,1.2,7.6,,22.6,24.2,24.2,99,0.0,Light Rain,Dense drizzle
2021-01-12T03:00,24.0,26.4,92,5.388888888888888,359,10.88888888888889,1007.8,1.3,7.4,,22.5,24.0,24.0,100,0.0,Light Rain,Slight rain
2021-01-12T04:00,23.9,26.1,92,5.555555555555555,353,10.611111111111112,1007.9,1.9,6.2,,22.4,23.9,23.9,100,0.0,Light Rain,Slight rain
2021-01-12T05:00,24.1,25.6,91,7.138888888888888,11,10.11111111111111,1008.1,1.6,6.8,,22.5,24.1,24.1,100,0.0,Light Rain,Slight rain
2021-01-12T06:00,23.9,25.5,91,6.555555555555555,8,12.305555555555554,1008.5,0.4,9.2,,22.3,23.9,23.9,100,0.0,Light Rain,Light drizzle
2021-01-12T07:00,23.7,25.5,91,6.194444444444445,3,11.305555555555555,1009.1,0.5,9.0,,22.2,23.7,23.7,100,8.0,Light Rain,Moderate drizzle
2021-01-12T08:00,23.7,25.7,91,5.611111111111111,360,11.11111111111111,1009.9,4.4,1.1999999999999993,,22.1,23.7,23.7,100,51.0,Light Rain,Moderate rain
2021-01-12T09:00,23.8,25.7,90,5.916666666666667,354,10.611111111111112,1010.1,2.7,4.6,,22.2,23.8,23.8,100,101.0,Light Rain,Moderate rain
2021-01-12T10:00,23.8,25.6,91,6.027777777777778,354,12.61111111111111,1009.8,9.8,0.1,,22.2,23.8,23.8,100,137.0,Thunderstorm,Heavy rain
2021-01-12T11:00,24.1,26.9,91,4.805555555555555,4,12.61111111111111,1009.5,10.4,0.1,,22.6,24.1,24.1,100,193.0,Thunderstorm,Heavy rain
2021-01-12T12:00,24.4,26.3,91,6.666666666666666,9,12.38888888888889,1008.6,2.4,5.2,,22.9,24.4,24.4,100,276.0,Light Rain,Slight rain
2021-01-12T13:00,24.8,27.4,92,6.083333333333333,25,13.305555555555555,1007.7,2.0,6.0,,23.5,24.8,24.8,100,354.0,Light Rain,Slight rain
2021-01-12T14:00,25.3,27.6,92,7.027777777777778,50,12.5,1006.7,1.8,6.4,,23.9,25.3,25.3,67,189.0,Light Rain,Slight rain
2021-01-12T15:00,26.0,27.5,86,8.13888888888889,56,14.11111111111111,1006.3,3.0,4.0,,23.5,26.0,26.0,66,369.0,Light Rain,Moderate rain
2021-01-12T16:00,25.9,27.7,87,7.611111111111111,55,14.61111111111111,1006.4,3.5,3.0,,23.5,25.9,25.9,82,280.0,Light Rain,Moderate rain
2021-01-12T17:00,25.2,27.6,88,6.222222222222221,30,14.194444444444445,1007.3,1.7,6.6,,23.2,25.2,25.2,100,129.0,Light Rain,Slight rain
2021-01-12T18:00,24.7,27.2,93,6.25,35,11.694444444444445,1007.8,2.2,5.6,,23.5,24.7,24.7,99,16.0,Light Rain,Slight rain
2021-01-12T19:00,24.5,26.6,93,6.805555555555555,36,11.694444444444445,1008.7,0.4,9.2,,23.3,24.5,24.5,100,0.0,Light Rain,Light drizzle
2021-01-12T20:00,24.6,26.6,92,7.083333333333333,29,12.305555555555554,1009.1,0.6,8.8,,23.3,24.6,24.6,100,0.0,Light Rain,Moderate drizzle
2021-01-12T21:00,24.5,26.6,93,6.75,35,12.888888888888888,1010.1,0.7,8.6,,23.3,24.5,24.5,100,0.0,Light Rain,Moderate drizzle
2021-01-12T22:00,24.5,26.6,92,6.611111111111111,39,12.0,1010.4,2.2,5.6,,23.2,24.5,24.5,100,0.0,Light Rain,Slight rain
2021-01-12T23:00,24.6,26.9,92,6.25,39,12.305555555555554,1010.1,0.9,8.2,,23.3,24.6,24.6,100,0.0,Light Rain,Moderate drizzle
2021-01-13T00:00,24.5,26.6,92,6.499999999999999,45,11.694444444444445,1009.9,1.4,7.2,,23.0,24.5,24.5,100,0.0,Light Rain,Slight rain
2021-01-13T01:00,24.4,26.5,93,6.722222222222221,49,12.0,1009.2,0.9,8.2,,23.2,24.4,24.4,100,0.0,Light Rain,Moderate drizzle
2021-01-13T02:00,24.4,26.4,93,6.944444444444445,49,12.61111111111111,1008.4,0.6,8.8,,23.2,24.4,24.4,100,0.0,Light Rain,Moderate drizzle
2021-01-13T03:00,24.4,26.2,91,6.916666666666666,37,12.5,1007.8,0.9,8.2,,22.9,24.4,24.4,100,0.0,Light Rain,Moderate drizzle
2021-01-13T04:00,24.3,26.5,92,6.25,32,12.11111111111111,1008.1,0.6,8.8,,22.9,24.3,24.3,98,0.0,Light Rain,Moderate drizzle
2021-01-13T05:00,24.3,26.0,93,7.305555555555555,40,10.88888888888889,1007.6,0.1,9.8,,23.1,24.3,24.3,98,0.0,Light Rain,Light drizzle
2021-01-13T06:00,24.4,25.7,91,7.861111111111111,40,13.5,1008.2,0.6,8.8,,22.9,24.4,24.4,43,0.0,Light Rain,Moderate drizzle
2021-01-13T07:00,25.0,26.3,89,8.0,41,13.805555555555555,1009.0,0.2,9.6,,23.0,25.0,25.0,65,30.0,Light Rain,Light drizzle
2021-01-13T08:00,25.8,27.1,86,8.13888888888889,44,15.61111111111111,1010.0,0.1,9.8,,23.2,25.8,25.8,82,152.0,Light Rain,Light drizzle
2021-01-13T09:00,25.3,26.8,90,8.055555555555555,45,15.388888888888888,1010.9,3.2,3.5999999999999996,,23.5,25.3,25.3,97,211.0,Light Rain,Moderate rain
2021-01-13T10:00,25.7,27.8,90,7.416666666666666,46,15.11111111111111,1011.0,4.2,1.5999999999999996,,23.9,25.7,25.7,100,299.0,Light Rain,Moderate rain
2021-01-13T11:00,25.9,27.7,88,7.861111111111111,53,15.305555555555555,1010.0,0.3,9.4,,23.8,25.9,25.9,99,393.0,Light Rain,Light drizzle
2021-01-13T12:00,26.5,28.2,85,8.11111111111111,55,16.305555555555557,1009.1,0.2,9.6,,23.7,26.5,26.5,96,472.0,Light Rain,Light drizzle
2021-01-13T13:00,26.4,28.3,84,7.388888888888889,62,16.38888888888889,1008.2,0.9,8.2,,23.5,26.4,26.4,98,475.0,Light Rain,Moderate drizzle
2021-01-13T14:00,26.1,28.0,85,7.444444444444445,66,15.805555555555555,1007.7,2.8,4.4,,23.4,26.1,26.1,99,446.0,Light Rain,Moderate rain
2021-01-13T15:00,25.8,28.0,88,6.805555555555555,68,13.88888888888889,1007.3,0.3,9.4,,23.6,25.8,25.8,99,171.0,Light Rain,Light drizzle
2021-01-13T16:00,25.8,28.4,88,6.083333333333333,73,13.11111111111111,1007.9,0.4,9.2,,23.6,25.8,25.8,99,189.0,Light Rain,Light drizzle
2021-01-13T17:00,24.7,26.4,90,7.166666666666667,49,11.694444444444445,1008.6,2.8,4.4,,22.9,24.7,24.7,100,78.0,Light Rain,Moderate rain
2021-01-13T18:00,24.9,26.7,89,6.972222222222222,39,14.194444444444445,1009.2,3.4,3.2,,23.0,24.9,24.9,100,2.0,Light Rain,Moderate rain
2021-01-13T19:00,24.9,27.5,91,5.916666666666667,24,12.194444444444443,1009.7,1.1,7.8,,23.3,24.9,24.9,100,0.0,Light Rain,Dense drizzle
2021-01-13T20:00,24.9,28.0,91,5.194444444444444,16,10.305555555555555,1010.6,0.6,8.8,,23.4,24.9,24.9,99,0.0,Light Rain,Moderate drizzle
2021-01-13T21:00,24.8,27.5,92,5.611111111111111,16,9.61111111111111,1011.1,0.8,8.4,,23.3,24.8,24.8,100,0.0,Light Rain,Moderate drizzle
2021-01-13T22:00,24.8,27.5,92,5.75,23,10.0,1011.0,1.3,7.4,,23.4,24.8,24.8,100,0.0,Light Rain,Slight rain
2021-01-13T23:00,24.7,27.3,93,5.888888888888888,21,10.388888888888888,1010.5,1.3,7.4,,23.4,24.7,24.7,100,0.0,Light Rain,Slight rain
2021-01-14T00:00,24.4,27.5,94,4.916666666666666,13,10.194444444444445,1010.3,1.3,7.4,,23.3,24.4,24.4,100,0.0,Light Rain,Slight rain
2021-01-14T01:00,24.1,26.9,92,4.861111111111111,14,8.5,1010.0,1.8,6.4,,22.8,24.1,24.1,100,0.0,Light Rain,Slight rain
2021-01-14T02:00,23.9,26.9,94,4.638888888888888,14,8.61111111111111,1009.1,1.2,7.6,,22.9,23.9,23.9,100,0.0,Light Rain,Dense drizzle
2021-01-14T03:00,23.8,26.6,95,4.916666666666666,17,8.5,1008.7,0.6,8.8,,22.9,23.8,23.8,98,0.0,Light Rain,Moderate drizzle
2021-01-14T04:00,23.8,26.5,94,5.194444444444444,19,9.194444444444445,1008.5,0.2,9.6,,22.9,23.8,23.8,94,0.0,Light Rain,Light drizzle
2021-01-14T05:00,24.1,27.1,92,4.444444444444445,23,9.194444444444445,1009.1,0.5,9.0,,22.8,24.1,24.1,100,0.0,Light Rain,Moderate drizzle
2021-01-14T06:00,24.0,27.1,93,4.305555555555555,36,7.694444444444444,1009.7,0.9,8.2,,22.8,24.0,24.0,100,0.0,Light Rain,Moderate drizzle
2021-01-14T07:00,24.2,27.7,94,3.9722222222222223,25,8.61111111111111,1010.7,1.1,7.8,,23.1,24.2,24.2,100,20.0,Light Rain,Dense drizzle
2021-01-14T08:00,24.6,28.2,93,4.166666666666667,24,9.11111111111111,1011.7,0.8,8.4,,23.4,24.6,24.6,99,99.0,Light Rain,Moderate drizzle
2021-01-14T09:00,24.9,28.2,92,4.722222222222222,32,10.305555555555555,1012.0,0.5,9.0,,23.5,24.9,24.9,100,194.0,Light Rain,Moderate drizzle
2021-01-14T10:00,25.7,29.0,88,5.083333333333333,32,10.805555555555555,1012.1,0.7,8.6,,23.7,25.7,25.7,59,336.0,Light Rain,Moderate drizzle
2021-01-14T11:00,26.5,29.8,85,5.083333333333333,36,11.0,1011.2,0.2,9.6,,23.8,26.5,26.5,47,468.0,Light Rain,Light drizzle
2021-01-14T12:00,27.3,30.9,81,5.249999999999999,42,10.88888888888889,1010.0,0.2,9.6,,23.8,30.530476842284575,27.3,40,634.0,Light Rain,Light drizzle
2021-01-14T13:00,26.9,30.3,81,5.027777777777778,47,11.5,1009.1,1.0,8.0,,23.4,29.608555705004328,26.9,57,602.0,Light Rain,Dense drizzle
2021-01-14T14:00,26.6,29.6,84,5.444444444444445,49,10.499999999999998,1008.1,0.9,8.2,,23.6,26.6,26.6,61,482.0,Light Rain,Moderate drizzle
2021-01-14T15:00,26.6,29.8,83,5.027777777777778,46,10.611111111111112,1007.8,1.5,7.0,,23.6,26.6,26.6,84,409.0,Light Rain,Slight rain
2021-01-14T16:00,26.4,29.5,83,4.805555555555555,43,9.88888888888889,1007.9,0.7,8.6,,23.2,26.4,26.4,98,273.0,Light Rain,Moderate drizzle
2021-01-14T17:00,25.9,29.0,84,4.666666666666667,28,8.805555555555555,1008.2,0.2,9.6,,23.1,25.9,25.9,96,113.0,Light Rain,Light drizzle
2021-01-14T18:00,25.3,28.9,88,3.9166666666666665,19,8.194444444444445,1008.5,0.0,5,,23.2,25.3,25.3,94,19.0,Cloudy,Overcast
