recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2020-01-07T18:00,27.0,29.8,81,5.694444444444445,52,11.38888888888889,1011.1,0.0,11.6,,23.4,29.83473576844431,27.0,68,24.0,Partly Cloudy,Partly cloudy
2020-01-07T19:00,26.9,29.8,82,5.666666666666666,44,10.0,1012.0,0.0,11.05,,23.6,29.698200449375552,26.9,79,0.0,Partly Cloudy,Partly cloudy
2020-01-07T20:00,26.8,29.7,81,5.361111111111112,37,9.88888888888889,1012.6,0.0,11.15,,23.3,29.385242455484406,26.8,77,0.0,Partly Cloudy,Partly cloudy
2020-01-07T21:00,26.5,29.4,82,5.083333333333333,32,9.305555555555555,1013.2,0.0,11.4,,23.1,26.5,26.5,72,0.0,Partly Cloudy,Partly cloudy
2020-01-07T22:00,26.1,29.1,84,4.916666666666666,29,8.805555555555555,1013.4,0.0,13.0,,23.1,26.1,26.1,40,0.0,Partly Cloudy,Mainly clear
2020-01-07T23:00,25.8,28.9,85,4.638888888888888,25,8.5,1013.2,0.0,14.15,,23.1,25.8,25.8,17,0.0,Sunny,Clear skies
2020-01-08T00:00,25.5,28.7,86,4.305555555555555,18,8.0,1012.7,0.0,14.55,,23.0,25.5,25.5,9,0.0,Sunny,Clear skies
2020-01-08T01:00,25.0,28.2,88,4.138888888888889,8,7.388888888888889,1012.1,0.0,14.55,,22.9,25.0,25.0,9,0.0,Sunny,Clear skies
2020-01-08T02:00,24.5,27.8,90,4.0,357,7.305555555555555,1011.5,0.0,14.45,,22.7,24.5,24.5,11,0.0,Sunny,Clear skies
2020-01-08T03:00,24.2,27.2,91,4.361111111111111,349,7.388888888888889,1011.3,0.0,14.25,,22.6,24.2,24.2,15,0.0,Sunny,Clear skies
2020-01-08T04:00,23.9,26.8,92,4.388888888888889,348,7.805555555555555,1011.6,0.0,14.7,,22.5,23.9,23.9,6,0.0,Sunny,Clear skies
2020-01-08T05:00,24.1,26.9,89,4.361111111111111,351,7.611111111111111,1011.8,0.0,14.5,,22.3,24.1,24.1,10,0.0,Sunny,Clear skies
2020-01-08T06:00,24.0,26.9,90,4.083333333333333,349,7.5,1012.6,0.0,13.7,,22.2,24.0,24.0,26,0.0,Partly Cloudy,Mainly clear
2020-01-08T07:00,24.6,27.5,88,4.138888888888889,353,7.305555555555555,1013.8,0.0,13.25,,22.4,24.6,24.6,35,40.0,Partly Cloudy,Mainly clear
2020-01-08T08:00,25.6,28.1,83,5.138888888888888,7,9.194444444444445,1014.4,0.1,9.8,,22.5,25.6,25.6,26,189.0,Light Rain,Light drizzle
2020-01-08T09:00,26.8,29.1,77,5.5,19,10.305555555555555,1014.4,0.3,9.4,,22.5,29.059378902524447,26.8,55,387.0,Light Rain,Light drizzle
2020-01-08T10:00,27.6,30.0,72,5.194444444444444,30,10.305555555555555,1014.2,0.1,9.8,,22.2,30.14007694316459,27.6,46,560.0,Light Rain,Light drizzle
2020-01-08T11:00,28.0,30.7,69,5.249999999999999,40,10.194444444444445,1013.7,0.1,9.8,,21.8,30.53506764577775,28.0,30,680.0,Light Rain,Light drizzle
2020-01-08T12:00,28.2,31.2,68,5.083333333333333,47,10.194444444444445,1012.5,0.2,9.6,,21.8,30.777806587804534,28.2,48,719.0,Light Rain,Light drizzle
2020-01-08T13:00,28.2,31.5,70,5.0,53,10.0,1011.5,0.2,9.6,,22.1,31.058622650595566,28.2,63,750.0,Light Rain,Light drizzle
2020-01-08T14:00,28.1,31.2,71,5.027777777777778,59,9.88888888888889,1010.7,0.2,9.6,,22.4,31.000023693537774,28.1,36,664.0,Light Rain,Light drizzle
2020-01-08T15:00,28.0,30.5,72,5.194444444444444,67,9.805555555555555,1010.3,0.0,11.7,,22.5,30.93569989244442,28.0,66,519.0,Partly Cloudy,Partly cloudy
2020-01-08T16:00,27.7,29.9,74,5.972222222222222,69,10.805555555555555,1010.2,0.0,5,,22.7,30.580698436291087,27.7,88,386.0,Cloudy,Overcast
2020-01-08T17:00,27.0,29.0,78,6.361111111111111,71,11.194444444444443,1010.5,0.0,14.3,,22.8,29.554454533777832,27.0,14,202.0,Sunny,Clear skies
2020-01-08T18:00,26.6,28.6,80,6.499999999999999,65,11.305555555555555,1010.8,0.0,14.9,,22.8,26.6,26.6,2,26.0,Sunny,Clear skies
2020-01-08T19:00,26.5,28.6,80,6.388888888888888,61,11.305555555555555,1011.6,0.0,14.95,,22.9,26.5,26.5,1,0.0,Sunny,Clear skies
2020-01-08T20:00,26.3,28.3,80,6.361111111111111,57,11.194444444444443,1012.3,0.0,15.0,,22.7,26.3,26.3,0,0.0,Sunny,Clear skies
2020-01-08T21:00,26.2,28.4,80,5.833333333333333,52,11.0,1012.5,0.0,14.9,,22.5,26.2,26.2,2,0.0,Sunny,Clear skies
2020-01-08T22:00,26.1,28.4,80,5.416666666666667,51,10.194444444444445,1012.9,0.0,14.7,,22.4,26.1,26.1,6,0.0,Sunny,Clear skies
2020-01-08T23:00,25.9,28.4,81,5.027777777777778,47,9.388888888888888,1013.1,0.0,14.45,,22.4,25.9,25.9,11,0.0,Sunny,Clear skies
2020-01-09T00:00,25.6,28.3,83,4.611111111111112,39,8.805555555555555,1013.0,0.0,14.3,,22.4,25.6,25.6,14,0.0,Sunny,Clear skies
2020-01-09T01:00,24.9,28.1,87,3.8055555555555554,23,8.11111111111111,1012.4,0.0,14.3,,22.5,24.9,24.9,14,0.0,Sunny,Clear skies
2020-01-09T02:00,24.1,27.4,89,3.3055555555555554,5,6.694444444444445,1012.0,0.0,14.4,,22.1,24.1,24.1,12,0.0,Sunny,Clear skies
2020-01-09T03:00,23.5,26.4,90,3.3888888888888884,341,5.805555555555555,1012.0,0.0,14.350000000000001,,21.7,23.5,23.5,13,0.0,Sunny,Clear skies
2020-01-09T04:00,23.2,25.9,89,3.638888888888889,339,6.305555555555555,1012.1,0.0,14.350000000000001,,21.4,23.2,23.2,13,0.0,Sunny,Clear skies
2020-01-09T05:00,23.4,25.6,87,4.083333333333333,349,6.805555555555555,1012.5,0.0,13.9,,21.0,23.4,23.4,22,0.0,Partly Cloudy,Mainly clear
2020-01-09T06:00,23.0,25.4,88,3.75,344,6.888888888888889,1013.1,0.0,14.8,,20.9,23.0,23.0,4,0.0,Sunny,Clear skies
2020-01-09T07:00,23.4,25.5,86,4.083333333333333,343,7.194444444444444,1013.7,0.0,14.75,,20.9,23.4,23.4,5,50.0,Sunny,Clear skies
2020-01-09T08:00,24.7,27.0,81,4.166666666666667,350,8.0,1014.7,0.0,13.95,,21.2,24.7,24.7,21,248.0,Partly Cloudy,Mainly clear
2020-01-09T09:00,26.0,28.5,76,4.111111111111112,6,8.305555555555555,1015.0,0.0,11.55,,21.5,26.0,26.0,69,474.0,Partly Cloudy,Partly cloudy
2020-01-09T10:00,27.2,29.9,71,4.416666666666667,25,8.88888888888889,1014.6,0.0,11.25,,21.4,29.290977959217653,27.2,75,641.0,Partly Cloudy,Partly cloudy
2020-01-09T11:00,27.8,31.2,67,4.472222222222222,42,9.194444444444445,1014.2,0.0,14.2,,21.1,29.92618577523553,27.8,16,796.0,Sunny,Clear skies
2020-01-09T12:00,28.2,31.8,65,4.194444444444445,52,9.194444444444445,1013.0,0.0,12.85,,21.0,30.374351411751135,28.2,43,822.0,Partly Cloudy,Mainly clear
2020-01-09T13:00,28.2,31.8,67,4.388888888888889,73,9.0,1011.7,0.0,12.5,,21.4,30.64095234003563,28.2,50,805.0,Partly Cloudy,Partly cloudy
2020-01-09T14:00,27.4,30.5,72,4.916666666666666,88,9.61111111111111,1010.8,0.0,12.9,,21.9,29.757669571164392,27.4,42,705.0,Partly Cloudy,Mainly clear
2020-01-09T15:00,27.5,29.9,72,5.472222222222222,75,10.388888888888888,1010.3,0.0,14.100000000000001,,21.9,29.947589581944598,27.5,18,631.0,Sunny,Clear skies
2020-01-09T16:00,27.3,29.1,73,5.888888888888888,75,10.805555555555555,1010.1,0.0,14.350000000000001,,22.0,29.67131653611567,27.3,13,441.0,Sunny,Clear skies
2020-01-09T17:00,26.9,28.8,73,5.444444444444445,76,10.694444444444445,1009.9,0.0,14.65,,21.7,28.927259164595537,26.9,7,212.0,Sunny,Clear skies
2020-01-09T18:00,26.3,28.4,77,5.277777777777778,71,9.5,1010.1,0.0,12.95,,21.9,26.3,26.3,41,30.0,Partly Cloudy,Mainly clear
2020-01-09T19:00,26.3,28.2,76,5.583333333333334,69,9.61111111111111,1010.8,0.0,14.7,,21.8,26.3,26.3,6,0.0,Sunny,Clear skies
2020-01-09T20:00,26.3,28.1,75,5.555555555555555,64,9.61111111111111,1011.2,0.0,15.0,,21.6,26.3,26.3,0,0.0,Sunny,Clear skies
2020-01-09T21:00,26.3,28.1,76,5.583333333333334,66,9.694444444444445,1011.4,0.0,12.45,,21.7,26.3,26.3,51,0.0,Partly Cloudy,Partly cloudy
2020-01-09T22:00,26.2,28.1,75,5.138888888888888,63,9.694444444444445,1011.6,0.0,11.25,,21.5,26.2,26.2,75,0.0,Partly Cloudy,Partly cloudy
2020-01-09T23:00,25.9,28.1,77,4.805555555555555,59,8.88888888888889,1011.9,0.0,5,,21.5,25.9,25.9,84,0.0,Cloudy,Overcast
2020-01-10T00:00,25.3,28.1,80,3.8333333333333335,43,8.305555555555555,1011.8,0.0,11.05,,21.7,25.3,25.3,79,0.0,Partly Cloudy,Partly cloudy
2020-01-10T01:00,24.0,27.5,89,2.611111111111111,7,6.499999999999999,1011.5,0.0,12.95,,22.0,24.0,24.0,41,0.0,Partly Cloudy,Mainly clear
2020-01-10T02:00,23.1,26.0,89,2.944444444444444,342,5.111111111111111,1011.4,0.0,11.7,,21.1,23.1,23.1,66,0.0,Partly Cloudy,Partly cloudy
2020-01-10T03:00,22.6,25.2,89,3.083333333333333,335,5.5,1011.1,0.0,13.95,,20.7,22.6,22.6,21,0.0,Partly Cloudy,Mainly clear
2020-01-10T04:00,22.3,24.8,91,3.1666666666666665,336,5.5,1011.2,0.0,11.6,,20.7,22.3,22.3,68,0.0,Partly Cloudy,Partly cloudy
2020-01-10T05:00,22.7,25.0,90,3.861111111111111,339,6.0,1011.8,0.0,5,,21.0,22.7,22.7,92,0.0,Cloudy,Overcast
2020-01-10T06:00,22.7,24.9,89,3.888888888888889,337,6.888888888888889,1012.3,0.0,5,,20.8,22.7,22.7,90,0.0,Cloudy,Overcast
2020-01-10T07:00,23.2,25.3,87,4.111111111111112,342,7.305555555555555,1013.2,0.0,5,,20.8,23.2,23.2,85,44.0,Cloudy,Overcast
2020-01-10T08:00,24.4,26.8,82,4.027777777777778,353,7.805555555555555,1014.0,0.0,11.15,,21.1,24.4,24.4,77,223.0,Partly Cloudy,Partly cloudy
2020-01-10T09:00,25.8,28.3,77,3.9722222222222223,10,8.0,1014.3,0.0,14.2,,21.4,25.8,25.8,16,445.0,Sunny,Clear skies
2020-01-10T10:00,26.7,29.1,72,4.527777777777778,31,8.88888888888889,1014.4,0.0,14.15,,21.3,28.50011530802454,26.7,17,603.0,Sunny,Clear skies
2020-01-10T11:00,27.3,30.0,68,4.888888888888889,44,9.694444444444445,1013.8,0.0,12.45,,20.9,29.180530438504523,27.3,51,727.0,Partly Cloudy,Partly cloudy
2020-01-10T12:00,27.2,30.6,71,4.333333333333333,64,9.694444444444445,1012.8,0.0,11.05,,21.5,29.290977959217653,27.2,79,752.0,Partly Cloudy,Partly cloudy
2020-01-10T13:00,27.3,30.7,70,4.166666666666667,80,8.88888888888889,1011.8,0.0,12.15,,21.5,29.3725812688956,27.3,57,724.0,Partly Cloudy,Partly cloudy
2020-01-10T14:00,27.8,30.2,64,5.333333333333333,73,10.194444444444445,1010.8,0.0,11.55,,20.4,29.585636546435566,27.8,69,767.0,Partly Cloudy,Partly cloudy
2020-01-10T15:00,28.0,29.0,62,6.25,78,11.5,1010.3,0.0,11.65,,20.0,29.675842565777796,28.0,67,648.0,Partly Cloudy,Partly cloudy
2020-01-10T16:00,27.4,27.9,65,6.805555555555555,76,12.305555555555554,1010.5,0.0,14.8,,20.4,29.057278482471045,27.4,4,444.0,Sunny,Clear skies
2020-01-10T17:00,26.7,27.2,67,6.416666666666667,69,12.305555555555554,1011.0,0.0,14.95,,20.1,28.15824500283562,26.7,1,216.0,Sunny,Clear skies
2020-01-10T18:00,26.5,26.7,65,6.472222222222222,63,11.38888888888889,1011.5,0.0,14.95,,19.4,26.5,26.5,1,30.0,Sunny,Clear skies
2020-01-10T19:00,26.5,27.1,63,5.222222222222222,58,11.194444444444443,1012.1,0.0,15.0,,18.9,26.5,26.5,0,0.0,Sunny,Clear skies
2020-01-10T20:00,26.1,27.3,68,4.861111111111111,53,9.11111111111111,1012.9,0.0,15.0,,19.7,26.1,26.1,0,0.0,Sunny,Clear skies
2020-01-10T21:00,25.9,27.2,73,5.638888888888889,53,9.694444444444445,1013.5,0.0,15.0,,20.7,25.9,25.9,0,0.0,Sunny,Clear skies
2020-01-10T22:00,25.8,27.3,77,5.833333333333333,55,10.11111111111111,1013.7,0.0,12.5,,21.4,25.8,25.8,50,0.0,Partly Cloudy,Partly cloudy
2020-01-10T23:00,25.7,27.3,76,5.611111111111111,49,10.11111111111111,1013.9,0.0,13.05,,21.3,25.7,25.7,39,0.0,Partly Cloudy,Mainly clear
2020-01-11T00:00,25.1,26.9,80,5.138888888888888,33,9.805555555555555,1013.5,0.0,12.5,,21.3,25.1,25.1,50,0.0,Partly Cloudy,Partly cloudy
2020-01-11T01:00,24.4,26.3,82,4.805555555555555,21,9.0,1012.7,0.0,5,,21.1,24.4,24.4,82,0.0,Cloudy,Overcast
2020-01-11T02:00,24.2,26.1,81,4.361111111111111,20,8.305555555555555,1012.1,0.0,5,,20.7,24.2,24.2,100,0.0,Cloudy,Overcast
2020-01-11T03:00,23.6,25.7,83,3.9166666666666665,15,7.611111111111111,1011.7,0.0,5,,20.6,23.6,23.6,100,0.0,Cloudy,Overcast
2020-01-11T04:00,22.7,24.5,85,3.9166666666666665,354,6.888888888888889,1012.1,0.0,5,,20.0,22.7,22.7,100,0.0,Cloudy,Overcast
2020-01-11T05:00,22.4,23.6,83,4.444444444444445,346,7.111111111111112,1012.4,0.0,5,,19.4,22.4,22.4,94,0.0,Cloudy,Overcast
2020-01-11T06:00,22.1,23.3,84,4.472222222222222,344,7.694444444444444,1013.1,0.0,13.45,,19.3,22.1,22.1,31,0.0,Partly Cloudy,Mainly clear
2020-01-11T07:00,22.7,23.9,83,4.583333333333333,349,8.0,1014.1,0.0,12.1,,19.6,22.7,22.7,58,51.0,Partly Cloudy,Partly cloudy
2020-01-11T08:00,24.2,25.4,77,4.916666666666666,355,9.194444444444445,1015.2,0.0,12.2,,19.9,24.2,24.2,56,252.0,Partly Cloudy,Partly cloudy
2020-01-11T09:00,25.6,26.6,71,5.222222222222222,3,9.805555555555555,1015.4,0.0,5,,19.9,25.6,25.6,81,435.0,Cloudy,Overcast
2020-01-11T10:00,27.0,28.2,64,5.249999999999999,14,10.11111111111111,1015.1,0.0,11.15,,19.5,28.377688223555566,27.0,77,618.0,Partly Cloudy,Partly cloudy
2020-01-11T11:00,28.0,30.1,59,4.916666666666666,29,10.11111111111111,1014.7,0.0,12.15,,19.4,29.33999617244447,28.0,57,761.0,Partly Cloudy,Partly cloudy
2020-01-11T12:00,28.7,31.4,57,4.611111111111112,42,9.694444444444445,1013.7,0.0,14.95,,19.4,30.128005818391127,28.7,1,858.0,Sunny,Clear skies
2020-01-11T13:00,29.0,31.9,57,4.555555555555555,52,9.388888888888888,1012.3,0.0,15.0,,19.6,30.58768960311118,29.0,0,875.0,Sunny,Clear skies
2020-01-11T14:00,28.8,31.5,59,4.722222222222222,69,9.194444444444445,1011.0,0.0,15.0,,20.0,30.55639141532455,28.8,0,798.0,Sunny,Clear skies
2020-01-11T15:00,28.1,30.0,66,5.805555555555555,79,10.611111111111112,1010.5,0.0,15.0,,21.2,30.32898858797118,28.1,0,649.0,Sunny,Clear skies
2020-01-11T16:00,27.7,28.5,68,6.888888888888889,71,12.38888888888889,1010.4,0.0,14.95,,21.1,29.86612564650446,27.7,1,444.0,Sunny,Clear skies
2020-01-11T17:00,27.1,28.2,71,6.75,66,12.5,1010.2,0.0,15.0,,21.5,29.11375079033778,27.1,0,216.0,Sunny,Clear skies
2020-01-11T18:00,26.9,27.9,71,6.611111111111111,61,12.0,1010.4,0.0,14.65,,21.2,28.766896533537704,26.9,7,31.0,Sunny,Clear skies
2020-01-11T19:00,26.9,28.0,71,6.277777777777778,53,11.38888888888889,1011.1,0.0,15.0,,21.2,28.766896533537704,26.9,0,0.0,Sunny,Clear skies
2020-01-11T20:00,26.4,28.1,77,6.083333333333333,49,10.805555555555555,1011.8,0.0,15.0,,22.0,26.4,26.4,0,0.0,Sunny,Clear skies
2020-01-11T21:00,26.3,28.1,77,6.027777777777778,47,10.499999999999998,1012.6,0.0,15.0,,22.1,26.3,26.3,0,0.0,Sunny,Clear skies
2020-01-11T22:00,26.1,27.8,80,6.499999999999999,45,11.0,1012.8,0.0,15.0,,22.4,26.1,26.1,0,0.0,Sunny,Clear skies
2020-01-11T23:00,25.9,27.5,81,6.611111111111111,39,11.5,1012.9,0.0,14.95,,22.3,25.9,25.9,1,0.0,Sunny,Clear skies
2020-01-12T00:00,25.4,27.0,81,6.25,32,11.38888888888889,1012.7,0.0,14.95,,21.9,25.4,25.4,1,0.0,Sunny,Clear skies
2020-01-12T01:00,24.8,26.2,80,5.833333333333333,22,10.805555555555555,1012.0,0.0,15.0,,21.2,24.8,24.8,0,0.0,Sunny,Clear skies
2020-01-12T02:00,24.1,25.2,81,5.638888888888889,17,10.0,1011.3,0.0,15.0,,20.5,24.1,24.1,0,0.0,Sunny,Clear skies
2020-01-12T03:00,23.5,24.9,82,5.083333333333333,15,9.694444444444445,1011.3,0.0,15.0,,20.3,23.5,23.5,0,0.0,Sunny,Clear skies
2020-01-12T04:00,23.0,24.7,84,4.305555555555555,5,8.805555555555555,1011.7,0.0,15.0,,20.2,23.0,23.0,0,0.0,Sunny,Clear skies
2020-01-12T05:00,22.8,24.2,83,4.527777777777778,352,7.611111111111111,1012.1,0.0,14.600000000000001,,19.8,22.8,22.8,8,0.0,Sunny,Clear skies
2020-01-12T06:00,22.7,23.9,83,4.861111111111111,352,8.305555555555555,1012.6,0.0,14.2,,19.7,22.7,22.7,16,0.0,Sunny,Clear skies
2020-01-12T07:00,23.2,24.4,81,4.972222222222221,350,8.61111111111111,1013.6,0.0,13.55,,19.9,23.2,23.2,29,47.0,Partly Cloudy,Mainly clear
2020-01-12T08:00,24.5,25.5,77,5.416666666666667,355,9.805555555555555,1014.5,0.0,13.3,,20.1,24.5,24.5,34,209.0,Partly Cloudy,Mainly clear
2020-01-12T09:00,26.0,26.9,71,5.833333333333333,6,10.805555555555555,1014.6,0.0,14.05,,20.2,26.0,26.0,19,385.0,Sunny,Clear skies
2020-01-12T10:00,27.5,28.6,64,6.083333333333333,17,11.5,1013.9,0.0,14.850000000000001,,20.0,29.115470293055637,27.5,3,647.0,Sunny,Clear skies
2020-01-12T11:00,28.5,30.5,62,6.361111111111111,33,12.11111111111111,1013.4,0.0,14.850000000000001,,20.5,30.483441007277843,28.5,3,813.0,Sunny,Clear skies
2020-01-12T12:00,29.3,31.4,58,6.222222222222221,46,12.11111111111111,1012.2,0.0,13.85,,20.0,31.223798344415556,29.3,23,872.0,Partly Cloudy,Mainly clear
2020-01-12T13:00,28.8,31.7,66,6.527777777777778,67,12.305555555555554,1011.0,0.0,12.4,,21.8,31.62092591255121,28.8,52,861.0,Partly Cloudy,Partly cloudy
2020-01-12T14:00,28.5,30.6,68,7.111111111111112,70,13.11111111111111,1010.1,0.0,13.2,,21.9,31.353981515944483,28.5,36,756.0,Partly Cloudy,Mainly clear
2020-01-12T15:00,28.2,29.4,68,7.666666666666667,73,14.11111111111111,1009.8,0.0,13.5,,21.7,30.777806587804534,28.2,30,645.0,Partly Cloudy,Mainly clear
2020-01-12T16:00,27.7,27.9,67,7.861111111111111,72,14.194444444444445,1009.9,0.0,13.1,,20.9,29.753484051635585,27.7,38,443.0,Partly Cloudy,Mainly clear
2020-01-12T17:00,27.1,27.7,68,7.0,73,14.11111111111111,1010.1,0.0,11.95,,20.7,28.85231601618448,27.1,61,216.0,Partly Cloudy,Partly cloudy
2020-01-12T18:00,26.8,27.6,69,6.333333333333333,69,12.194444444444443,1010.6,0.0,5,,20.6,28.45034919265784,26.8,82,32.0,Cloudy,Overcast
2020-01-12T19:00,27.0,27.9,67,5.777777777777778,62,11.0,1011.2,0.0,14.95,,20.2,28.611659063555596,27.0,1,0.0,Sunny,Clear skies
2020-01-12T20:00,26.8,27.9,69,5.805555555555555,58,10.11111111111111,1011.8,0.0,15.0,,20.6,28.45034919265784,26.8,0,0.0,Sunny,Clear skies
2020-01-12T21:00,26.5,27.7,71,5.944444444444444,54,10.388888888888888,1012.3,0.0,15.0,,20.9,26.5,26.5,0,0.0,Sunny,Clear skies
2020-01-12T22:00,26.0,28.1,78,5.222222222222222,45,10.305555555555555,1012.8,0.0,15.0,,21.8,26.0,26.0,0,0.0,Sunny,Clear skies
2020-01-12T23:00,25.5,28.1,83,4.694444444444444,40,9.11111111111111,1012.6,0.0,15.0,,22.3,25.5,25.5,0,0.0,Sunny,Clear skies
2020-01-13T00:00,25.3,27.9,83,4.666666666666667,42,8.11111111111111,1012.2,0.0,15.0,,22.2,25.3,25.3,0,0.0,Sunny,Clear skies
2020-01-13T01:00,24.8,27.7,85,3.944444444444444,30,8.11111111111111,1011.5,0.0,14.95,,22.1,24.8,24.8,1,0.0,Sunny,Clear skies
2020-01-13T02:00,23.7,27.1,90,2.888888888888889,358,6.888888888888889,1010.9,0.0,13.6,,22.0,23.7,23.7,28,0.0,Partly Cloudy,Mainly clear
2020-01-13T03:00,22.9,25.5,89,3.5,333,6.0,1010.5,0.0,12.2,,21.1,22.9,22.9,56,0.0,Partly Cloudy,Partly cloudy
2020-01-13T04:00,22.7,25.2,89,3.4722222222222223,342,6.194444444444445,1010.7,0.0,12.45,,20.9,22.7,22.7,51,0.0,Partly Cloudy,Partly cloudy
2020-01-13T05:00,23.5,26.0,85,3.611111111111111,355,6.305555555555555,1011.1,0.0,5,,20.9,23.5,23.5,89,0.0,Cloudy,Overcast
2020-01-13T06:00,23.4,25.5,85,4.194444444444445,357,7.305555555555555,1011.6,0.0,14.600000000000001,,20.7,23.4,23.4,8,0.0,Sunny,Clear skies
2020-01-13T07:00,23.7,25.6,83,4.333333333333333,352,7.611111111111111,1012.4,0.0,14.25,,20.7,23.7,23.7,15,47.0,Sunny,Clear skies
2020-01-13T08:00,24.9,26.9,78,4.416666666666667,357,8.194444444444445,1013.1,0.0,14.4,,20.9,24.9,24.9,12,234.0,Sunny,Clear skies
2020-01-13T09:00,26.2,28.3,74,4.666666666666667,10,9.0,1013.8,0.0,14.600000000000001,,21.2,26.2,26.2,8,457.0,Sunny,Clear skies
2020-01-13T10:00,27.3,29.8,69,4.805555555555555,23,9.5,1013.7,0.0,14.7,,21.1,29.27584525225799,27.3,6,666.0,Sunny,Clear skies
2020-01-13T11:00,28.1,31.0,64,4.777777777777778,37,9.694444444444445,1013.1,0.0,11.75,,20.6,30.076425558575593,28.1,65,787.0,Partly Cloudy,Partly cloudy
2020-01-13T12:00,28.4,31.2,63,4.777777777777778,53,9.694444444444445,1011.9,0.0,5,,20.8,30.45136918428464,28.4,94,759.0,Cloudy,Overcast
2020-01-13T13:00,27.7,30.9,72,5.388888888888888,75,10.499999999999998,1010.6,0.0,5,,22.2,30.33513165482441,27.7,81,748.0,Cloudy,Overcast
2020-01-13T14:00,27.1,29.8,75,5.916666666666667,86,11.194444444444443,1009.5,0.1,9.8,,22.3,29.47925597407127,27.1,72,698.0,Light Rain,Light drizzle
2020-01-13T15:00,27.1,28.6,73,6.527777777777778,79,12.305555555555554,1009.0,0.0,11.25,,21.8,29.294085455795692,27.1,75,580.0,Partly Cloudy,Partly cloudy
2020-01-13T16:00,27.3,28.7,73,6.666666666666666,77,12.194444444444443,1009.0,0.0,11.4,,22.0,29.67131653611567,27.3,72,416.0,Partly Cloudy,Partly cloudy
2020-01-13T17:00,26.4,28.1,76,5.916666666666667,79,12.11111111111111,1009.4,0.0,11.25,,21.8,26.4,26.4,75,217.0,Partly Cloudy,Partly cloudy
2020-01-13T18:00,26.1,27.4,75,6.333333333333333,72,10.88888888888889,1009.5,0.0,5,,21.4,26.1,26.1,96,32.0,Cloudy,Overcast
2020-01-13T19:00,26.2,27.6,74,6.111111111111111,72,11.0,1010.6,0.0,5,,21.3,26.2,26.2,96,0.0,Cloudy,Overcast
2020-01-13T20:00,26.2,27.7,74,5.583333333333334,69,10.611111111111112,1011.4,0.0,5,,21.1,26.2,26.2,98,0.0,Cloudy,Overcast
2020-01-13T21:00,26.0,27.9,74,4.861111111111111,71,9.61111111111111,1012.2,0.0,5,,21.1,26.0,26.0,88,0.0,Cloudy,Overcast
2020-01-13T22:00,25.7,27.5,72,4.111111111111112,67,8.5,1012.6,0.0,11.35,,20.2,25.7,25.7,73,0.0,Partly Cloudy,Partly cloudy
2020-01-13T23:00,25.2,27.5,74,3.194444444444444,49,7.194444444444444,1012.6,0.0,11.7,,20.2,25.2,25.2,66,0.0,Partly Cloudy,Partly cloudy
2020-01-14T00:00,24.3,27.3,81,2.4166666666666665,24,5.5,1012.4,0.0,14.350000000000001,,20.8,24.3,24.3,13,0.0,Sunny,Clear skies
2020-01-14T01:00,23.4,26.4,84,2.2222222222222223,352,4.194444444444445,1011.6,0.0,13.95,,20.5,23.4,23.4,21,0.0,Partly Cloudy,Mainly clear
2020-01-14T02:00,23.0,25.2,81,2.694444444444444,338,4.694444444444444,1010.9,0.0,14.3,,19.5,23.0,23.0,14,0.0,Sunny,Clear skies
2020-01-14T03:00,22.9,24.8,80,3.0555555555555554,341,5.388888888888888,1010.8,0.0,14.55,,19.3,22.9,22.9,9,0.0,Sunny,Clear skies
2020-01-14T04:00,22.7,24.8,82,2.972222222222222,348,5.388888888888888,1011.1,0.0,14.15,,19.6,22.7,22.7,17,0.0,Sunny,Clear skies
2020-01-14T05:00,22.7,24.8,84,3.2777777777777777,348,5.194444444444444,1011.6,0.0,14.350000000000001,,19.8,22.7,22.7,13,0.0,Sunny,Clear skies
2020-01-14T06:00,22.3,24.6,86,2.888888888888889,346,5.611111111111111,1012.0,0.0,5,,19.8,22.3,22.3,88,0.0,Cloudy,Overcast
2020-01-14T07:00,23.1,25.2,83,3.416666666666667,345,6.0,1012.7,0.0,11.75,,20.0,23.1,23.1,65,46.0,Partly Cloudy,Partly cloudy
2020-01-14T08:00,24.4,26.4,78,3.8055555555555554,355,7.305555555555555,1013.5,0.0,11.8,,20.3,24.4,24.4,64,226.0,Partly Cloudy,Partly cloudy
2020-01-14T09:00,25.7,27.6,73,4.0,13,8.0,1013.5,0.0,12.3,,20.4,25.7,25.7,54,429.0,Partly Cloudy,Partly cloudy
2020-01-14T10:00,26.6,28.9,68,4.027777777777778,27,8.305555555555555,1013.4,0.0,14.0,,20.1,26.6,26.6,20,637.0,Partly Cloudy,Mainly clear
2020-01-14T11:00,27.5,30.2,62,3.9722222222222223,39,8.694444444444445,1012.9,0.0,11.05,,19.6,28.923769165277932,27.5,79,770.0,Partly Cloudy,Partly cloudy
2020-01-14T12:00,27.1,29.8,67,3.944444444444444,83,8.305555555555555,1011.7,0.0,5,,20.4,28.767589017875682,27.1,97,684.0,Cloudy,Overcast
2020-01-14T13:00,26.9,29.7,68,4.0,89,8.38888888888889,1010.6,0.0,13.9,,20.6,28.533823714984408,26.9,22,677.0,Partly Cloudy,Mainly clear
