recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2024-01-20T23:00,0.64,114,8.05,27.9,0.56
2024-01-21T00:00,0.64,115,8.1,27.9,0.52
2024-01-21T01:00,0.62,115,8.0,27.8,0.49
2024-01-21T02:00,0.62,116,7.9,27.8,0.46
2024-01-21T03:00,0.62,114,7.8,27.8,0.43
2024-01-21T04:00,0.64,111,7.65,27.8,0.41
2024-01-21T05:00,0.64,109,7.55,27.8,0.39
2024-01-21T06:00,0.64,109,7.45,27.8,0.37
2024-01-21T07:00,0.64,109,7.4,27.8,0.36
2024-01-21T08:00,0.64,109,7.35,27.8,0.35
2024-01-21T09:00,0.64,110,7.3,27.8,0.35
2024-01-21T10:00,0.66,110,7.3,27.8,0.35
2024-01-21T11:00,0.66,111,7.25,27.9,0.34
2024-01-21T12:00,0.68,111,7.2,27.9,0.32
2024-01-21T13:00,0.7,110,7.1,28.0,0.3
2024-01-21T14:00,0.72,110,7.05,28.1,0.3
2024-01-21T15:00,0.74,109,7.0,28.1,0.31
2024-01-21T16:00,0.74,108,7.0,28.2,0.33
2024-01-21T17:00,0.76,107,6.95,28.2,0.34
2024-01-21T18:00,0.76,106,6.9,28.2,0.38
2024-01-21T19:00,0.76,105,6.8,28.2,0.44
2024-01-21T20:00,0.76,104,6.75,28.2,0.5
2024-01-21T21:00,0.76,103,6.7,28.1,0.55
2024-01-21T22:00,0.78,103,6.7,28.1,0.6
2024-01-21T23:00,0.78,102,6.7,28.1,0.61
2024-01-22T00:00,0.78,103,6.7,28.1,0.59
2024-01-22T01:00,0.8,103,6.75,28.0,0.54
2024-01-22T02:00,0.8,104,6.85,28.0,0.49
2024-01-22T03:00,0.8,106,7.0,28.0,0.44
2024-01-22T04:00,0.8,108,7.15,28.0,0.37
2024-01-22T05:00,0.8,110,7.3,28.0,0.32
2024-01-22T06:00,0.8,111,7.4,28.0,0.29
2024-01-22T07:00,0.8,113,7.5,28.0,0.27
2024-01-22T08:00,0.8,114,7.55,28.0,0.27
2024-01-22T09:00,0.8,114,7.6,28.0,0.3
2024-01-22T10:00,0.8,115,7.6,28.0,0.34
2024-01-22T11:00,0.8,115,7.6,28.1,0.36
2024-01-22T12:00,0.82,114,7.55,28.1,0.35
2024-01-22T13:00,0.82,112,7.45,28.2,0.34
2024-01-22T14:00,0.84,111,7.35,28.2,0.33
2024-01-22T15:00,0.86,109,7.2,28.3,0.31
2024-01-22T16:00,0.9,106,7.05,28.3,0.3
2024-01-22T17:00,0.92,104,6.9,28.4,0.28
2024-01-22T18:00,0.94,103,6.8,28.4,0.29
2024-01-22T19:00,0.96,102,6.75,28.4,0.34
2024-01-22T20:00,0.98,101,6.7,28.3,0.42
2024-01-22T21:00,0.98,101,6.75,28.3,0.5
2024-01-22T22:00,1.0,100,6.85,28.3,0.59
2024-01-22T23:00,1.0,100,6.9,28.2,0.66
2024-01-23T00:00,1.0,100,6.9,28.2,0.67
2024-01-23T01:00,0.98,101,6.85,28.2,0.62
2024-01-23T02:00,0.98,101,6.8,28.1,0.55
2024-01-23T03:00,0.96,102,6.85,28.1,0.47
2024-01-23T04:00,0.96,104,6.9,28.1,0.38
2024-01-23T05:00,0.94,105,6.95,28.1,0.29
2024-01-23T06:00,0.92,106,7.05,28.1,0.22
2024-01-23T07:00,0.92,108,7.1,28.1,0.2
2024-01-23T08:00,0.9,109,7.2,28.1,0.21
2024-01-23T09:00,0.9,110,7.3,28.1,0.25
2024-01-23T10:00,0.88,111,7.35,28.1,0.32
2024-01-23T11:00,0.88,112,7.35,28.1,0.39
2024-01-23T12:00,0.9,110,7.25,28.2,0.42
2024-01-23T13:00,0.9,108,7.1,28.2,0.41
2024-01-23T14:00,0.92,106,6.9,28.3,0.38
2024-01-23T15:00,0.94,103,6.7,28.4,0.35
2024-01-23T16:00,0.98,101,6.45,28.4,0.3
2024-01-23T17:00,1.0,98,6.3,28.4,0.26
2024-01-23T18:00,1.0,98,6.25,28.4,0.23
2024-01-23T19:00,0.98,99,6.3,28.4,0.25
2024-01-23T20:00,0.98,99,6.35,28.3,0.32
2024-01-23T21:00,0.96,101,6.4,28.3,0.43
2024-01-23T22:00,0.96,102,6.45,28.2,0.55
2024-01-23T23:00,0.94,104,6.55,28.2,0.67
2024-01-24T00:00,0.92,106,6.65,28.1,0.73
2024-01-24T01:00,0.92,109,6.75,28.1,0.72
2024-01-24T02:00,0.9,111,6.85,28.1,0.66
2024-01-24T03:00,0.88,114,7.0,28.1,0.56
2024-01-24T04:00,0.84,117,7.2,28.0,0.45
2024-01-24T05:00,0.82,120,7.35,28.0,0.34
2024-01-24T06:00,0.8,123,7.5,28.0,0.24
2024-01-24T07:00,0.78,125,7.7,28.0,0.18
2024-01-24T08:00,0.76,128,7.8,28.0,0.18
2024-01-24T09:00,0.74,129,7.85,28.1,0.24
2024-01-24T10:00,0.74,131,7.85,28.1,0.33
2024-01-24T11:00,0.72,132,7.85,28.1,0.42
2024-01-24T12:00,0.72,131,7.8,28.2,0.5
2024-01-24T13:00,0.74,129,7.7,28.2,0.54
2024-01-24T14:00,0.74,128,7.6,28.3,0.51
2024-01-24T15:00,0.76,125,7.4,28.4,0.45
2024-01-24T16:00,0.8,123,7.2,28.4,0.38
2024-01-24T17:00,0.82,120,7.0,28.4,0.31
2024-01-24T18:00,0.82,119,6.9,28.4,0.25
2024-01-24T19:00,0.82,117,6.85,28.4,0.23
2024-01-24T20:00,0.82,116,6.8,28.4,0.27
2024-01-24T21:00,0.8,114,6.65,28.3,0.39
2024-01-24T22:00,0.8,111,6.45,28.3,0.53
2024-01-24T23:00,0.78,109,6.35,28.2,0.66
2024-01-25T00:00,0.78,111,6.5,28.2,0.77
2024-01-25T01:00,0.76,112,6.75,28.2,0.82
2024-01-25T02:00,0.76,114,6.95,28.1,0.78
2024-01-25T03:00,0.74,115,7.0,28.1,0.67
2024-01-25T04:00,0.72,117,6.95,28.1,0.54
2024-01-25T05:00,0.7,118,7.0,28.1,0.4
2024-01-25T06:00,0.68,121,7.15,28.1,0.26
2024-01-25T07:00,0.68,123,7.35,28.1,0.16
2024-01-25T08:00,0.66,126,7.55,28.1,0.13
2024-01-25T09:00,0.66,128,7.7,28.1,0.17
2024-01-25T10:00,0.64,129,7.75,28.1,0.27
2024-01-25T11:00,0.64,131,7.8,28.2,0.4
2024-01-25T12:00,0.64,130,7.8,28.2,0.51
2024-01-25T13:00,0.66,130,7.7,28.3,0.58
2024-01-25T14:00,0.66,129,7.5,28.3,0.58
2024-01-25T15:00,0.64,126,7.1,28.4,0.52
2024-01-25T16:00,0.64,122,6.6,28.5,0.43
2024-01-25T17:00,0.62,119,6.25,28.5,0.34
2024-01-25T18:00,0.66,115,6.1,28.5,0.24
2024-01-25T19:00,0.68,111,6.1,28.4,0.18
2024-01-25T20:00,0.72,107,6.05,28.4,0.19
2024-01-25T21:00,0.74,102,5.95,28.4,0.28
2024-01-25T22:00,0.78,98,5.8,28.3,0.42
2024-01-25T23:00,0.8,93,5.7,28.3,0.59
2024-01-26T00:00,0.8,92,5.7,28.2,0.73
2024-01-26T01:00,0.82,92,5.75,28.2,0.81
2024-01-26T02:00,0.82,91,5.8,28.1,0.82
2024-01-26T03:00,0.78,93,5.85,28.1,0.74
2024-01-26T04:00,0.76,95,5.9,28.0,0.6
2024-01-26T05:00,0.72,97,6.0,28.0,0.43
2024-01-26T06:00,0.72,99,6.15,28.0,0.27
2024-01-26T07:00,0.72,101,6.3,28.0,0.15
2024-01-26T08:00,0.72,103,6.35,28.0,0.08
2024-01-26T09:00,0.68,102,6.2,28.1,0.09
2024-01-26T10:00,0.66,101,5.95,28.1,0.19
2024-01-26T11:00,0.62,100,5.8,28.1,0.33
2024-01-26T12:00,0.66,97,5.8,28.2,0.47
2024-01-26T13:00,0.68,93,5.9,28.2,0.56
2024-01-26T14:00,0.72,90,5.95,28.3,0.61
2024-01-26T15:00,0.76,88,5.85,28.3,0.57
2024-01-26T16:00,0.78,87,5.65,28.4,0.48
2024-01-26T17:00,0.82,85,5.5,28.4,0.37
2024-01-26T18:00,0.84,83,5.35,28.4,0.25
2024-01-26T19:00,0.88,81,5.2,28.3,0.15
2024-01-26T20:00,0.9,79,5.1,28.3,0.13
2024-01-26T21:00,0.94,77,5.05,28.3,0.19
2024-01-26T22:00,1.0,76,5.0,28.2,0.33
2024-01-26T23:00,1.04,74,5.0,28.2,0.5
2024-01-27T00:00,1.04,74,5.05,28.1,0.65
2024-01-27T01:00,1.06,75,5.2,28.1,0.78
2024-01-27T02:00,1.06,75,5.3,28.1,0.83
2024-01-27T03:00,1.04,77,5.4,28.0,0.79
2024-01-27T04:00,1.04,78,5.5,28.0,0.66
2024-01-27T05:00,1.02,80,5.55,28.0,0.47
2024-01-27T06:00,1.0,81,5.6,28.0,0.3
2024-01-27T07:00,1.0,81,5.6,28.0,0.14
2024-01-27T08:00,0.98,82,5.6,28.0,0.04
2024-01-27T09:00,0.96,82,5.65,28.0,0.03
2024-01-27T10:00,0.96,81,5.65,28.0,0.11
2024-01-27T11:00,0.94,81,5.65,28.0,0.26
2024-01-27T12:00,0.88,81,5.55,28.1,0.41
2024-01-27T13:00,0.82,82,5.35,28.1,0.54
2024-01-27T14:00,0.76,82,5.3,28.2,0.63
2024-01-27T15:00,0.78,83,5.4,28.2,0.63
2024-01-27T16:00,0.8,84,5.6,28.3,0.55
2024-01-27T17:00,0.82,85,5.75,28.3,0.41
2024-01-27T18:00,0.84,85,5.85,28.3,0.28
2024-01-27T19:00,0.84,85,5.9,28.2,0.18
2024-01-27T20:00,0.86,85,5.95,28.2,0.12
2024-01-27T21:00,0.9,84,5.9,28.2,0.14
2024-01-27T22:00,0.92,82,5.85,28.1,0.24
2024-01-27T23:00,0.96,81,5.8,28.1,0.4
2024-01-28T00:00,0.98,81,5.8,28.0,0.56
2024-01-28T01:00,1.0,80,5.8,28.0,0.71
2024-01-28T02:00,1.02,80,5.85,28.0,0.79
2024-01-28T03:00,1.02,81,5.9,27.9,0.79
2024-01-28T04:00,1.0,81,5.95,27.9,0.69
2024-01-28T05:00,1.0,82,6.0,27.9,0.53
2024-01-28T06:00,1.0,82,6.0,27.9,0.34
2024-01-28T07:00,0.98,83,6.0,27.9,0.18
2024-01-28T08:00,0.98,83,6.0,27.9,0.06
2024-01-28T09:00,0.96,84,6.05,27.9,0.01
2024-01-28T10:00,0.96,85,6.1,27.9,0.07
2024-01-28T11:00,0.94,86,6.1,27.9,0.2
2024-01-28T12:00,0.94,86,6.1,28.0,0.35
2024-01-28T13:00,0.92,85,6.05,28.0,0.5
2024-01-28T14:00,0.92,85,6.0,28.1,0.62
2024-01-28T15:00,0.94,84,5.9,28.1,0.67
2024-01-28T16:00,0.96,84,5.85,28.2,0.64
2024-01-28T17:00,0.98,83,5.75,28.2,0.51
2024-01-28T18:00,1.0,82,5.7,28.2,0.37
2024-01-28T19:00,1.02,82,5.65,28.2,0.24
2024-01-28T20:00,1.04,81,5.6,28.2,0.15
2024-01-28T21:00,1.08,80,5.65,28.1,0.14
2024-01-28T22:00,1.14,78,5.7,28.1,0.21
2024-01-28T23:00,1.18,77,5.7,28.1,0.35
2024-01-29T00:00,1.16,77,5.65,28.0,0.52
2024-01-29T01:00,1.14,76,5.55,28.0,0.67
2024-01-29T02:00,1.12,76,5.5,28.0,0.77
2024-01-29T03:00,1.1,77,5.5,27.9,0.8
2024-01-29T04:00,1.06,77,5.55,27.9,0.75
2024-01-29T05:00,1.04,78,5.6,27.9,0.61
2024-01-29T06:00,1.04,78,5.65,27.9,0.43
2024-01-29T07:00,1.02,79,5.65,27.9,0.25
2024-01-29T08:00,1.02,79,5.7,27.9,0.11
2024-01-29T09:00,1.02,79,5.8,27.9,0.05
2024-01-29T10:00,1.0,79,5.9,27.9,0.09
2024-01-29T11:00,1.0,79,5.95,28.0,0.2
2024-01-29T12:00,1.02,79,6.0,28.0,0.35
2024-01-29T13:00,1.04,78,5.95,28.1,0.52
2024-01-29T14:00,1.06,78,5.95,28.1,0.66
2024-01-29T15:00,1.08,78,5.9,28.2,0.73
2024-01-29T16:00,1.12,79,5.8,28.3,0.72
2024-01-29T17:00,1.14,79,5.75,28.3,0.64
2024-01-29T18:00,1.16,79,5.7,28.3,0.51
2024-01-29T19:00,1.18,78,5.7,28.2,0.36
2024-01-29T20:00,1.2,78,5.7,28.2,0.25
2024-01-29T21:00,1.22,77,5.65,28.2,0.21
2024-01-29T22:00,1.24,76,5.6,28.1,0.24
2024-01-29T23:00,1.26,75,5.6,28.1,0.34
2024-01-30T00:00,1.24,75,5.65,28.0,0.48
2024-01-30T01:00,1.24,75,5.75,28.0,0.63
2024-01-30T02:00,1.22,75,5.85,28.0,0.74
2024-01-30T03:00,1.16,76,5.9,27.9,0.79
2024-01-30T04:00,1.1,77,5.95,27.9,0.76
2024-01-30T05:00,1.04,78,6.0,27.9,0.67
2024-01-30T06:00,1.0,80,6.05,27.9,0.51
2024-01-30T07:00,0.96,82,6.15,27.9,0.32
2024-01-30T08:00,0.92,84,6.2,27.9,0.17
2024-01-30T09:00,0.86,87,6.2,27.9,0.09
2024-01-30T10:00,0.78,89,6.15,27.9,0.1
2024-01-30T11:00,0.72,92,6.2,28.0,0.18
2024-01-30T12:00,0.72,94,6.3,28.0,0.32
2024-01-30T13:00,0.7,97,6.5,28.1,0.48
2024-01-30T14:00,0.7,99,6.65,28.1,0.63
2024-01-30T15:00,0.7,100,6.8,28.2,0.72
2024-01-30T16:00,0.72,102,6.95,28.2,0.74
2024-01-30T17:00,0.72,103,7.05,28.3,0.69
2024-01-30T18:00,0.74,103,7.05,28.3,0.59
2024-01-30T19:00,0.76,102,6.95,28.3,0.46
2024-01-30T20:00,0.78,102,6.85,28.3,0.33
2024-01-30T21:00,0.82,99,6.65,28.2,0.26
2024-01-30T22:00,0.84,96,6.4,28.2,0.26
2024-01-30T23:00,0.88,93,6.25,28.2,0.33
2024-01-31T00:00,0.88,93,6.2,28.1,0.44
2024-01-31T01:00,0.88,93,6.2,28.1,0.58
2024-01-31T02:00,0.88,93,6.3,28.1,0.69
2024-01-31T03:00,0.9,94,6.5,28.1,0.75
2024-01-31T04:00,0.9,96,6.75,28.0,0.74
2024-01-31T05:00,0.92,97,7.0,28.0,0.68
2024-01-31T06:00,0.92,99,7.25,28.0,0.56
2024-01-31T07:00,0.92,100,7.5,28.0,0.39
2024-01-31T08:00,0.92,102,7.7,28.1,0.23
2024-01-31T09:00,0.88,105,7.85,28.1,0.13
2024-01-31T10:00,0.84,108,7.9,28.1,0.12
2024-01-31T11:00,0.8,111,8.05,28.2,0.17
2024-01-31T12:00,0.78,116,8.3,28.2,0.27
2024-01-31T13:00,0.74,122,8.6,28.3,0.42
2024-01-31T14:00,0.72,127,8.8,28.3,0.57
2024-01-31T15:00,0.72,128,8.8,28.4,0.69
2024-01-31T16:00,0.7,130,8.65,28.4,0.73
2024-01-31T17:00,0.7,131,8.6,28.5,0.71
2024-01-31T18:00,0.7,132,8.65,28.5,0.65
2024-01-31T19:00,0.72,133,8.8,28.5,0.54
2024-01-31T20:00,0.72,134,8.95,28.5,0.41
2024-01-31T21:00,0.72,137,9.2,28.5,0.31
2024-01-31T22:00,0.7,140,9.55,28.4,0.29
2024-01-31T23:00,0.7,143,9.8,28.4,0.33
2024-02-01T00:00,0.7,145,10.0,28.4,0.41
2024-02-01T01:00,0.7,148,10.1,28.4,0.53
2024-02-01T02:00,0.7,150,10.2,28.4,0.64
2024-02-01T03:00,0.7,151,10.2,28.3,0.71
2024-02-01T04:00,0.68,153,10.2,28.3,0.73
2024-02-01T05:00,0.68,154,10.2,28.3,0.69
2024-02-01T06:00,0.68,155,10.25,28.3,0.6
2024-02-01T07:00,0.66,157,10.35,28.4,0.46
2024-02-01T08:00,0.66,158,10.45,28.4,0.32
2024-02-01T09:00,0.66,159,10.55,28.4,0.21
2024-02-01T10:00,0.66,160,10.65,28.4,0.17
2024-02-01T11:00,0.66,161,10.65,28.5,0.19
2024-02-01T12:00,0.66,161,10.55,28.5,0.29
2024-02-01T13:00,0.66,162,10.4,28.6,0.43
2024-02-01T14:00,0.66,162,10.25,28.6,0.58
2024-02-01T15:00,0.66,161,10.1,28.7,0.7
2024-02-01T16:00,0.66,160,9.95,28.7,0.76
2024-02-01T17:00,0.66,159,9.8,28.8,0.77
2024-02-01T18:00,0.66,157,9.6,28.8,0.72
2024-02-01T19:00,0.66,156,9.45,28.8,0.64
2024-02-01T20:00,0.66,154,9.3,28.8,0.54
2024-02-01T21:00,0.66,153,9.25,28.7,0.43
2024-02-01T22:00,0.66,151,9.2,28.7,0.36
2024-02-01T23:00,0.66,150,9.2,28.7,0.36
2024-02-02T00:00,0.66,150,9.2,28.7,0.41
2024-02-02T01:00,0.66,150,9.2,28.6,0.49
2024-02-02T02:00,0.66,150,9.2,28.6,0.57
2024-02-02T03:00,0.66,151,9.2,28.6,0.64
2024-02-02T04:00,0.64,151,9.15,28.6,0.67
2024-02-02T05:00,0.64,152,9.15,28.6,0.64
2024-02-02T06:00,0.64,152,9.15,28.6,0.57
2024-02-02T07:00,0.62,153,9.15,28.6,0.47
2024-02-02T08:00,0.62,153,9.15,28.6,0.35
2024-02-02T09:00,0.6,154,9.15,28.7,0.24
2024-02-02T10:00,0.6,154,9.15,28.7,0.17
2024-02-02T11:00,0.58,155,9.2,28.7,0.17
2024-02-02T12:00,0.58,156,9.25,28.8,0.24
2024-02-02T13:00,0.58,157,9.3,28.8,0.34
2024-02-02T14:00,0.58,158,9.35,28.9,0.46
2024-02-02T15:00,0.58,158,9.35,29.0,0.57
2024-02-02T16:00,0.56,159,9.3,29.0,0.66
2024-02-02T17:00,0.56,159,9.2,29.0,0.68
2024-02-02T18:00,0.56,157,9.05,29.0,0.66
2024-02-02T19:00,0.56,156,8.9,29.0,0.62
2024-02-02T20:00,0.56,154,8.65,29.0,0.55
2024-02-02T21:00,0.56,148,8.3,28.9,0.47
2024-02-02T22:00,0.58,143,7.85,28.9,0.4
2024-02-02T23:00,0.58,137,7.5,28.9,0.38
2024-02-03T00:00,0.6,132,7.25,28.9,0.4
2024-02-03T01:00,0.6,127,7.05,28.8,0.45
2024-02-03T02:00,0.62,122,6.95,28.8,0.51
2024-02-03T03:00,0.62,122,6.9,28.8,0.57
2024-02-03T04:00,0.62,121,6.95,28.8,0.61
2024-02-03T05:00,0.62,121,6.95,28.8,0.6
2024-02-03T06:00,0.62,122,6.95,28.8,0.55
2024-02-03T07:00,0.64,122,7.0,28.8,0.47
2024-02-03T08:00,0.64,123,7.0,28.8,0.39
2024-02-03T09:00,0.64,122,7.0,28.8,0.32
2024-02-03T10:00,0.64,121,7.0,28.8,0.25
2024-02-03T11:00,0.64,120,6.95,28.9,0.23
2024-02-03T12:00,0.64,117,6.85,28.9,0.26
2024-02-03T13:00,0.66,115,6.75,29.0,0.34
2024-02-03T14:00,0.66,112,6.55,29.1,0.44
2024-02-03T15:00,0.68,108,6.3,29.1,0.55
2024-02-03T16:00,0.72,104,6.0,29.2,0.65
2024-02-03T17:00,0.74,100,5.75,29.2,0.7
2024-02-03T18:00,0.78,96,5.55,29.2,0.71
2024-02-03T19:00,0.8,93,5.4,29.2,0.69
2024-02-03T20:00,0.84,89,5.25,29.1,0.65
2024-02-03T21:00,0.88,86,5.15,29.1,0.61
2024-02-03T22:00,0.92,82,5.1,29.0,0.56
2024-02-03T23:00,0.96,79,5.05,29.0,0.51
2024-02-04T00:00,0.96,79,5.1,28.9,0.49
2024-02-04T01:00,0.96,80,5.15,28.9,0.5
2024-02-04T02:00,0.96,80,5.25,28.9,0.51
2024-02-04T03:00,0.94,81,5.35,28.8,0.53
2024-02-04T04:00,0.9,83,5.4,28.8,0.54
2024-02-04T05:00,0.88,84,5.5,28.8,0.53
2024-02-04T06:00,0.86,85,5.6,28.8,0.5
2024-02-04T07:00,0.82,87,5.65,28.8,0.43
2024-02-04T08:00,0.8,88,5.75,28.8,0.37
2024-02-04T09:00,0.78,89,5.85,28.8,0.33
2024-02-04T10:00,0.78,89,5.9,28.8,0.29
2024-02-04T11:00,0.76,90,5.95,28.8,0.26
2024-02-04T12:00,0.76,87,5.9,28.9,0.27
2024-02-04T13:00,0.78,85,5.8,28.9,0.32
2024-02-04T14:00,0.78,82,5.7,29.0,0.4
2024-02-04T15:00,0.84,82,5.55,29.1,0.48
2024-02-04T16:00,0.88,83,5.35,29.1,0.57
2024-02-04T17:00,0.94,83,5.25,29.1,0.64
2024-02-04T18:00,0.96,83,5.25,29.1,0.67
2024-02-04T19:00,0.98,82,5.35,29.1,0.68
2024-02-04T20:00,1.0,82,5.4,29.1,0.67
2024-02-04T21:00,1.0,81,5.45,29.0,0.66
2024-02-04T22:00,0.98,80,5.5,29.0,0.64
2024-02-04T23:00,0.98,79,5.55,28.9,0.6
2024-02-05T00:00,0.96,79,5.65,28.9,0.56
2024-02-05T01:00,0.96,79,5.75,28.8,0.54
2024-02-05T02:00,0.94,79,5.9,28.8,0.52
2024-02-05T03:00,0.92,81,6.05,28.7,0.51
2024-02-05T04:00,0.92,82,6.2,28.7,0.5
2024-02-05T05:00,0.9,84,6.35,28.7,0.48
2024-02-05T06:00,0.88,86,6.45,28.7,0.45
2024-02-05T07:00,0.88,88,6.55,28.7,0.42
2024-02-05T08:00,0.86,90,6.65,28.7,0.37
2024-02-05T09:00,0.88,92,6.85,28.7,0.35
2024-02-05T10:00,0.88,93,7.1,28.7,0.36
2024-02-05T11:00,0.9,95,7.25,28.8,0.35
2024-02-05T12:00,0.92,95,7.3,28.8,0.33
2024-02-05T13:00,0.92,95,7.35,28.9,0.33
2024-02-05T14:00,0.94,95,7.2,28.9,0.37
2024-02-05T15:00,0.88,95,6.8,29.0,0.41
2024-02-05T16:00,0.82,96,6.25,29.0,0.45
2024-02-05T17:00,0.76,96,6.0,29.0,0.5
2024-02-05T18:00,0.84,97,6.25,29.0,0.54
2024-02-05T19:00,0.94,98,6.75,29.0,0.57
2024-02-05T20:00,1.02,99,7.1,29.0,0.6
2024-02-05T21:00,1.06,97,7.2,28.9,0.63
2024-02-05T22:00,1.08,96,7.2,28.9,0.66
2024-02-05T23:00,1.12,94,7.15,28.8,0.66
2024-02-06T00:00,1.12,94,7.1,28.8,0.63
2024-02-06T01:00,1.1,94,7.05,28.7,0.58
2024-02-06T02:00,1.1,94,7.05,28.7,0.53
2024-02-06T03:00,1.06,96,7.1,28.7,0.47
2024-02-06T04:00,1.04,99,7.15,28.6,0.42
2024-02-06T05:00,1.0,101,7.2,28.6,0.37
2024-02-06T06:00,0.98,103,7.25,28.6,0.34
2024-02-06T07:00,0.96,104,7.25,28.6,0.31
2024-02-06T08:00,0.94,106,7.25,28.6,0.3
2024-02-06T09:00,0.94,106,7.2,28.6,0.3
2024-02-06T10:00,0.92,105,7.15,28.7,0.33
2024-02-06T11:00,0.92,105,7.1,28.7,0.35
2024-02-06T12:00,0.94,104,7.1,28.7,0.35
2024-02-06T13:00,0.94,103,7.1,28.8,0.34
2024-02-06T14:00,0.96,102,7.1,28.8,0.35
2024-02-06T15:00,0.98,100,7.0,28.9,0.35
2024-02-06T16:00,1.0,97,6.85,28.9,0.35
2024-02-06T17:00,1.02,95,6.75,28.9,0.37
2024-02-06T18:00,1.02,94,6.65,28.9,0.4
2024-02-06T19:00,1.04,92,6.6,28.9,0.45
2024-02-06T20:00,1.04,91,6.55,28.8,0.51
2024-02-06T21:00,1.06,90,6.45,28.8,0.58
2024-02-06T22:00,1.06,88,6.4,28.7,0.65
2024-02-06T23:00,1.08,87,6.35,28.7,0.71
2024-02-07T00:00,1.06,87,6.35,28.6,0.71
2024-02-07T01:00,1.06,88,6.35,28.6,0.67
2024-02-07T02:00,1.04,88,6.4,28.6,0.6
2024-02-07T03:00,1.04,90,6.5,28.5,0.52
2024-02-07T04:00,1.02,91,6.65,28.5,0.43
2024-02-07T05:00,1.02,93,6.75,28.5,0.35
2024-02-07T06:00,0.98,95,6.75,28.5,0.29
2024-02-07T07:00,0.94,98,6.75,28.5,0.26
2024-02-07T08:00,0.9,100,6.8,28.5,0.26
2024-02-07T09:00,0.88,103,6.95,28.5,0.3
2024-02-07T10:00,0.84,106,7.15,28.5,0.36
2024-02-07T11:00,0.82,109,7.3,28.5,0.42
2024-02-07T12:00,0.82,111,7.5,28.6,0.46
2024-02-07T13:00,0.8,113,7.65,28.6,0.46
2024-02-07T14:00,0.8,115,7.65,28.7,0.43
2024-02-07T15:00,0.78,112,7.25,28.8,0.4
2024-02-07T16:00,0.74,108,6.65,28.8,0.36
2024-02-07T17:00,0.72,105,6.2,28.8,0.33
2024-02-07T18:00,0.76,103,6.15,28.8,0.33
2024-02-07T19:00,0.8,102,6.3,28.8,0.38
2024-02-07T20:00,0.84,100,6.4,28.8,0.45
2024-02-07T21:00,0.84,98,6.3,28.7,0.56
2024-02-07T22:00,0.84,95,6.15,28.7,0.68
2024-02-07T23:00,0.84,93,6.05,28.6,0.78
2024-02-08T00:00,0.84,93,6.0,28.6,0.83
2024-02-08T01:00,0.86,92,6.05,28.5,0.83
2024-02-08T02:00,0.86,92,6.05,28.5,0.76
2024-02-08T03:00,0.84,94,6.05,28.4,0.66
2024-02-08T04:00,0.82,95,6.05,28.4,0.54
2024-02-08T05:00,0.8,97,6.1,28.4,0.41
2024-02-08T06:00,0.78,99,6.15,28.4,0.31
2024-02-08T07:00,0.74,102,6.25,28.4,0.26
2024-02-08T08:00,0.72,104,6.35,28.4,0.26
2024-02-08T09:00,0.72,106,6.5,28.4,0.31
2024-02-08T10:00,0.7,108,6.6,28.4,0.4
2024-02-08T11:00,0.7,110,6.7,28.5,0.5
2024-02-08T12:00,0.7,110,6.7,28.5,0.57
2024-02-08T13:00,0.7,109,6.7,28.6,0.61
2024-02-08T14:00,0.7,109,6.6,28.7,0.59
2024-02-08T15:00,0.72,106,6.5,28.7,0.53
2024-02-08T16:00,0.74,102,6.3,28.8,0.45
2024-02-08T17:00,0.76,99,6.15,28.8,0.36
2024-02-08T18:00,0.76,96,5.95,28.8,0.3
2024-02-08T19:00,0.76,94,5.75,28.8,0.31
2024-02-08T20:00,0.76,91,5.65,28.8,0.38
2024-02-08T21:00,0.82,89,5.65,28.7,0.49
2024-02-08T22:00,0.9,87,5.8,28.7,0.64
2024-02-08T23:00,0.96,85,5.85,28.6,0.78
2024-02-09T00:00,0.94,85,5.85,28.6,0.89
2024-02-09T01:00,0.94,85,5.85,28.5,0.93
2024-02-09T02:00,0.92,85,5.8,28.5,0.89
2024-02-09T03:00,0.88,87,5.75,28.5,0.79
2024-02-09T04:00,0.84,89,5.75,28.4,0.65
2024-02-09T05:00,0.8,91,5.7,28.4,0.5
2024-02-09T06:00,0.76,92,5.7,28.4,0.35
2024-02-09T07:00,0.74,94,5.7,28.4,0.25
2024-02-09T08:00,0.7,95,5.65,28.4,0.23
2024-02-09T09:00,0.68,94,5.45,28.5,0.28
2024-02-09T10:00,0.66,93,5.25,28.5,0.38
2024-02-09T11:00,0.64,92,5.1,28.5,0.51
2024-02-09T12:00,0.66,92,5.2,28.6,0.63
2024-02-09T13:00,0.68,91,5.4,28.6,0.71
2024-02-09T14:00,0.7,91,5.55,28.7,0.72
2024-02-09T15:00,0.72,90,5.55,28.7,0.66
2024-02-09T16:00,0.72,88,5.45,28.8,0.55
2024-02-09T17:00,0.74,87,5.35,28.8,0.41
2024-02-09T18:00,0.76,85,5.25,28.8,0.31
2024-02-09T19:00,0.78,82,5.15,28.7,0.26
2024-02-09T20:00,0.8,80,5.05,28.7,0.27
2024-02-09T21:00,0.84,79,5.0,28.7,0.38
2024-02-09T22:00,0.86,77,4.95,28.6,0.54
