recorded_at,wave_height_m,wave_direction_deg,wave_period_s,sea_surface_temp_c,sea_level_height_msl_m
2022-01-26T04:00,0.72,169,11.45,,
2022-01-26T05:00,0.72,170,11.5,,
2022-01-26T06:00,0.72,170,11.6,,
2022-01-26T07:00,0.7,170,11.7,,
2022-01-26T08:00,0.7,170,11.8,,
2022-01-26T09:00,0.7,170,11.9,,
2022-01-26T10:00,0.72,171,12.0,,
2022-01-26T11:00,0.72,171,12.1,,
2022-01-26T12:00,0.72,171,12.25,,
2022-01-26T13:00,0.72,171,12.4,,
2022-01-26T14:00,0.72,171,12.5,,
2022-01-26T15:00,0.72,171,12.55,,
2022-01-26T16:00,0.72,171,12.6,,
2022-01-26T17:00,0.72,171,12.65,,
2022-01-26T18:00,0.72,171,12.7,,
2022-01-26T19:00,0.72,171,12.7,,
2022-01-26T20:00,0.72,171,12.7,,
2022-01-26T21:00,0.72,171,12.7,,
2022-01-26T22:00,0.72,171,12.65,,
2022-01-26T23:00,0.72,171,12.6,,
2022-01-27T00:00,0.72,171,12.6,,
2022-01-27T01:00,0.7,171,12.55,,
2022-01-27T02:00,0.7,171,12.55,,
2022-01-27T03:00,0.7,171,12.6,,
2022-01-27T04:00,0.7,171,12.65,,
2022-01-27T05:00,0.7,171,12.5,,
2022-01-27T06:00,0.7,169,12.0,,
2022-01-27T07:00,0.7,166,11.3,,
2022-01-27T08:00,0.7,164,10.6,,
2022-01-27T09:00,0.66,158,9.95,,
2022-01-27T10:00,0.64,152,9.35,,
2022-01-27T11:00,0.6,146,8.85,,
2022-01-27T12:00,0.66,138,8.55,,
2022-01-27T13:00,0.72,129,8.35,,
2022-01-27T14:00,0.78,121,8.1,,
2022-01-27T15:00,0.82,114,7.7,,
2022-01-27T16:00,0.86,108,7.25,,
2022-01-27T17:00,0.9,101,6.9,,
2022-01-27T18:00,0.98,96,6.7,,
2022-01-27T19:00,1.06,92,6.6,,
2022-01-27T20:00,1.14,87,6.5,,
2022-01-27T21:00,1.16,85,6.3,,
2022-01-27T22:00,1.18,82,6.05,,
2022-01-27T23:00,1.2,80,5.9,,
2022-01-28T00:00,1.18,81,5.9,,
2022-01-28T01:00,1.16,82,5.95,,
2022-01-28T02:00,1.14,83,6.0,,
2022-01-28T03:00,1.08,84,5.95,,
2022-01-28T04:00,1.04,86,5.85,,
2022-01-28T05:00,0.98,87,5.8,,
2022-01-28T06:00,0.96,88,5.8,,
2022-01-28T07:00,0.94,88,5.8,,
2022-01-28T08:00,0.92,89,5.85,,
2022-01-28T09:00,0.92,88,5.9,,
2022-01-28T10:00,0.92,87,5.9,,
2022-01-28T11:00,0.92,86,5.9,,
2022-01-28T12:00,0.94,85,5.85,,
2022-01-28T13:00,0.94,83,5.75,,
2022-01-28T14:00,0.96,82,5.7,,
2022-01-28T15:00,0.98,81,5.65,,
2022-01-28T16:00,1.0,81,5.6,,
2022-01-28T17:00,1.02,80,5.55,,
2022-01-28T18:00,1.04,79,5.55,,
2022-01-28T19:00,1.08,77,5.6,,
2022-01-28T20:00,1.1,76,5.6,,
2022-01-28T21:00,1.12,74,5.6,,
2022-01-28T22:00,1.14,73,5.6,,
2022-01-28T23:00,1.16,71,5.6,,
2022-01-29T00:00,1.16,71,5.6,,
2022-01-29T01:00,1.16,70,5.65,,
2022-01-29T02:00,1.16,70,5.7,,
2022-01-29T03:00,1.14,70,5.75,,
2022-01-29T04:00,1.14,70,5.85,,
2022-01-29T05:00,1.12,70,5.9,,
2022-01-29T06:00,1.1,70,5.95,,
2022-01-29T07:00,1.1,70,5.95,,
2022-01-29T08:00,1.08,70,6.0,,
2022-01-29T09:00,1.08,70,6.05,,
2022-01-29T10:00,1.1,71,6.1,,
2022-01-29T11:00,1.1,71,6.1,,
2022-01-29T12:00,1.14,70,6.1,,
2022-01-29T13:00,1.18,70,6.1,,
2022-01-29T14:00,1.22,69,6.05,,
2022-01-29T15:00,1.26,69,6.0,,
2022-01-29T16:00,1.32,68,5.9,,
2022-01-29T17:00,1.36,68,5.9,,
2022-01-29T18:00,1.38,68,5.95,,
2022-01-29T19:00,1.38,67,6.05,,
2022-01-29T20:00,1.4,67,6.15,,
2022-01-29T21:00,1.42,66,6.25,,
2022-01-29T22:00,1.42,66,6.3,,
2022-01-29T23:00,1.44,65,6.35,,
2022-01-30T00:00,1.36,66,6.35,,
2022-01-30T01:00,1.28,67,6.35,,
2022-01-30T02:00,1.2,68,6.35,,
2022-01-30T03:00,1.12,71,6.4,,
2022-01-30T04:00,1.06,74,6.45,,
2022-01-30T05:00,0.98,77,6.55,,
2022-01-30T06:00,0.94,81,6.7,,
2022-01-30T07:00,0.92,86,6.9,,
2022-01-30T08:00,0.88,90,7.1,,
2022-01-30T09:00,0.86,94,7.35,,
2022-01-30T10:00,0.84,99,7.6,,
2022-01-30T11:00,0.82,103,7.8,,
2022-01-30T12:00,0.84,103,7.85,,
2022-01-30T13:00,0.86,102,7.85,,
2022-01-30T14:00,0.88,102,7.75,,
2022-01-30T15:00,0.92,98,7.55,,
2022-01-30T16:00,0.98,95,7.25,,
2022-01-30T17:00,1.02,91,7.05,,
2022-01-30T18:00,1.04,89,6.95,,
2022-01-30T19:00,1.08,88,6.9,,
2022-01-30T20:00,1.1,86,6.85,,
2022-01-30T21:00,1.1,87,6.85,,
2022-01-30T22:00,1.1,87,6.85,,
2022-01-30T23:00,1.1,88,6.9,,
2022-01-31T00:00,1.08,90,6.95,,
2022-01-31T01:00,1.04,93,7.05,,
2022-01-31T02:00,1.02,95,7.2,,
2022-01-31T03:00,1.0,99,7.35,,
2022-01-31T04:00,0.98,104,7.55,,
2022-01-31T05:00,0.96,108,7.75,,
2022-01-31T06:00,0.92,111,7.9,,
2022-01-31T07:00,0.9,115,8.05,,
2022-01-31T08:00,0.86,118,8.2,,
2022-01-31T09:00,0.86,120,8.4,,
2022-01-31T10:00,0.84,123,8.55,,
2022-01-31T11:00,0.84,125,8.7,,
2022-01-31T12:00,0.84,126,8.75,,
2022-01-31T13:00,0.84,126,8.75,,
2022-01-31T14:00,0.84,127,8.7,,
2022-01-31T15:00,0.86,126,8.7,,
2022-01-31T16:00,0.86,124,8.7,,
2022-01-31T17:00,0.88,123,8.6,,
2022-01-31T18:00,0.9,120,8.4,,
2022-01-31T19:00,0.9,118,8.15,,
2022-01-31T20:00,0.92,115,7.85,,
2022-01-31T21:00,0.94,111,7.55,,
2022-01-31T22:00,0.96,107,7.25,,
2022-01-31T23:00,0.98,103,7.05,,
2022-02-01T00:00,0.98,103,6.95,,
2022-02-01T01:00,0.98,102,6.85,,
2022-02-01T02:00,0.98,102,6.85,,
2022-02-01T03:00,0.98,103,6.85,,
2022-02-01T04:00,0.96,105,6.95,,
2022-02-01T05:00,0.96,106,7.0,,
2022-02-01T06:00,0.94,108,7.05,,
2022-02-01T07:00,0.94,109,7.15,,
2022-02-01T08:00,0.92,111,7.2,,
2022-02-01T09:00,0.9,113,7.3,,
2022-02-01T10:00,0.88,114,7.4,,
2022-02-01T11:00,0.86,116,7.45,,
2022-02-01T12:00,0.86,115,7.4,,
2022-02-01T13:00,0.86,114,7.35,,
2022-02-01T14:00,0.86,113,7.2,,
2022-02-01T15:00,0.9,110,7.0,,
2022-02-01T16:00,0.92,106,6.7,,
2022-02-01T17:00,0.96,103,6.5,,
2022-02-01T18:00,0.98,101,6.4,,
2022-02-01T19:00,0.98,100,6.3,,
2022-02-01T20:00,1.0,98,6.25,,
2022-02-01T21:00,1.0,97,6.2,,
2022-02-01T22:00,1.02,95,6.1,,
2022-02-01T23:00,1.02,94,6.1,,
2022-02-02T00:00,1.0,95,6.15,,
2022-02-02T01:00,0.98,95,6.25,,
2022-02-02T02:00,0.96,96,6.35,,
2022-02-02T03:00,0.92,99,6.5,,
2022-02-02T04:00,0.9,101,6.65,,
2022-02-02T05:00,0.86,104,6.85,,
2022-02-02T06:00,0.86,107,7.1,,
2022-02-02T07:00,0.86,110,7.4,,
2022-02-02T08:00,0.86,113,7.55,,
2022-02-02T09:00,0.84,113,7.5,,
2022-02-02T10:00,0.82,112,7.3,,
2022-02-02T11:00,0.8,112,7.1,,
2022-02-02T12:00,0.8,110,6.95,,
2022-02-02T13:00,0.8,109,6.8,,
2022-02-02T14:00,0.8,107,6.6,,
2022-02-02T15:00,0.78,104,6.2,,
2022-02-02T16:00,0.74,102,5.7,,
2022-02-02T17:00,0.72,99,5.4,,
2022-02-02T18:00,0.76,98,5.4,,
2022-02-02T19:00,0.8,96,5.55,,
2022-02-02T20:00,0.84,95,5.75,,
2022-02-02T21:00,0.88,93,5.9,,
2022-02-02T22:00,0.94,92,6.05,,
2022-02-02T23:00,0.98,90,6.2,,
2022-02-03T00:00,0.96,92,6.4,,
2022-02-03T01:00,0.96,94,6.65,,
2022-02-03T02:00,0.94,96,6.9,,
2022-02-03T03:00,0.9,100,7.15,,
2022-02-03T04:00,0.88,104,7.4,,
2022-02-03T05:00,0.84,108,7.6,,
2022-02-03T06:00,0.8,111,7.7,,
2022-02-03T07:00,0.76,115,7.8,,
2022-02-03T08:00,0.72,118,7.85,,
2022-02-03T09:00,0.7,121,7.95,,
2022-02-03T10:00,0.66,124,8.1,,
2022-02-03T11:00,0.64,127,8.2,,
2022-02-03T12:00,0.64,130,8.35,,
2022-02-03T13:00,0.62,132,8.45,,
2022-02-03T14:00,0.62,135,8.5,,
2022-02-03T15:00,0.62,134,8.35,,
2022-02-03T16:00,0.62,134,8.15,,
2022-02-03T17:00,0.62,133,8.0,,
2022-02-03T18:00,0.6,134,8.05,,
2022-02-03T19:00,0.6,134,8.15,,
2022-02-03T20:00,0.58,135,8.35,,
2022-02-03T21:00,0.56,138,8.6,,
2022-02-03T22:00,0.56,142,8.9,,
2022-02-03T23:00,0.54,145,9.2,,
2022-02-04T00:00,0.52,147,9.45,,
2022-02-04T01:00,0.52,150,9.65,,
2022-02-04T02:00,0.5,152,9.8,,
2022-02-04T03:00,0.5,153,9.95,,
2022-02-04T04:00,0.48,155,10.05,,
2022-02-04T05:00,0.48,156,10.1,,
2022-02-04T06:00,0.48,157,10.15,,
2022-02-04T07:00,0.46,157,10.15,,
2022-02-04T08:00,0.46,158,10.2,,
2022-02-04T09:00,0.46,158,10.25,,
2022-02-04T10:00,0.46,158,10.25,,
2022-02-04T11:00,0.46,158,10.3,,
2022-02-04T12:00,0.46,158,10.35,,
2022-02-04T13:00,0.46,158,10.4,,
2022-02-04T14:00,0.46,158,10.4,,
2022-02-04T15:00,0.46,158,10.3,,
2022-02-04T16:00,0.46,157,10.15,,
2022-02-04T17:00,0.46,157,9.85,,
2022-02-04T18:00,0.46,154,9.2,,
2022-02-04T19:00,0.48,151,8.35,,
2022-02-04T20:00,0.48,148,7.8,,
2022-02-04T21:00,0.46,148,7.7,,
2022-02-04T22:00,0.46,149,7.9,,
2022-02-04T23:00,0.44,149,8.2,,
2022-02-05T00:00,0.46,151,8.65,,
2022-02-05T01:00,0.46,153,9.2,,
2022-02-05T02:00,0.48,155,9.6,,
2022-02-05T03:00,0.48,156,9.75,,
2022-02-05T04:00,0.46,157,9.8,,
2022-02-05T05:00,0.46,158,9.8,,
2022-02-05T06:00,0.46,158,9.8,,
2022-02-05T07:00,0.44,158,9.8,,
2022-02-05T08:00,0.44,158,9.75,,
2022-02-05T09:00,0.44,157,9.8,,
2022-02-05T10:00,0.42,156,9.8,,
2022-02-05T11:00,0.42,155,9.65,,
2022-02-05T12:00,0.44,149,9.2,,
2022-02-05T13:00,0.48,142,8.6,,
2022-02-05T14:00,0.5,136,8.05,,
2022-02-05T15:00,0.52,129,7.6,,
2022-02-05T16:00,0.56,122,7.25,,
2022-02-05T17:00,0.58,115,6.9,,
2022-02-05T18:00,0.62,110,6.6,,
2022-02-05T19:00,0.66,104,6.35,,
2022-02-05T20:00,0.7,99,6.15,,
2022-02-05T21:00,0.74,95,5.95,,
2022-02-05T22:00,0.78,90,5.85,,
2022-02-05T23:00,0.82,86,5.75,,
2022-02-06T00:00,0.82,86,5.75,,
2022-02-06T01:00,0.82,87,5.85,,
2022-02-06T02:00,0.82,87,5.9,,
2022-02-06T03:00,0.82,90,5.95,,
2022-02-06T04:00,0.84,93,6.05,,
2022-02-06T05:00,0.84,96,6.1,,
2022-02-06T06:00,0.84,99,6.15,,
2022-02-06T07:00,0.84,101,6.15,,
2022-02-06T08:00,0.84,104,6.2,,
2022-02-06T09:00,0.82,105,6.3,,
2022-02-06T10:00,0.82,107,6.4,,
2022-02-06T11:00,0.8,108,6.5,,
2022-02-06T12:00,0.8,108,6.6,,
2022-02-06T13:00,0.8,109,6.7,,
2022-02-06T14:00,0.8,109,6.7,,
2022-02-06T15:00,0.82,106,6.45,,
2022-02-06T16:00,0.84,104,6.1,,
2022-02-06T17:00,0.86,101,5.85,,
2022-02-06T18:00,0.88,99,5.75,,
2022-02-06T19:00,0.9,96,5.7,,
2022-02-06T20:00,0.92,94,5.65,,
2022-02-06T21:00,0.96,92,5.6,,
2022-02-06T22:00,1.0,91,5.6,,
2022-02-06T23:00,1.04,89,5.6,,
2022-02-07T00:00,1.04,89,5.7,,
2022-02-07T01:00,1.04,90,5.85,,
2022-02-07T02:00,1.04,90,6.0,,
2022-02-07T03:00,1.0,91,6.15,,
2022-02-07T04:00,0.98,93,6.3,,
2022-02-07T05:00,0.94,94,6.45,,
2022-02-07T06:00,0.9,96,6.6,,
2022-02-07T07:00,0.88,98,6.75,,
2022-02-07T08:00,0.84,100,6.9,,
2022-02-07T09:00,0.84,100,7.0,,
2022-02-07T10:00,0.82,101,7.05,,
2022-02-07T11:00,0.82,101,7.05,,
2022-02-07T12:00,0.86,98,6.95,,
2022-02-07T13:00,0.88,96,6.75,,
2022-02-07T14:00,0.92,93,6.55,,
2022-02-07T15:00,1.0,91,6.35,,
2022-02-07T16:00,1.06,90,6.1,,
2022-02-07T17:00,1.14,88,5.95,,
2022-02-07T18:00,1.16,88,5.9,,
2022-02-07T19:00,1.18,87,5.9,,
2022-02-07T20:00,1.2,87,5.95,,
2022-02-07T21:00,1.2,86,5.95,,
2022-02-07T22:00,1.2,85,5.95,,
2022-02-07T23:00,1.2,84,6.0,,
2022-02-08T00:00,1.18,85,6.1,,
2022-02-08T01:00,1.14,86,6.2,,
2022-02-08T02:00,1.12,87,6.35,,
2022-02-08T03:00,1.06,90,6.55,,
2022-02-08T04:00,1.02,93,6.75,,
2022-02-08T05:00,0.96,96,6.95,,
2022-02-08T06:00,0.88,101,7.0,,
2022-02-08T07:00,0.78,107,7.0,,
2022-02-08T08:00,0.7,112,7.1,,
2022-02-08T09:00,0.7,115,7.35,,
2022-02-08T10:00,0.72,119,7.7,,
2022-02-08T11:00,0.72,122,7.9,,
2022-02-08T12:00,0.74,119,7.9,,
2022-02-08T13:00,0.78,117,7.8,,
2022-02-08T14:00,0.8,114,7.6,,
2022-02-08T15:00,0.86,108,7.25,,
2022-02-08T16:00,0.92,102,6.75,,
2022-02-08T17:00,0.98,96,6.35,,
2022-02-08T18:00,1.04,93,6.1,,
2022-02-08T19:00,1.1,91,5.95,,
2022-02-08T20:00,1.16,88,5.85,,
2022-02-08T21:00,1.2,86,5.8,,
2022-02-08T22:00,1.26,85,5.75,,
2022-02-08T23:00,1.3,83,5.8,,
2022-02-09T00:00,1.26,84,5.9,,
2022-02-09T01:00,1.24,85,6.0,,
2022-02-09T02:00,1.2,86,6.15,,
2022-02-09T03:00,1.14,88,6.3,,
2022-02-09T04:00,1.1,90,6.4,,
2022-02-09T05:00,1.04,92,6.55,,
2022-02-09T06:00,1.0,94,6.65,,
2022-02-09T07:00,0.96,97,6.8,,
2022-02-09T08:00,0.92,99,6.85,,
2022-02-09T09:00,0.92,98,6.9,,
2022-02-09T10:00,0.92,98,6.85,,
2022-02-09T11:00,0.92,97,6.8,,
2022-02-09T12:00,0.96,93,6.65,,
2022-02-09T13:00,1.0,88,6.45,,
2022-02-09T14:00,1.04,84,6.25,,
2022-02-09T15:00,1.1,83,6.1,,
2022-02-09T16:00,1.18,81,6.0,,
2022-02-09T17:00,1.24,80,5.9,,
2022-02-09T18:00,1.24,80,5.9,,
2022-02-09T19:00,1.22,79,5.95,,
2022-02-09T20:00,1.22,79,6.0,,
2022-02-09T21:00,1.2,80,6.05,,
2022-02-09T22:00,1.16,80,6.1,,
2022-02-09T23:00,1.14,81,6.2,,
2022-02-10T00:00,1.1,82,6.35,,
2022-02-10T01:00,1.08,84,6.45,,
2022-02-10T02:00,1.04,85,6.6,,
2022-02-10T03:00,1.0,86,6.7,,
2022-02-10T04:00,0.96,88,6.75,,
2022-02-10T05:00,0.92,89,6.8,,
2022-02-10T06:00,0.88,90,6.75,,
2022-02-10T07:00,0.82,90,6.65,,
2022-02-10T08:00,0.78,91,6.6,,
2022-02-10T09:00,0.76,93,6.6,,
2022-02-10T10:00,0.72,95,6.7,,
2022-02-10T11:00,0.7,97,6.65,,
2022-02-10T12:00,0.7,94,6.5,,
2022-02-10T13:00,0.72,91,6.25,,
2022-02-10T14:00,0.72,88,6.0,,
2022-02-10T15:00,0.8,86,5.75,,
2022-02-10T16:00,0.86,85,5.5,,
2022-02-10T17:00,0.94,83,5.35,,
2022-02-10T18:00,0.98,82,5.3,,
2022-02-10T19:00,1.02,80,5.3,,
2022-02-10T20:00,1.06,79,5.35,,
2022-02-10T21:00,1.1,77,5.4,,
2022-02-10T22:00,1.12,76,5.45,,
2022-02-10T23:00,1.16,74,5.5,,
2022-02-11T00:00,1.14,74,5.55,,
2022-02-11T01:00,1.14,74,5.6,,
2022-02-11T02:00,1.12,74,5.7,,
2022-02-11T03:00,1.1,75,5.8,,
2022-02-11T04:00,1.06,75,5.9,,
2022-02-11T05:00,1.04,76,6.0,,
2022-02-11T06:00,1.02,77,6.1,,
2022-02-11T07:00,0.98,77,6.2,,
2022-02-11T08:00,0.96,78,6.25,,
2022-02-11T09:00,0.96,78,6.3,,
2022-02-11T10:00,0.96,79,6.35,,
2022-02-11T11:00,0.96,79,6.35,,
2022-02-11T12:00,0.98,78,6.3,,
2022-02-11T13:00,1.0,76,6.15,,
2022-02-11T14:00,1.02,75,6.05,,
2022-02-11T15:00,1.06,74,5.95,,
2022-02-11T16:00,1.12,72,5.85,,
2022-02-11T17:00,1.16,71,5.8,,
2022-02-11T18:00,1.16,70,5.8,,
2022-02-11T19:00,1.18,70,5.8,,
2022-02-11T20:00,1.18,69,5.85,,
2022-02-11T21:00,1.18,69,5.85,,
2022-02-11T22:00,1.16,68,5.9,,
2022-02-11T23:00,1.16,68,5.9,,
2022-02-12T00:00,1.14,69,5.95,,
2022-02-12T01:00,1.12,69,6.0,,
2022-02-12T02:00,1.1,70,6.05,,
2022-02-12T03:00,1.08,72,6.15,,
2022-02-12T04:00,1.04,73,6.25,,
2022-02-12T05:00,1.02,75,6.35,,
2022-02-12T06:00,1.0,76,6.4,,
2022-02-12T07:00,1.0,77,6.4,,
2022-02-12T08:00,0.98,78,6.45,,
2022-02-12T09:00,0.98,79,6.55,,
2022-02-12T10:00,0.98,80,6.7,,
2022-02-12T11:00,0.98,81,6.7,,
2022-02-12T12:00,0.92,81,6.5,,
2022-02-12T13:00,0.86,82,6.2,,
2022-02-12T14:00,0.8,82,6.0,,
2022-02-12T15:00,0.84,79,5.95,,
2022-02-12T16:00,0.88,77,5.9,,
2022-02-12T17:00,0.92,74,5.95,,
2022-02-12T18:00,0.92,74,6.0,,
2022-02-12T19:00,0.92,75,6.05,,
2022-02-12T20:00,0.92,75,6.15,,
2022-02-12T21:00,0.96,78,6.35,,
2022-02-12T22:00,0.98,81,6.65,,
2022-02-12T23:00,1.02,84,6.9,,
2022-02-13T00:00,1.0,87,7.05,,
2022-02-13T01:00,0.96,89,7.15,,
2022-02-13T02:00,0.94,92,7.25,,
2022-02-13T03:00,0.92,94,7.3,,
2022-02-13T04:00,0.9,97,7.35,,
2022-02-13T05:00,0.88,99,7.4,,
2022-02-13T06:00,0.88,100,7.45,,
2022-02-13T07:00,0.88,102,7.45,,
2022-02-13T08:00,0.88,103,7.4,,
2022-02-13T09:00,0.88,101,7.25,,
2022-02-13T10:00,0.88,98,7.05,,
2022-02-13T11:00,0.88,96,6.85,,
2022-02-13T12:00,0.9,93,6.7,,
2022-02-13T13:00,0.9,91,6.55,,
2022-02-13T14:00,0.92,88,6.45,,
2022-02-13T15:00,0.94,86,6.35,,
2022-02-13T16:00,0.96,85,6.2,,
2022-02-13T17:00,0.98,83,6.15,,
2022-02-13T18:00,0.98,84,6.15,,
2022-02-13T19:00,0.98,85,6.2,,
2022-02-13T20:00,0.98,86,6.3,,
2022-02-13T21:00,0.94,89,6.4,,
2022-02-13T22:00,0.92,91,6.6,,
2022-02-13T23:00,0.88,94,6.75,,
2022-02-14T00:00,0.86,98,6.95,,
2022-02-14T01:00,0.84,101,7.15,,
2022-02-14T02:00,0.82,105,7.3,,
2022-02-14T03:00,0.8,107,7.4,,
2022-02-14T04:00,0.8,108,7.5,,
2022-02-14T05:00,0.78,110,7.55,,
2022-02-14T06:00,0.78,109,7.55,,
2022-02-14T07:00,0.8,107,7.45,,
2022-02-14T08:00,0.8,106,7.35,,
2022-02-14T09:00,0.8,103,7.15,,
2022-02-14T10:00,0.8,99,6.95,,
2022-02-14T11:00,0.8,96,6.7,,
2022-02-14T12:00,0.82,92,6.5,,
2022-02-14T13:00,0.86,87,6.3,,
2022-02-14T14:00,0.88,83,6.1,,
2022-02-14T15:00,0.92,82,5.95,,
2022-02-14T16:00,0.98,82,5.8,,
2022-02-14T17:00,1.02,81,5.7,,
2022-02-14T18:00,1.04,80,5.65,,
2022-02-14T19:00,1.04,79,5.65,,
2022-02-14T20:00,1.06,78,5.65,,
2022-02-14T21:00,1.1,77,5.65,,
2022-02-14T22:00,1.12,77,5.65,,
2022-02-14T23:00,1.16,76,5.7,,
2022-02-15T00:00,1.14,77,5.8,,
2022-02-15T01:00,1.14,79,5.95,,
2022-02-15T02:00,1.12,80,6.1,,
2022-02-15T03:00,1.08,82,6.25,,
2022-02-15T04:00,1.02,85,6.4,,
2022-02-15T05:00,0.98,87,6.6,,
2022-02-15T06:00,0.98,89,6.85,,
2022-02-15T07:00,0.96,92,7.1,,
2022-02-15T08:00,0.96,94,7.3,,
2022-02-15T09:00,0.92,96,7.45,,
2022-02-15T10:00,0.88,97,7.5,,
2022-02-15T11:00,0.84,99,7.5,,
2022-02-15T12:00,0.86,97,7.35,,
2022-02-15T13:00,0.86,94,7.15,,
2022-02-15T14:00,0.88,92,6.9,,
2022-02-15T15:00,0.92,89,6.6,,
2022-02-15T16:00,0.98,87,6.2,,
2022-02-15T17:00,1.02,84,5.95,,
2022-02-15T18:00,1.04,83,5.85,,
2022-02-15T19:00,1.08,83,5.8,,
2022-02-15T20:00,1.1,82,5.8,,
2022-02-15T21:00,1.1,81,5.75,,
2022-02-15T22:00,1.12,80,5.7,,
2022-02-15T23:00,1.12,79,5.7,,
2022-02-16T00:00,1.1,80,5.75,,
2022-02-16T01:00,1.06,80,5.85,,
2022-02-16T02:00,1.04,81,6.0,,
2022-02-16T03:00,0.98,83,6.15,,
2022-02-16T04:00,0.94,86,6.3,,
2022-02-16T05:00,0.88,88,6.45,,
2022-02-16T06:00,0.84,91,6.65,,
2022-02-16T07:00,0.8,95,6.85,,
2022-02-16T08:00,0.76,98,7.05,,
2022-02-16T09:00,0.74,101,7.3,,
2022-02-16T10:00,0.7,103,7.5,,
2022-02-16T11:00,0.68,106,7.6,,
2022-02-16T12:00,0.7,102,7.45,,
2022-02-16T13:00,0.7,97,7.15,,
2022-02-16T14:00,0.72,93,6.8,,
2022-02-16T15:00,0.8,90,6.4,,
2022-02-16T16:00,0.88,88,5.95,,
2022-02-16T17:00,0.96,85,5.65,,
2022-02-16T18:00,0.98,85,5.6,,
2022-02-16T19:00,0.98,84,5.65,,
2022-02-16T20:00,1.0,84,5.75,,
2022-02-16T21:00,0.98,84,5.85,,
2022-02-16T22:00,0.96,85,5.95,,
2022-02-16T23:00,0.94,85,6.1,,
2022-02-17T00:00,0.92,87,6.2,,
2022-02-17T01:00,0.88,88,6.35,,
2022-02-17T02:00,0.86,90,6.5,,
2022-02-17T03:00,0.84,94,6.7,,
2022-02-17T04:00,0.8,97,6.95,,
2022-02-17T05:00,0.78,101,7.2,,
2022-02-17T06:00,0.76,104,7.4,,
2022-02-17T07:00,0.74,108,7.55,,
2022-02-17T08:00,0.72,111,7.65,,
2022-02-17T09:00,0.72,110,7.6,,
2022-02-17T10:00,0.72,108,7.45,,
2022-02-17T11:00,0.72,107,7.3,,
2022-02-17T12:00,0.74,104,7.1,,
2022-02-17T13:00,0.78,100,6.9,,
2022-02-17T14:00,0.8,97,6.7,,
2022-02-17T15:00,0.84,95,6.5,,
2022-02-17T16:00,0.88,94,6.25,,
2022-02-17T17:00,0.92,92,6.1,,
2022-02-17T18:00,0.94,91,6.0,,
2022-02-17T19:00,0.96,90,5.95,,
2022-02-17T20:00,0.98,89,5.9,,
2022-02-17T21:00,1.0,88,5.85,,
2022-02-17T22:00,1.02,86,5.8,,
2022-02-17T23:00,1.04,85,5.75,,
2022-02-18T00:00,1.02,85,5.75,,
2022-02-18T01:00,1.0,85,5.75,,
2022-02-18T02:00,0.98,85,5.8,,
2022-02-18T03:00,0.94,86,5.85,,
2022-02-18T04:00,0.9,87,5.85,,
2022-02-18T05:00,0.86,88,5.9,,
2022-02-18T06:00,0.82,89,5.95,,
2022-02-18T07:00,0.8,90,6.0,,
2022-02-18T08:00,0.76,91,6.0,,
2022-02-18T09:00,0.74,90,6.0,,
2022-02-18T10:00,0.74,88,5.95,,
2022-02-18T11:00,0.72,87,5.95,,
2022-02-18T12:00,0.74,86,5.95,,
2022-02-18T13:00,0.74,85,5.95,,
2022-02-18T14:00,0.76,84,5.95,,
2022-02-18T15:00,0.78,85,5.9,,
2022-02-18T16:00,0.82,86,5.85,,
2022-02-18T17:00,0.84,87,5.8,,
2022-02-18T18:00,0.86,86,5.75,,
2022-02-18T19:00,0.88,84,5.75,,
2022-02-18T20:00,0.9,83,5.7,,
2022-02-18T21:00,0.92,81,5.65,,
2022-02-18T22:00,0.92,79,5.6,,
2022-02-18T23:00,0.94,77,5.6,,
2022-02-19T00:00,0.94,77,5.65,,
2022-02-19T01:00,0.92,78,5.75,,
2022-02-19T02:00,0.92,78,5.9,,
2022-02-19T03:00,0.9,81,6.1,,
2022-02-19T04:00,0.9,83,6.3,,
2022-02-19T05:00,0.88,86,6.45,,
2022-02-19T06:00,0.88,87,6.5,,
2022-02-19T07:00,0.86,89,6.55,,
2022-02-19T08:00,0.86,90,6.55,,
2022-02-19T09:00,0.88,90,6.55,,
2022-02-19T10:00,0.88,91,6.55,,
2022-02-19T11:00,0.9,91,6.55,,
2022-02-19T12:00,0.92,91,6.55,,
2022-02-19T13:00,0.94,90,6.5,,
2022-02-19T14:00,0.96,90,6.5,,
2022-02-19T15:00,0.98,90,6.45,,
2022-02-19T16:00,1.0,89,6.4,,
2022-02-19T17:00,1.02,89,6.4,,
2022-02-19T18:00,1.04,89,6.4,,
2022-02-19T19:00,1.04,89,6.45,,
2022-02-19T20:00,1.06,89,6.5,,
2022-02-19T21:00,1.06,89,6.55,,
2022-02-19T22:00,1.08,90,6.55,,
2022-02-19T23:00,1.08,90,6.65,,
2022-02-20T00:00,1.06,92,6.8,,
2022-02-20T01:00,1.06,95,7.0,,
2022-02-20T02:00,1.04,97,7.2,,
2022-02-20T03:00,1.0,101,7.4,,
2022-02-20T04:00,0.98,105,7.55,,
2022-02-20T05:00,0.94,109,7.75,,
2022-02-20T06:00,0.92,113,7.95,,
2022-02-20T07:00,0.88,118,8.15,,
2022-02-20T08:00,0.86,122,8.3,,
2022-02-20T09:00,0.84,124,8.45,,
